Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime
DESKTOP-ASQ3AP9,300,900,90,45.0,0,8353.018797662176,8352.931561643481,16148.121259723099,13,32,2930.3420000076294
DESKTOP-ASQ3AP9,300,900,90,45.0,1,6764.282304105988,6764.195295824903,12497.320955505733,17,28,8119.976000070572
DESKTOP-ASQ3AP9,300,900,90,45.0,2,7139.173157934098,7139.13060713084,13545.974939521957,19,26,2191.332999944687
DESKTOP-ASQ3AP9,300,900,90,45.0,3,7157.805695379216,7157.74985223363,13834.050511890837,19,26,3449.2889997959137
DESKTOP-ASQ3AP9,300,900,90,45.0,4,7890.439769578831,7890.365032698844,13314.780897341005,22,23,9118.227999925613
DESKTOP-ASQ3AP9,300,900,90,45.0,5,7032.838301706908,7032.7733702999385,10793.04081370733,20,25,9857.091000080109
DESKTOP-ASQ3AP9,300,900,90,45.0,6,6917.206092576416,6917.15762251468,13785.754085253478,22,23,2050.6429998874664
DESKTOP-ASQ3AP9,300,900,90,45.0,7,7418.730432982221,7418.659558576123,13516.691677982766,15,30,2683.7340002059937
DESKTOP-ASQ3AP9,300,900,90,45.0,8,7647.567410745942,7647.462127948594,12904.617943273683,18,27,5602.188000202179
DESKTOP-ASQ3AP9,300,900,90,45.0,9,7166.94108649608,7166.896799154624,10692.157127143495,20,25,1461.2799999713898
