Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime
DESKTOP-ASQ3AP9,200,600,60,30.0,0,4601.4339839236,4219.790480949556,4601.412507827734,20,10,18.639000177383423
DESKTOP-ASQ3AP9,200,600,60,30.0,1,4182.360345892603,3762.207580440146,4182.331515853819,25,5,11.216000080108643
DESKTOP-ASQ3AP9,200,600,60,30.0,2,5345.508660348725,4502.670433746625,5345.480569589233,19,11,16.02300000190735
DESKTOP-ASQ3AP9,200,600,60,30.0,3,4494.835923210057,3981.403339421828,4494.798272147627,20,10,19.513000011444092
DESKTOP-ASQ3AP9,200,600,60,30.0,4,5045.421332660492,3956.8013185927334,5045.384199368802,23,7,17.649999856948853
DESKTOP-ASQ3AP9,200,600,60,30.0,5,4987.382149653899,4019.893596868272,4987.350826554935,19,11,19.038000106811523
DESKTOP-ASQ3AP9,200,600,60,30.0,6,3789.4639494512644,3189.9193788052517,3789.4342452489964,23,7,37.25
DESKTOP-ASQ3AP9,200,600,60,30.0,7,4758.070319297503,4283.769979811013,4758.036662072874,22,8,24.853000164031982
DESKTOP-ASQ3AP9,200,600,60,30.0,8,4040.3707312227098,3406.7406370713734,4040.336920120186,23,7,13.924000024795532
DESKTOP-ASQ3AP9,200,600,60,30.0,9,4545.974594445356,3680.711127810627,4545.948714039586,23,7,13.644000053405762
