Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime
DESKTOP-ASQ3AP9,400,1200,120,60.0,0,12107.678505411288,9949.762555529422,12107.600727626743,34,26,1261.5209999084473
DESKTOP-ASQ3AP9,400,1200,120,60.0,1,11238.281396143675,8495.412662008299,11238.164317481123,34,26,5503.585000038147
DESKTOP-ASQ3AP9,400,1200,120,60.0,2,11629.284877072343,9302.296072425917,11629.186334029058,39,21,2865.3430001735687
DESKTOP-ASQ3AP9,400,1200,120,60.0,3,12255.867948023832,9591.327462227893,12255.763741292965,31,29,1781.5110001564026
DESKTOP-ASQ3AP9,400,1200,120,60.0,4,12274.554348033244,9561.845373938655,12274.464872733557,35,25,1359.5739998817444
DESKTOP-ASQ3AP9,400,1200,120,60.0,5,11060.411715881037,8903.308658190806,11060.331815678972,41,19,5219.680999994278
DESKTOP-ASQ3AP9,400,1200,120,60.0,6,12105.980171108547,9720.78750434567,12105.876678563473,33,27,1586.0769999027252
DESKTOP-ASQ3AP9,400,1200,120,60.0,7,10807.233027731785,9168.259169571898,10807.117016674383,30,30,468.98200011253357
DESKTOP-ASQ3AP9,400,1200,120,60.0,8,12205.347260005077,9594.790551309026,12205.239918209698,38,22,758.0080001354218
DESKTOP-ASQ3AP9,400,1200,120,60.0,9,12514.183862774978,10439.779256037415,12514.06618379473,36,24,795.2039999961853
