Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime
DESKTOP-ASQ3AP9,100,300,30,15.0,0,1151.6692498996617,1151.665780408206,2772.141347880297,10,5,2.98799991607666
DESKTOP-ASQ3AP9,100,300,30,15.0,1,1435.6959676007903,1435.6899959683205,2036.3884919083237,11,4,4.2829999923706055
DESKTOP-ASQ3AP9,100,300,30,15.0,2,1524.050299901061,1524.0457650201874,1758.329840754022,11,4,3.242000102996826
DESKTOP-ASQ3AP9,100,300,30,15.0,3,1431.1344259199593,1431.12988833659,2089.3689210428047,10,5,2.449000120162964
DESKTOP-ASQ3AP9,100,300,30,15.0,4,1668.9258168850336,1668.9151060804325,2433.0838094892674,8,7,5.230000019073486
DESKTOP-ASQ3AP9,100,300,30,15.0,5,1205.0772676773447,1205.0721192730994,1965.6997094982435,12,3,4.908999919891357
DESKTOP-ASQ3AP9,100,300,30,15.0,6,1928.1795605441487,1928.174091188861,2994.128139601942,7,8,6.496000051498413
DESKTOP-ASQ3AP9,100,300,30,15.0,7,2098.1831710964975,2098.175608634598,3169.00735102973,9,6,7.871000051498413
DESKTOP-ASQ3AP9,100,300,30,15.0,8,1554.7449918439097,1554.7419145106253,2442.609766076332,12,3,2.996000051498413
DESKTOP-ASQ3AP9,100,300,30,15.0,9,2065.999222837954,2065.996011186112,2786.690222973283,9,6,4.307999849319458
