Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime
DESKTOP-ASQ3AP9,100,300,30,15.0,0,1283.1663636929243,1151.665780408206,1283.161564674326,10,5,0.4330000877380371
DESKTOP-ASQ3AP9,100,300,30,15.0,1,1603.9530634129155,1420.6390062242483,1603.9445025667123,12,3,0.7219998836517334
DESKTOP-ASQ3AP9,100,300,30,15.0,2,1601.6737904589188,1524.0457650201874,1601.6685173541275,13,2,0.5370001792907715
DESKTOP-ASQ3AP9,100,300,30,15.0,3,1488.561325020981,1431.12988833659,1488.5554788438767,14,1,0.6760001182556152
DESKTOP-ASQ3AP9,100,300,30,15.0,4,1861.1867108402507,1633.1505910554397,1861.1743929479971,15,0,1.0550000667572021
DESKTOP-ASQ3AP9,100,300,30,15.0,5,1240.5266982788457,1200.1492456517942,1240.518445017821,11,4,0.7360000610351562
DESKTOP-ASQ3AP9,100,300,30,15.0,6,2298.6714131091826,1868.995192307787,2298.666077166104,13,2,1.2379999160766602
DESKTOP-ASQ3AP9,100,300,30,15.0,7,2496.2278091524777,2098.175608634598,2496.2191385705105,10,5,1.188000202178955
DESKTOP-ASQ3AP9,100,300,30,15.0,8,1720.3590644367,1554.7419145106253,1720.3542661077881,13,2,0.6059999465942383
DESKTOP-ASQ3AP9,100,300,30,15.0,9,2201.635365969486,2027.7072827125544,2201.632244710624,10,5,1.3280000686645508
