varName,varVal
Y[3],1.0
Y[8],1.0
Y[9],1.0
Y[11],1.0
Y[14],-0.0
Y[15],0.0
Y[17],1.0
Y[23],1.0
Y[24],1.0
Y[29],-0.0
Y[30],-0.0
Y[34],-0.0
Y[35],-0.0
Y[36],-0.0
Y[44],1.0
Y[47],-0.0
Y[53],0.0
Y[64],1.0
Y[65],-0.0
Y[68],-0.0
Y[69],1.0
Y[71],1.0
Y[72],-0.0
Y[73],0.0
Y[78],-0.0
Y[80],1.0
Y[81],-0.0
Y[84],1.0
Y[87],1.0
Y[90],1.0
Y[91],1.0
Y[96],0.0
Y[97],1.0
Y[98],1.0
Y[99],1.0
Y[100],0.0
Y[103],-0.0
Y[108],1.0
Y[109],0.0
Y[110],0.0
Y[113],0.0
Y[117],-0.0
Y[121],0.0
Y[122],-0.0
Y[127],-0.0
Y[130],1.0
Y[132],1.0
Y[134],1.0
Y[137],-0.0
Y[138],1.0
Y[143],1.0
Y[146],1.0
Y[147],1.0
Y[151],-0.0
Y[152],1.0
Y[156],1.0
Y[161],-0.0
Y[163],1.0
Y[164],-0.0
Y[166],-0.0
"P[2,0,0]",0.9991325525125276
"P[2,0,3]",0.0
"P[2,0,8]",0.0
"P[2,0,9]",0.0
"P[2,0,11]",0.00036131063389217345
"P[2,0,14]",0.0
"P[2,0,15]",0.0
"P[2,0,17]",1.910750016859349e-06
"P[2,0,23]",0.0
"P[2,0,24]",5.125873384322051e-07
"P[2,0,29]",0.0
"P[2,0,30]",0.0
"P[2,0,34]",0.0
"P[2,0,35]",3.8861879159713303e-07
"P[2,0,36]",3.345785509516378e-07
"P[2,0,44]",4.786482680339802e-07
"P[2,0,47]",0.0
"P[2,0,53]",0.0
"P[2,0,64]",0.0
"P[2,0,65]",0.0
"P[2,0,68]",0.0
"P[2,0,69]",3.0078136447798592e-05
"P[2,0,71]",8.7267245172982e-05
"P[2,0,72]",0.0
"P[2,0,73]",0.0
"P[2,0,78]",0.0
"P[2,0,80]",1.2062618578494756e-06
"P[2,0,81]",0.0
"P[2,0,84]",0.0003819380337089044
"P[2,0,87]",0.0
"P[2,0,90]",0.0
"P[2,0,91]",0.0
"P[2,0,96]",0.0
"P[2,0,97]",0.0
"P[2,0,98]",0.0
"P[2,0,99]",0.0
"P[2,0,100]",0.0
"P[2,0,103]",0.0
"P[2,0,108]",0.0
"P[2,0,109]",0.0
"P[2,0,110]",0.0
"P[2,0,113]",0.0
"P[2,0,117]",0.0
"P[2,0,121]",0.0
"P[2,0,122]",0.0
"P[2,0,127]",1.6983653624217238e-07
"P[2,0,130]",1.0922478101664082e-06
"P[2,0,132]",1.955784275553027e-07
"P[2,0,134]",0.0
"P[2,0,137]",0.0
"P[2,0,138]",0.0
"P[2,0,143]",2.795903714650491e-07
"P[2,0,146]",1.0655746988584331e-07
"P[2,0,147]",1.7818281128455217e-07
"P[2,0,151]",0.0
"P[2,0,152]",0.0
"P[2,0,156]",0.0
"P[2,0,161]",0.0
"P[2,0,163]",0.0
"P[2,0,164]",0.0
"P[2,0,166]",0.0
"P[2,1,0]",0.9962560385669837
"P[2,1,3]",0.0
"P[2,1,8]",0.0
"P[2,1,9]",0.0
"P[2,1,11]",0.002929595000480131
"P[2,1,14]",0.0
"P[2,1,15]",0.0
"P[2,1,17]",1.2855268984001905e-05
"P[2,1,23]",0.0
"P[2,1,24]",1.794788733786132e-07
"P[2,1,29]",0.0
"P[2,1,30]",0.0
"P[2,1,34]",0.0
"P[2,1,35]",1.3657406578439215e-07
"P[2,1,36]",1.1753557502692897e-07
"P[2,1,44]",1.6899967535525573e-07
"P[2,1,47]",0.0
"P[2,1,53]",0.0
"P[2,1,64]",0.0
"P[2,1,65]",0.0
"P[2,1,68]",0.0
"P[2,1,69]",0.00040874356025725334
"P[2,1,71]",0.00020981752352210078
"P[2,1,72]",4.981103326274089e-07
"P[2,1,73]",0.0
"P[2,1,78]",0.0
"P[2,1,80]",2.5711458227208714e-06
"P[2,1,81]",0.0
"P[2,1,84]",0.0001728717806445642
"P[2,1,87]",1.2133957912472026e-07
"P[2,1,90]",0.0
"P[2,1,91]",0.0
"P[2,1,96]",0.0
"P[2,1,97]",0.0
"P[2,1,98]",0.0
"P[2,1,99]",0.0
"P[2,1,100]",0.0
"P[2,1,103]",0.0
"P[2,1,108]",0.0
"P[2,1,109]",0.0
"P[2,1,110]",0.0
"P[2,1,113]",0.0
"P[2,1,117]",0.0
"P[2,1,121]",0.0
"P[2,1,122]",0.0
"P[2,1,127]",2.7696863090560716e-07
"P[2,1,130]",3.493883907672609e-06
"P[2,1,132]",3.061272618662083e-07
"P[2,1,134]",0.0
"P[2,1,137]",0.0
"P[2,1,138]",0.0
"P[2,1,143]",1.0110584728009957e-06
"P[2,1,146]",1.9520667204366506e-07
"P[2,1,147]",3.166974760383126e-07
"P[2,1,151]",0.0
"P[2,1,152]",0.0
"P[2,1,156]",0.0
"P[2,1,161]",0.0
"P[2,1,163]",6.85172782681138e-07
"P[2,1,164]",0.0
"P[2,1,166]",0.0
"P[2,2,0]",1.0
"P[2,2,3]",0.0
"P[2,2,8]",0.0
"P[2,2,9]",0.0
"P[2,2,11]",0.0
"P[2,2,14]",0.0
"P[2,2,15]",0.0
"P[2,2,17]",0.0
"P[2,2,23]",0.0
"P[2,2,24]",0.0
"P[2,2,29]",0.0
"P[2,2,30]",0.0
"P[2,2,34]",0.0
"P[2,2,35]",0.0
"P[2,2,36]",0.0
"P[2,2,44]",0.0
"P[2,2,47]",0.0
"P[2,2,53]",0.0
"P[2,2,64]",0.0
"P[2,2,65]",0.0
"P[2,2,68]",0.0
"P[2,2,69]",0.0
"P[2,2,71]",0.0
"P[2,2,72]",0.0
"P[2,2,73]",0.0
"P[2,2,78]",0.0
"P[2,2,80]",0.0
"P[2,2,81]",0.0
"P[2,2,84]",0.0
"P[2,2,87]",0.0
"P[2,2,90]",0.0
"P[2,2,91]",0.0
"P[2,2,96]",0.0
"P[2,2,97]",0.0
"P[2,2,98]",0.0
"P[2,2,99]",0.0
"P[2,2,100]",0.0
"P[2,2,103]",0.0
"P[2,2,108]",0.0
"P[2,2,109]",0.0
"P[2,2,110]",0.0
"P[2,2,113]",0.0
"P[2,2,117]",0.0
"P[2,2,121]",0.0
"P[2,2,122]",0.0
"P[2,2,127]",0.0
"P[2,2,130]",0.0
"P[2,2,132]",0.0
"P[2,2,134]",0.0
"P[2,2,137]",0.0
"P[2,2,138]",0.0
"P[2,2,143]",0.0
"P[2,2,146]",0.0
"P[2,2,147]",0.0
"P[2,2,151]",0.0
"P[2,2,152]",0.0
"P[2,2,156]",0.0
"P[2,2,161]",0.0
"P[2,2,163]",0.0
"P[2,2,164]",0.0
"P[2,2,166]",0.0
"P[7,0,0]",0.9988835030988323
"P[7,0,3]",0.0
"P[7,0,8]",1.598131119064544e-07
"P[7,0,9]",0.0
"P[7,0,11]",0.0001589326985359934
"P[7,0,14]",0.0
"P[7,0,15]",0.0
"P[7,0,17]",2.648474902816049e-07
"P[7,0,23]",0.0
"P[7,0,24]",1.1788667939767806e-06
"P[7,0,29]",0.0
"P[7,0,30]",0.0
"P[7,0,34]",0.0
"P[7,0,35]",8.86371490247585e-07
"P[7,0,36]",7.620753398141637e-07
"P[7,0,44]",1.0880450164204712e-06
"P[7,0,47]",0.0
"P[7,0,53]",0.0
"P[7,0,64]",0.0
"P[7,0,65]",0.0
"P[7,0,68]",0.0
"P[7,0,69]",7.295152984972696e-06
"P[7,0,71]",1.718201939416612e-05
"P[7,0,72]",0.0
"P[7,0,73]",0.0
"P[7,0,78]",0.0
"P[7,0,80]",2.896069335225317e-07
"P[7,0,81]",0.0
"P[7,0,84]",0.0009267595087681661
"P[7,0,87]",0.0
"P[7,0,90]",0.0
"P[7,0,91]",0.0
"P[7,0,96]",0.0
"P[7,0,97]",0.0
"P[7,0,98]",0.0
"P[7,0,99]",0.0
"P[7,0,100]",0.0
"P[7,0,103]",0.0
"P[7,0,108]",1.4410493968005189e-07
"P[7,0,109]",0.0
"P[7,0,110]",0.0
"P[7,0,113]",0.0
"P[7,0,117]",0.0
"P[7,0,121]",0.0
"P[7,0,122]",0.0
"P[7,0,127]",1.789412128284669e-07
"P[7,0,130]",8.208871223079377e-07
"P[7,0,132]",2.1406291602870408e-07
"P[7,0,134]",0.0
"P[7,0,137]",0.0
"P[7,0,138]",0.0
"P[7,0,143]",1.993045948601894e-07
"P[7,0,146]",0.0
"P[7,0,147]",0.0
"P[7,0,151]",0.0
"P[7,0,152]",0.0
"P[7,0,156]",1.405945226920121e-07
"P[7,0,161]",0.0
"P[7,0,163]",0.0
"P[7,0,164]",0.0
"P[7,0,166]",0.0
"P[7,1,0]",0.9957093958452717
"P[7,1,3]",0.0
"P[7,1,8]",1.4724396764663303e-07
"P[7,1,9]",0.0
"P[7,1,11]",0.0029758914220272084
"P[7,1,14]",0.0
"P[7,1,15]",0.0
"P[7,1,17]",4.120646819092041e-06
"P[7,1,23]",0.0
"P[7,1,24]",9.545582375211598e-07
"P[7,1,29]",0.0
"P[7,1,30]",0.0
"P[7,1,34]",0.0
"P[7,1,35]",7.203647528750755e-07
"P[7,1,36]",6.191008323317397e-07
"P[7,1,44]",8.883998515715922e-07
"P[7,1,47]",0.0
"P[7,1,53]",0.0
"P[7,1,64]",0.0
"P[7,1,65]",0.0
"P[7,1,68]",0.0
"P[7,1,69]",0.00023012069127442643
"P[7,1,71]",9.589279281761578e-05
"P[7,1,72]",0.0
"P[7,1,73]",0.0
"P[7,1,78]",0.0
"P[7,1,80]",1.427533465868964e-06
"P[7,1,81]",0.0
"P[7,1,84]",0.0009697513328577651
"P[7,1,87]",0.0
"P[7,1,90]",0.0
"P[7,1,91]",0.0
"P[7,1,96]",0.0
"P[7,1,97]",0.0
"P[7,1,98]",0.0
"P[7,1,99]",0.0
"P[7,1,100]",0.0
"P[7,1,103]",0.0
"P[7,1,108]",1.709754014433169e-07
"P[7,1,109]",0.0
"P[7,1,110]",0.0
"P[7,1,113]",0.0
"P[7,1,117]",0.0
"P[7,1,121]",0.0
"P[7,1,122]",0.0
"P[7,1,127]",6.748419497563727e-07
"P[7,1,130]",6.072436203075702e-06
"P[7,1,132]",7.748448028761495e-07
"P[7,1,134]",0.0
"P[7,1,137]",0.0
"P[7,1,138]",0.0
"P[7,1,143]",1.6667237046397842e-06
"P[7,1,146]",1.3458101704996694e-07
"P[7,1,147]",2.236345317977934e-07
"P[7,1,151]",0.0
"P[7,1,152]",0.0
"P[7,1,156]",1.0917775949575112e-07
"P[7,1,161]",0.0
"P[7,1,163]",2.4285245429206023e-07
"P[7,1,164]",0.0
"P[7,1,166]",0.0
"P[7,2,0]",1.0
"P[7,2,3]",0.0
"P[7,2,8]",0.0
"P[7,2,9]",0.0
"P[7,2,11]",0.0
"P[7,2,14]",0.0
"P[7,2,15]",0.0
"P[7,2,17]",0.0
"P[7,2,23]",0.0
"P[7,2,24]",0.0
"P[7,2,29]",0.0
"P[7,2,30]",0.0
"P[7,2,34]",0.0
"P[7,2,35]",0.0
"P[7,2,36]",0.0
"P[7,2,44]",0.0
"P[7,2,47]",0.0
"P[7,2,53]",0.0
"P[7,2,64]",0.0
"P[7,2,65]",0.0
"P[7,2,68]",0.0
"P[7,2,69]",0.0
"P[7,2,71]",0.0
"P[7,2,72]",0.0
"P[7,2,73]",0.0
"P[7,2,78]",0.0
"P[7,2,80]",0.0
"P[7,2,81]",0.0
"P[7,2,84]",0.0
"P[7,2,87]",0.0
"P[7,2,90]",0.0
"P[7,2,91]",0.0
"P[7,2,96]",0.0
"P[7,2,97]",0.0
"P[7,2,98]",0.0
"P[7,2,99]",0.0
"P[7,2,100]",0.0
"P[7,2,103]",0.0
"P[7,2,108]",0.0
"P[7,2,109]",0.0
"P[7,2,110]",0.0
"P[7,2,113]",0.0
"P[7,2,117]",0.0
"P[7,2,121]",0.0
"P[7,2,122]",0.0
"P[7,2,127]",0.0
"P[7,2,130]",0.0
"P[7,2,132]",0.0
"P[7,2,134]",0.0
"P[7,2,137]",0.0
"P[7,2,138]",0.0
"P[7,2,143]",0.0
"P[7,2,146]",0.0
"P[7,2,147]",0.0
"P[7,2,151]",0.0
"P[7,2,152]",0.0
"P[7,2,156]",0.0
"P[7,2,161]",0.0
"P[7,2,163]",0.0
"P[7,2,164]",0.0
"P[7,2,166]",0.0
