varName,varVal
Y[1],1.0
Y[2],-0.0
Y[3],1.0
Y[5],1.0
Y[6],1.0
Y[9],1.0
Y[10],1.0
Y[11],1.0
Y[12],1.0
Y[14],1.0
Y[19],1.0
Y[20],1.0
Y[22],1.0
Y[24],0.0
Y[27],-0.0
Y[28],0.0
Y[31],0.0
Y[32],0.0
Y[34],0.0
Y[35],0.0
Y[36],0.0
Y[39],0.0
Y[44],1.0
Y[45],1.0
Y[47],0.0
Y[50],1.0
Y[52],0.0
Y[55],1.0
Y[58],1.0
Y[59],-0.0
Y[61],1.0
Y[62],1.0
Y[65],-0.0
Y[68],-0.0
Y[71],1.0
Y[74],-0.0
Y[75],-0.0
Y[76],-0.0
Y[77],-0.0
Y[78],-0.0
Y[79],-0.0
Y[80],-0.0
Y[82],-0.0
Y[83],-0.0
Y[85],-0.0
Y[87],1.0
Y[88],-0.0
Y[91],1.0
Y[95],1.0
Y[96],-0.0
Y[97],1.0
Y[98],1.0
Y[99],1.0
Y[100],1.0
Y[105],-0.0
Y[106],1.0
Y[107],1.0
Y[108],1.0
Y[109],-0.0
Y[110],-0.0
Y[111],0.0
Y[114],-0.0
Y[116],-0.0
Y[117],-0.0
Y[119],-0.0
Y[122],1.0
Y[123],1.0
Y[125],0.0
Y[128],-0.0
Y[129],1.0
Y[130],1.0
Y[132],1.0
Y[136],1.0
Y[137],0.0
Y[138],1.0
Y[140],1.0
Y[143],1.0
Y[149],-0.0
Y[150],-0.0
Y[152],1.0
Y[154],1.0
Y[155],1.0
Y[159],1.0
Y[160],0.0
Y[161],0.0
Y[163],1.0
Y[164],0.0
Y[165],-0.0
Y[169],0.0
Y[170],1.0
"P[2,0,0]",0.99952083686106
"P[2,0,1]",9.368964397767096e-07
"P[2,0,2]",0.0
"P[2,0,3]",0.0
"P[2,0,5]",0.0
"P[2,0,6]",0.0
"P[2,0,9]",0.0
"P[2,0,10]",0.0
"P[2,0,11]",0.0003614510469572325
"P[2,0,12]",2.225741416408527e-05
"P[2,0,14]",0.0
"P[2,0,19]",0.0
"P[2,0,20]",0.0
"P[2,0,22]",0.0
"P[2,0,24]",5.125873384322051e-07
"P[2,0,27]",0.0
"P[2,0,28]",0.0
"P[2,0,31]",0.0
"P[2,0,32]",0.0
"P[2,0,34]",0.0
"P[2,0,35]",3.8861879159713303e-07
"P[2,0,36]",3.345785509516378e-07
"P[2,0,39]",0.0
"P[2,0,44]",4.786482680339802e-07
"P[2,0,45]",0.0
"P[2,0,47]",0.0
"P[2,0,50]",0.0
"P[2,0,52]",0.0
"P[2,0,55]",6.104989617819287e-07
"P[2,0,58]",0.0
"P[2,0,59]",0.0
"P[2,0,61]",1.0311241903254115e-06
"P[2,0,62]",8.449964388304098e-07
"P[2,0,65]",0.0
"P[2,0,68]",0.0
"P[2,0,71]",8.7267245172982e-05
"P[2,0,74]",0.0
"P[2,0,75]",0.0
"P[2,0,76]",0.0
"P[2,0,77]",0.0
"P[2,0,78]",0.0
"P[2,0,79]",9.081986597544116e-07
"P[2,0,80]",0.0
"P[2,0,82]",0.0
"P[2,0,83]",0.0
"P[2,0,85]",0.0
"P[2,0,87]",0.0
"P[2,0,88]",0.0
"P[2,0,91]",0.0
"P[2,0,95]",0.0
"P[2,0,96]",0.0
"P[2,0,97]",0.0
"P[2,0,98]",0.0
"P[2,0,99]",0.0
"P[2,0,100]",0.0
"P[2,0,105]",0.0
"P[2,0,106]",1.1894646334553727e-07
"P[2,0,107]",1.0531193072696887e-07
"P[2,0,108]",0.0
"P[2,0,109]",0.0
"P[2,0,110]",0.0
"P[2,0,111]",0.0
"P[2,0,114]",0.0
"P[2,0,116]",0.0
"P[2,0,117]",0.0
"P[2,0,119]",0.0
"P[2,0,122]",0.0
"P[2,0,123]",0.0
"P[2,0,125]",0.0
"P[2,0,128]",0.0
"P[2,0,129]",3.497037169380676e-07
"P[2,0,130]",1.0922478101664082e-06
"P[2,0,132]",1.9548471358204634e-07
"P[2,0,136]",0.0
"P[2,0,137]",0.0
"P[2,0,138]",0.0
"P[2,0,140]",0.0
"P[2,0,143]",2.795903714650491e-07
"P[2,0,149]",0.0
"P[2,0,150]",0.0
"P[2,0,152]",0.0
"P[2,0,154]",0.0
"P[2,0,155]",0.0
"P[2,0,159]",0.0
"P[2,0,160]",0.0
"P[2,0,161]",0.0
"P[2,0,163]",0.0
"P[2,0,164]",0.0
