varName,varVal
Y[1],1.0
Y[2],-0.0
Y[8],0.0
Y[27],-0.0
Y[29],1.0
Y[38],0.0
Y[40],0.0
Y[42],0.0
Y[45],0.0
Y[49],0.0
Y[51],0.0
Y[52],0.0
Y[54],1.0
Y[55],1.0
Y[64],1.0
Y[68],1.0
Y[76],0.0
Y[83],0.0
Y[84],1.0
Y[86],1.0
Y[87],1.0
Y[89],1.0
Y[107],1.0
Y[115],-0.0
Y[122],1.0
Y[134],1.0
Y[139],0.0
Y[149],1.0
Y[166],-0.0
Y[170],1.0
"P[9,0,0]",0.9997346295914884
"P[9,0,1]",5.530800301019287e-07
"P[9,0,2]",0.0
"P[9,0,8]",0.0
"P[9,0,27]",0.0
"P[9,0,29]",0.0
"P[9,0,38]",0.0
"P[9,0,40]",0.0
"P[9,0,42]",0.0
"P[9,0,45]",0.0
"P[9,0,49]",0.0
"P[9,0,51]",0.0
"P[9,0,52]",0.0
"P[9,0,54]",1.4428630031010073e-06
"P[9,0,55]",4.704602709144954e-07
"P[9,0,64]",0.0
"P[9,0,68]",0.0
"P[9,0,76]",0.0
"P[9,0,83]",0.0
"P[9,0,84]",0.00026290400520762947
"P[9,0,86]",0.0
"P[9,0,87]",0.0
"P[9,0,89]",0.0
"P[9,0,107]",0.0
"P[9,0,115]",0.0
"P[9,0,122]",0.0
"P[9,0,134]",0.0
"P[9,0,139]",0.0
"P[9,0,149]",0.0
"P[9,0,166]",0.0
"P[9,0,170]",0.0
"P[9,1,0]",0.9999013810345061
"P[9,1,1]",2.1372882935242143e-07
"P[9,1,2]",0.0
"P[9,1,8]",0.0
"P[9,1,27]",0.0
"P[9,1,29]",0.0
"P[9,1,38]",0.0
"P[9,1,40]",0.0
"P[9,1,42]",0.0
"P[9,1,45]",0.0
"P[9,1,49]",0.0
"P[9,1,51]",0.0
"P[9,1,52]",0.0
"P[9,1,54]",4.2085021861486636e-07
"P[9,1,55]",1.3140921002619217e-07
"P[9,1,64]",0.0
"P[9,1,68]",0.0
"P[9,1,76]",0.0
"P[9,1,83]",0.0
"P[9,1,84]",9.770676860583935e-05
"P[9,1,86]",0.0
"P[9,1,87]",1.4620863011936837e-07
"P[9,1,89]",0.0
"P[9,1,107]",0.0
"P[9,1,115]",0.0
"P[9,1,122]",0.0
"P[9,1,134]",0.0
"P[9,1,139]",0.0
"P[9,1,149]",0.0
"P[9,1,166]",0.0
"P[9,1,170]",0.0
"P[9,2,0]",0.9999784422841842
"P[9,2,1]",0.0
"P[9,2,2]",0.0
"P[9,2,8]",0.0
"P[9,2,27]",0.0
"P[9,2,29]",0.0
"P[9,2,38]",0.0
"P[9,2,40]",0.0
"P[9,2,42]",0.0
"P[9,2,45]",0.0
"P[9,2,49]",0.0
"P[9,2,51]",0.0
"P[9,2,52]",0.0
"P[9,2,54]",0.0
"P[9,2,55]",0.0
"P[9,2,64]",0.0
"P[9,2,68]",0.0
"P[9,2,76]",0.0
"P[9,2,83]",0.0
"P[9,2,84]",2.1557715815798183e-05
"P[9,2,86]",0.0
"P[9,2,87]",0.0
"P[9,2,89]",0.0
"P[9,2,107]",0.0
"P[9,2,115]",0.0
"P[9,2,122]",0.0
"P[9,2,134]",0.0
"P[9,2,139]",0.0
"P[9,2,149]",0.0
"P[9,2,166]",0.0
"P[9,2,170]",0.0
"P[19,0,0]",0.9998207945620706
"P[19,0,1]",2.054333285357097e-07
"P[19,0,2]",0.0
"P[19,0,8]",0.0
"P[19,0,27]",0.0
"P[19,0,29]",0.0
"P[19,0,38]",0.0
"P[19,0,40]",0.0
"P[19,0,42]",0.0
"P[19,0,45]",0.0
"P[19,0,49]",0.0
"P[19,0,51]",0.0
"P[19,0,52]",0.0
"P[19,0,54]",1.6875302768947197e-06
"P[19,0,55]",4.881573363529074e-07
"P[19,0,64]",0.0
"P[19,0,68]",0.0
"P[19,0,76]",0.0
"P[19,0,83]",0.0
"P[19,0,84]",0.00017667810754450747
"P[19,0,86]",0.0
"P[19,0,87]",0.0
"P[19,0,89]",0.0
"P[19,0,107]",1.4620944316277033e-07
"P[19,0,115]",0.0
"P[19,0,122]",0.0
"P[19,0,134]",0.0
"P[19,0,139]",0.0
"P[19,0,149]",0.0
"P[19,0,166]",0.0
"P[19,0,170]",0.0
"P[19,1,0]",0.9999077028559911
"P[19,1,1]",1.1022570992870924e-07
"P[19,1,2]",0.0
"P[19,1,8]",0.0
