varName,varVal
Y[1],1.0
Y[11],1.0
Y[14],-0.0
Y[17],1.0
Y[18],1.0
Y[19],1.0
Y[20],1.0
Y[30],-0.0
Y[31],-0.0
Y[32],-0.0
Y[33],-0.0
Y[37],1.0
Y[39],1.0
Y[43],-0.0
Y[45],1.0
Y[50],-0.0
Y[58],1.0
Y[61],1.0
Y[62],1.0
Y[67],0.0
Y[68],-0.0
Y[70],-0.0
Y[72],-0.0
Y[73],0.0
Y[74],-0.0
Y[78],-0.0
Y[82],-0.0
Y[86],0.0
Y[87],1.0
Y[92],1.0
Y[98],1.0
Y[99],1.0
Y[102],-0.0
Y[105],-0.0
Y[110],-0.0
Y[117],0.0
Y[118],0.0
Y[119],-0.0
Y[123],1.0
Y[129],1.0
Y[132],1.0
Y[134],1.0
Y[139],-0.0
Y[141],1.0
Y[142],1.0
Y[143],1.0
Y[145],1.0
Y[147],-0.0
Y[149],0.0
Y[150],1.0
Y[152],1.0
Y[156],1.0
Y[158],1.0
Y[159],1.0
Y[160],-0.0
Y[162],0.0
Y[164],0.0
Y[165],-0.0
Y[166],-0.0
Y[168],1.0
"P[2,0,0]",0.9996324266586372
"P[2,0,1]",9.368964397767096e-07
"P[2,0,11]",0.0003616243240034391
"P[2,0,14]",0.0
"P[2,0,17]",1.910750016859349e-06
"P[2,0,18]",0.0
"P[2,0,19]",0.0
"P[2,0,20]",0.0
"P[2,0,30]",0.0
"P[2,0,31]",0.0
"P[2,0,32]",0.0
"P[2,0,33]",0.0
"P[2,0,37]",0.0
"P[2,0,39]",0.0
"P[2,0,43]",0.0
"P[2,0,45]",0.0
"P[2,0,50]",0.0
"P[2,0,58]",0.0
"P[2,0,61]",1.0311241903254115e-06
"P[2,0,62]",8.449964388304098e-07
"P[2,0,67]",0.0
"P[2,0,68]",0.0
"P[2,0,70]",0.0
"P[2,0,72]",0.0
"P[2,0,73]",0.0
"P[2,0,74]",0.0
"P[2,0,78]",0.0
"P[2,0,82]",0.0
"P[2,0,86]",0.0
"P[2,0,87]",0.0
"P[2,0,92]",0.0
