varName,varVal
Y[1],-0.0
Y[2],-0.0
Y[4],1.0
Y[5],1.0
Y[6],1.0
Y[7],1.0
Y[8],1.0
Y[9],1.0
Y[10],1.0
Y[11],1.0
Y[13],-0.0
Y[14],1.0
Y[15],-0.0
Y[16],-0.0
Y[17],1.0
Y[18],1.0
Y[20],1.0
Y[21],-0.0
Y[23],1.0
Y[24],0.0
Y[25],0.0
Y[29],0.0
Y[30],0.0
Y[32],0.0
Y[34],0.0
Y[35],0.0
Y[37],-0.0
Y[38],0.0
Y[39],0.0
Y[42],0.0
Y[43],0.0
Y[45],1.0
Y[49],-0.0
Y[51],-0.0
Y[52],1.0
Y[53],0.0
Y[54],1.0
Y[55],1.0
Y[58],1.0
Y[59],0.0
Y[60],1.0
Y[62],1.0
Y[64],-0.0
Y[65],0.0
Y[66],1.0
Y[68],1.0
Y[69],1.0
Y[70],0.0
Y[71],1.0
Y[75],-0.0
Y[76],-0.0
Y[77],-0.0
Y[79],1.0
Y[80],-0.0
Y[82],-0.0
Y[83],-0.0
Y[84],-0.0
Y[86],-0.0
Y[87],1.0
Y[88],-0.0
Y[89],1.0
Y[90],1.0
Y[94],1.0
Y[95],1.0
Y[96],-0.0
Y[97],1.0
Y[98],1.0
Y[99],1.0
Y[100],1.0
Y[103],1.0
Y[104],0.0
Y[105],-0.0
Y[106],1.0
Y[107],1.0
Y[108],1.0
Y[110],-0.0
Y[111],-0.0
Y[112],-0.0
Y[113],-0.0
Y[114],-0.0
Y[116],-0.0
Y[118],-0.0
Y[119],-0.0
Y[121],-0.0
Y[122],-0.0
Y[123],1.0
Y[125],0.0
Y[126],0.0
Y[127],1.0
Y[128],1.0
Y[129],1.0
Y[130],1.0
Y[131],1.0
Y[132],1.0
Y[135],1.0
Y[136],1.0
Y[137],-0.0
Y[138],1.0
Y[139],0.0
Y[140],1.0
Y[141],-0.0
Y[142],-0.0
Y[143],1.0
Y[145],1.0
Y[147],1.0
Y[150],0.0
Y[151],-0.0
Y[152],1.0
Y[154],1.0
Y[155],1.0
Y[158],1.0
Y[159],1.0
Y[161],-0.0
Y[162],1.0
Y[163],-0.0
Y[164],0.0
Y[165],-0.0
Y[166],0.0
Y[168],1.0
Y[170],1.0
"P[4,0,0]",0.9997265822550467
"P[4,0,1]",0.0
"P[4,0,2]",0.0
"P[4,0,4]",0.0
"P[4,0,5]",0.0
"P[4,0,6]",0.0
"P[4,0,7]",1.0400138558219237e-05
"P[4,0,8]",3.687807237458399e-07
"P[4,0,9]",0.0
"P[4,0,10]",0.0
"P[4,0,11]",0.00013609016295318136
"P[4,0,13]",0.0
"P[4,0,14]",0.0
"P[4,0,15]",0.0
"P[4,0,16]",0.0
"P[4,0,17]",8.532968404693037e-07
"P[4,0,18]",0.0
"P[4,0,20]",0.0
"P[4,0,21]",0.0
"P[4,0,23]",0.0
"P[4,0,24]",0.0
"P[4,0,25]",0.0
"P[4,0,29]",0.0
"P[4,0,30]",0.0
"P[4,0,32]",0.0
"P[4,0,34]",0.0
"P[4,0,35]",0.0
"P[4,0,37]",0.0
"P[4,0,38]",0.0
"P[4,0,39]",0.0
"P[4,0,42]",0.0
"P[4,0,43]",0.0
"P[4,0,45]",0.0
"P[4,0,49]",0.0
"P[4,0,51]",0.0
"P[4,0,52]",0.0
"P[4,0,53]",0.0
"P[4,0,54]",3.825705248456487e-06
"P[4,0,55]",1.5532584636863584e-06
"P[4,0,58]",0.0
"P[4,0,59]",0.0
"P[4,0,60]",0.0
"P[4,0,62]",1.4188596973324775e-06
"P[4,0,64]",0.0
"P[4,0,65]",0.0
"P[4,0,66]",7.954980567347065e-06
"P[4,0,68]",0.0
"P[4,0,69]",9.161558983999022e-06
"P[4,0,70]",0.0
"P[4,0,71]",9.504887651847571e-05
"P[4,0,75]",0.0
"P[4,0,76]",0.0
"P[4,0,77]",0.0
"P[4,0,79]",3.078608560891773e-06
"P[4,0,80]",0.0
"P[4,0,82]",0.0
"P[4,0,83]",0.0
"P[4,0,84]",0.0
"P[4,0,86]",0.0
"P[4,0,87]",0.0
"P[4,0,88]",0.0
"P[4,0,89]",0.0
"P[4,0,90]",0.0
"P[4,0,94]",0.0
"P[4,0,95]",0.0
"P[4,0,96]",0.0
"P[4,0,97]",0.0
"P[4,0,98]",0.0
"P[4,0,99]",0.0
"P[4,0,100]",0.0
"P[4,0,103]",0.0
"P[4,0,104]",0.0
"P[4,0,105]",0.0
"P[4,0,106]",1.756766181267143e-07
"P[4,0,107]",1.5463745666400035e-07
"P[4,0,108]",1.0701890074127363e-07
"P[4,0,110]",0.0
"P[4,0,111]",0.0
"P[4,0,112]",0.0
"P[4,0,113]",0.0
"P[4,0,114]",0.0
"P[4,0,116]",0.0
"P[4,0,118]",0.0
"P[4,0,119]",0.0
"P[4,0,121]",0.0
"P[4,0,122]",0.0
"P[4,0,123]",0.0
"P[4,0,125]",0.0
"P[4,0,126]",0.0
"P[4,0,127]",1.1690981059749894e-07
"P[4,0,128]",8.11557903395526e-07
"P[4,0,129]",1.785971414180043e-07
"P[4,0,130]",5.691831472226152e-07
"P[4,0,131]",1.1126072578464349e-07
"P[4,0,132]",1.3943665163048202e-07
"P[4,0,135]",0.0
"P[4,0,136]",0.0
"P[4,0,137]",0.0
"P[4,0,138]",0.0
"P[4,0,139]",0.0
"P[4,0,140]",0.0
"P[4,0,141]",0.0
"P[4,0,142]",0.0
"P[4,0,143]",1.4002940243427376e-07
"P[4,0,145]",4.0784261923364864e-07
"P[4,0,147]",3.4594743197812056e-07
"P[4,0,150]",0.0
"P[4,0,151]",0.0
"P[4,0,152]",0.0
"P[4,0,154]",0.0
"P[4,0,155]",1.423280960449502e-07
"P[4,0,158]",1.389652633505211e-07
"P[4,0,159]",1.2412666894397065e-07
"P[4,0,161]",0.0
"P[4,0,162]",0.0
"P[4,0,163]",0.0
"P[4,0,164]",0.0
"P[4,0,165]",0.0
"P[4,0,166]",0.0
"P[4,0,168]",0.0
"P[4,0,170]",0.0
"P[4,1,0]",0.9973180792146569
"P[4,1,1]",0.0
"P[4,1,2]",0.0
"P[4,1,4]",0.0
"P[4,1,5]",0.0
"P[4,1,6]",0.0
"P[4,1,7]",7.504402482283005e-06
"P[4,1,8]",2.6625953935532574e-07
"P[4,1,9]",0.0
"P[4,1,10]",0.0
"P[4,1,11]",0.001999515384411061
"P[4,1,13]",0.0
"P[4,1,14]",0.0
"P[4,1,15]",0.0
"P[4,1,16]",0.0
"P[4,1,17]",1.037564790027611e-05
"P[4,1,18]",0.0
"P[4,1,20]",0.0
"P[4,1,21]",0.0
"P[4,1,23]",0.0
"P[4,1,24]",0.0
"P[4,1,25]",0.0
"P[4,1,29]",0.0
"P[4,1,30]",0.0
"P[4,1,32]",0.0
"P[4,1,34]",0.0
"P[4,1,35]",9.63349336849011e-07
"P[4,1,37]",0.0
"P[4,1,38]",0.0
"P[4,1,39]",0.0
"P[4,1,42]",0.0
"P[4,1,43]",0.0
