varName,varVal
Y[1],0.0
Y[3],1.0
Y[4],1.0
Y[7],1.0
Y[8],-0.0
Y[14],0.0
Y[16],-0.0
Y[18],1.0
Y[22],1.0
Y[26],1.0
Y[38],1.0
Y[40],1.0
Y[42],1.0
Y[43],0.0
Y[45],1.0
Y[47],1.0
Y[57],-0.0
Y[64],-0.0
Y[67],-0.0
Y[68],-0.0
Y[69],1.0
Y[74],0.0
Y[77],1.0
Y[82],0.0
Y[83],0.0
Y[85],-0.0
Y[88],-0.0
Y[90],1.0
Y[94],-0.0
Y[96],-0.0
Y[99],1.0
Y[101],1.0
Y[102],1.0
Y[105],-0.0
Y[107],1.0
Y[110],-0.0
Y[112],-0.0
Y[113],-0.0
Y[115],-0.0
Y[118],-0.0
Y[119],1.0
Y[124],1.0
Y[125],1.0
Y[134],1.0
Y[135],1.0
Y[139],-0.0
Y[140],1.0
Y[141],-0.0
Y[144],-0.0
Y[145],1.0
Y[146],1.0
Y[151],1.0
Y[154],0.0
Y[157],1.0
Y[159],1.0
Y[160],1.0
Y[164],-0.0
Y[165],-0.0
Y[167],-0.0
Y[168],-0.0
"P[5,0,0]",0.9999622426812786
"P[5,0,1]",0.0
"P[5,0,3]",1.425360776201015e-07
"P[5,0,4]",1.3857079689560653e-07
"P[5,0,7]",1.9578266225902073e-05
"P[5,0,8]",6.993201326029474e-07
"P[5,0,14]",0.0
"P[5,0,16]",0.0
"P[5,0,18]",0.0
"P[5,0,22]",0.0
"P[5,0,26]",0.0
"P[5,0,38]",0.0
"P[5,0,40]",0.0
"P[5,0,42]",0.0
"P[5,0,43]",0.0
"P[5,0,45]",0.0
"P[5,0,47]",0.0
"P[5,0,57]",0.0
"P[5,0,64]",0.0
"P[5,0,67]",0.0
"P[5,0,68]",0.0
"P[5,0,69]",9.936129464669477e-06
"P[5,0,74]",0.0
"P[5,0,77]",3.970434858967417e-06
"P[5,0,82]",0.0
"P[5,0,83]",0.0
"P[5,0,85]",0.0
"P[5,0,88]",0.0
"P[5,0,90]",0.0
"P[5,0,94]",0.0
"P[5,0,96]",0.0
"P[5,0,99]",0.0
"P[5,0,101]",0.0
"P[5,0,102]",0.0
"P[5,0,105]",0.0
"P[5,0,107]",1.2018313133557612e-07
"P[5,0,110]",0.0
"P[5,0,112]",0.0
"P[5,0,113]",0.0
"P[5,0,115]",0.0
"P[5,0,118]",0.0
"P[5,0,119]",0.0
"P[5,0,124]",0.0
"P[5,0,125]",0.0
"P[5,0,134]",0.0
"P[5,0,135]",0.0
"P[5,0,139]",0.0
"P[5,0,140]",0.0
"P[5,0,141]",0.0
"P[5,0,144]",0.0
"P[5,0,145]",1.9175437400257097e-06
"P[5,0,146]",9.519890131790016e-07
"P[5,0,151]",0.0
"P[5,0,154]",0.0
"P[5,0,157]",1.7026740876808256e-07
"P[5,0,159]",1.320778714600573e-07
"P[5,0,160]",0.0
"P[5,0,164]",0.0
"P[5,0,165]",0.0
"P[5,0,167]",0.0
"P[5,0,168]",0.0
"P[5,1,0]",0.9997620390642435
"P[5,1,1]",0.0
"P[5,1,3]",0.0
"P[5,1,4]",0.0
"P[5,1,7]",1.2206089538527976e-05
"P[5,1,8]",4.362374293886051e-07
"P[5,1,14]",0.0
"P[5,1,16]",0.0
"P[5,1,18]",0.0
"P[5,1,22]",0.0
"P[5,1,26]",0.0
"P[5,1,38]",0.0
"P[5,1,40]",0.0
"P[5,1,42]",0.0
"P[5,1,43]",0.0
"P[5,1,45]",0.0
"P[5,1,47]",0.0
"P[5,1,57]",0.0
"P[5,1,64]",0.0
"P[5,1,67]",0.0
"P[5,1,68]",0.0
"P[5,1,69]",0.0002121567927408076
"P[5,1,74]",0.0
"P[5,1,77]",4.806816184086714e-06
"P[5,1,82]",0.0
"P[5,1,83]",0.0
"P[5,1,85]",0.0
"P[5,1,88]",0.0
"P[5,1,90]",0.0
"P[5,1,94]",0.0
"P[5,1,96]",0.0
"P[5,1,99]",0.0
"P[5,1,101]",0.0
"P[5,1,102]",0.0
"P[5,1,105]",0.0
"P[5,1,107]",0.0
"P[5,1,110]",0.0
"P[5,1,112]",0.0
"P[5,1,113]",0.0
"P[5,1,115]",0.0
"P[5,1,118]",0.0
"P[5,1,119]",0.0
"P[5,1,124]",0.0
"P[5,1,125]",0.0
"P[5,1,134]",0.0
"P[5,1,135]",0.0
"P[5,1,139]",0.0
"P[5,1,140]",0.0
"P[5,1,141]",0.0
"P[5,1,144]",0.0
"P[5,1,145]",5.62440845477176e-06
"P[5,1,146]",2.7305914087151545e-06
"P[5,1,151]",0.0
"P[5,1,154]",0.0
"P[5,1,157]",0.0
"P[5,1,159]",0.0
"P[5,1,160]",0.0
"P[5,1,164]",0.0
"P[5,1,165]",0.0
"P[5,1,167]",0.0
"P[5,1,168]",0.0
"P[5,2,0]",0.9999932522931687
"P[5,2,1]",0.0
