varName,varVal
Y[2],-0.0
Y[3],1.0
Y[6],1.0
Y[7],1.0
Y[8],1.0
Y[11],1.0
Y[15],0.0
Y[16],-0.0
Y[17],1.0
Y[18],1.0
Y[19],1.0
Y[20],1.0
Y[21],0.0
Y[22],1.0
Y[23],1.0
Y[24],-0.0
Y[25],-0.0
Y[26],-0.0
Y[27],0.0
Y[28],-0.0
Y[29],-0.0
Y[30],0.0
Y[31],-0.0
Y[32],-0.0
Y[34],-0.0
Y[38],0.0
Y[39],-0.0
Y[40],-0.0
Y[42],-0.0
Y[43],0.0
Y[44],1.0
Y[45],1.0
Y[47],-0.0
Y[49],-0.0
Y[51],-0.0
Y[52],1.0
Y[53],-0.0
Y[54],1.0
Y[55],1.0
Y[58],1.0
Y[59],-0.0
Y[60],1.0
Y[61],1.0
Y[62],1.0
Y[63],1.0
Y[64],1.0
Y[66],1.0
Y[67],-0.0
Y[69],1.0
Y[70],0.0
Y[71],1.0
Y[72],0.0
Y[73],0.0
Y[76],0.0
Y[77],-0.0
Y[78],-0.0
Y[79],-0.0
Y[80],-0.0
Y[82],-0.0
Y[83],0.0
Y[85],0.0
Y[86],-0.0
Y[91],1.0
Y[92],1.0
Y[98],1.0
Y[99],1.0
Y[100],1.0
Y[101],1.0
Y[103],1.0
Y[104],0.0
Y[107],1.0
Y[108],1.0
Y[109],-0.0
Y[110],-0.0
Y[111],0.0
Y[112],-0.0
Y[113],-0.0
Y[114],-0.0
Y[116],-0.0
Y[118],-0.0
Y[119],-0.0
Y[121],-0.0
Y[122],0.0
Y[123],1.0
Y[125],-0.0
Y[126],0.0
Y[127],1.0
Y[128],1.0
Y[130],1.0
Y[131],1.0
Y[132],1.0
Y[133],0.0
Y[134],1.0
Y[135],1.0
Y[139],0.0
Y[140],1.0
Y[141],1.0
Y[142],1.0
Y[143],1.0
Y[144],0.0
Y[145],1.0
Y[147],-0.0
Y[148],1.0
Y[151],1.0
Y[152],1.0
Y[154],1.0
Y[155],1.0
Y[156],1.0
Y[157],1.0
Y[159],1.0
Y[160],0.0
Y[161],-0.0
Y[162],1.0
Y[164],0.0
Y[165],-0.0
Y[166],0.0
Y[167],1.0
Y[168],1.0
Y[169],1.0
Y[170],1.0
"P[3,0,0]",0.9996967114240752
"P[3,0,2]",0.0
"P[3,0,3]",0.0
"P[3,0,6]",0.0
"P[3,0,7]",4.8325786682502265e-06
"P[3,0,8]",1.7098051966856617e-07
"P[3,0,11]",0.0002024891552849803
"P[3,0,15]",0.0
"P[3,0,16]",0.0
"P[3,0,17]",8.833165586695357e-07
"P[3,0,18]",0.0
"P[3,0,19]",0.0
"P[3,0,20]",0.0
"P[3,0,21]",0.0
"P[3,0,22]",0.0
"P[3,0,23]",0.0
"P[3,0,24]",0.0
"P[3,0,25]",0.0
"P[3,0,26]",0.0
"P[3,0,27]",0.0
"P[3,0,28]",0.0
"P[3,0,29]",0.0
"P[3,0,30]",0.0
"P[3,0,31]",0.0
"P[3,0,32]",0.0
"P[3,0,34]",0.0
"P[3,0,38]",0.0
"P[3,0,39]",0.0
"P[3,0,40]",0.0
"P[3,0,42]",0.0
"P[3,0,43]",0.0
"P[3,0,44]",9.745847861615125e-07
"P[3,0,45]",0.0
"P[3,0,47]",0.0
"P[3,0,49]",0.0
"P[3,0,51]",0.0
"P[3,0,52]",0.0
"P[3,0,53]",0.0
"P[3,0,54]",2.881818622388877e-06
"P[3,0,55]",1.067918621955782e-06
"P[3,0,58]",0.0
"P[3,0,59]",0.0
"P[3,0,60]",0.0
"P[3,0,61]",1.4988872372353972e-06
"P[3,0,62]",1.2166122975277131e-06
"P[3,0,63]",4.446449372887256e-07
"P[3,0,64]",0.0
"P[3,0,66]",5.623409716007725e-06
"P[3,0,67]",0.0
"P[3,0,69]",1.348670359176457e-05
"P[3,0,70]",0.0
"P[3,0,71]",6.345053975900188e-05
"P[3,0,72]",0.0
"P[3,0,73]",0.0
"P[3,0,76]",0.0
"P[3,0,77]",0.0
"P[3,0,78]",0.0
"P[3,0,79]",0.0
"P[3,0,80]",0.0
"P[3,0,82]",0.0
"P[3,0,83]",0.0
"P[3,0,85]",0.0
"P[3,0,86]",0.0
"P[3,0,91]",0.0
"P[3,0,92]",0.0
"P[3,0,98]",0.0
"P[3,0,99]",0.0
"P[3,0,100]",0.0
"P[3,0,101]",0.0
"P[3,0,103]",0.0
"P[3,0,104]",0.0
"P[3,0,107]",1.4120174734489398e-07
"P[3,0,108]",0.0
"P[3,0,109]",0.0
"P[3,0,110]",0.0
"P[3,0,111]",0.0
"P[3,0,112]",0.0
"P[3,0,113]",0.0
"P[3,0,114]",0.0
"P[3,0,116]",0.0
"P[3,0,118]",0.0
"P[3,0,119]",0.0
"P[3,0,121]",0.0
"P[3,0,122]",0.0
"P[3,0,123]",0.0
"P[3,0,125]",0.0
"P[3,0,126]",0.0
"P[3,0,127]",1.4658027490352914e-07
"P[3,0,128]",1.009137687032595e-06
"P[3,0,130]",7.824095619454983e-07
"P[3,0,131]",1.388791679771857e-07
"P[3,0,132]",1.7247004857499262e-07
"P[3,0,133]",0.0
"P[3,0,134]",0.0
"P[3,0,135]",0.0
"P[3,0,139]",0.0
"P[3,0,140]",0.0
"P[3,0,141]",0.0
"P[3,0,142]",0.0
"P[3,0,143]",1.946161330465583e-07
"P[3,0,144]",0.0
"P[3,0,145]",2.136906973331589e-07
"P[3,0,147]",1.7722875866404675e-07
"P[3,0,148]",9.78416139402176e-07
"P[3,0,151]",0.0
"P[3,0,152]",0.0
"P[3,0,154]",0.0
"P[3,0,155]",1.065063481000598e-07
"P[3,0,156]",1.0408395467197415e-07
"P[3,0,157]",1.0220480475741004e-07
"P[3,0,159]",0.0
"P[3,0,160]",0.0
"P[3,0,161]",0.0
"P[3,0,162]",0.0
"P[3,0,164]",0.0
"P[3,0,165]",0.0
"P[3,0,166]",0.0
"P[3,0,167]",0.0
"P[3,0,168]",0.0
"P[3,0,169]",0.0
"P[3,0,170]",0.0
"P[3,1,0]",0.999729593757779
"P[3,1,2]",0.0
"P[3,1,3]",0.0
"P[3,1,6]",0.0
"P[3,1,7]",2.974293354738125e-06
"P[3,1,8]",1.0523864903918564e-07
"P[3,1,11]",0.0
"P[3,1,15]",0.0
"P[3,1,16]",0.0
"P[3,1,17]",9.183471507113425e-06
"P[3,1,18]",0.0
"P[3,1,19]",0.0
"P[3,1,20]",0.0
"P[3,1,21]",0.0
"P[3,1,22]",0.0
"P[3,1,23]",0.0
"P[3,1,24]",5.62360206799327e-07
"P[3,1,25]",0.0
"P[3,1,26]",0.0
"P[3,1,27]",0.0
"P[3,1,28]",0.0
"P[3,1,29]",0.0
"P[3,1,30]",0.0
"P[3,1,31]",0.0
"P[3,1,32]",0.0
"P[3,1,34]",0.0
"P[3,1,38]",0.0
"P[3,1,39]",0.0
"P[3,1,40]",0.0
"P[3,1,42]",0.0
"P[3,1,43]",0.0
"P[3,1,44]",5.317435381420424e-07
"P[3,1,45]",0.0
"P[3,1,47]",0.0
"P[3,1,49]",0.0
"P[3,1,51]",0.0
"P[3,1,52]",0.0
"P[3,1,53]",0.0
"P[3,1,54]",1.586493179529255e-06
"P[3,1,55]",5.630022316276059e-07
"P[3,1,58]",0.0
"P[3,1,59]",0.0
"P[3,1,60]",0.0
"P[3,1,61]",9.625355802251765e-07
"P[3,1,62]",7.973647134379018e-07
"P[3,1,63]",2.794505766239076e-07
"P[3,1,64]",0.0
"P[3,1,66]",2.9681131353685367e-06
"P[3,1,67]",0.0
"P[3,1,69]",0.0
"P[3,1,70]",0.0
"P[3,1,71]",0.00023656506352908103
"P[3,1,72]",0.0
"P[3,1,73]",0.0
"P[3,1,76]",0.0
"P[3,1,77]",0.0
"P[3,1,78]",0.0
"P[3,1,79]",9.391787676259291e-07
"P[3,1,80]",0.0
"P[3,1,82]",0.0
"P[3,1,83]",0.0
"P[3,1,85]",0.0
"P[3,1,86]",0.0
"P[3,1,91]",0.0
"P[3,1,92]",0.0
"P[3,1,98]",0.0
"P[3,1,99]",0.0
"P[3,1,100]",0.0
"P[3,1,101]",0.0
"P[3,1,103]",0.0
"P[3,1,104]",0.0
"P[3,1,107]",1.1142991429782138e-07
"P[3,1,108]",0.0
"P[3,1,109]",0.0
"P[3,1,110]",0.0
"P[3,1,111]",0.0
"P[3,1,112]",0.0
"P[3,1,113]",0.0
"P[3,1,114]",0.0
"P[3,1,116]",0.0
"P[3,1,118]",0.0
"P[3,1,119]",0.0
"P[3,1,121]",0.0
"P[3,1,122]",0.0
"P[3,1,123]",0.0
"P[3,1,125]",0.0
"P[3,1,126]",0.0
"P[3,1,127]",3.693926136184107e-07
"P[3,1,128]",2.2234258074801862e-06
"P[3,1,130]",3.867538557230323e-06
"P[3,1,131]",3.413396907310129e-07
"P[3,1,132]",4.1716508967230725e-07
"P[3,1,133]",0.0
"P[3,1,134]",0.0
"P[3,1,135]",0.0
"P[3,1,139]",0.0
"P[3,1,140]",0.0
"P[3,1,141]",0.0
"P[3,1,142]",0.0
"P[3,1,143]",1.0875422055886069e-06
"P[3,1,144]",0.0
"P[3,1,145]",6.186092058853007e-07
"P[3,1,147]",0.0
"P[3,1,148]",3.3514901672107838e-06
"P[3,1,151]",0.0
"P[3,1,152]",0.0
"P[3,1,154]",0.0
"P[3,1,155]",0.0
"P[3,1,156]",0.0
"P[3,1,157]",0.0
"P[3,1,159]",0.0
"P[3,1,160]",0.0
"P[3,1,161]",0.0
"P[3,1,162]",0.0
"P[3,1,164]",0.0
"P[3,1,165]",0.0
"P[3,1,166]",0.0
"P[3,1,167]",0.0
"P[3,1,168]",0.0
"P[3,1,169]",0.0
"P[3,1,170]",0.0
"P[3,2,0]",1.0
"P[3,2,2]",0.0
"P[3,2,3]",0.0
"P[3,2,6]",0.0
"P[3,2,7]",0.0
"P[3,2,8]",0.0
"P[3,2,11]",0.0
"P[3,2,15]",0.0
"P[3,2,16]",0.0
"P[3,2,17]",0.0
"P[3,2,18]",0.0
"P[3,2,19]",0.0
"P[3,2,20]",0.0
"P[3,2,21]",0.0
"P[3,2,22]",0.0
"P[3,2,23]",0.0
"P[3,2,24]",0.0
"P[3,2,25]",0.0
"P[3,2,26]",0.0
"P[3,2,27]",0.0
"P[3,2,28]",0.0
"P[3,2,29]",0.0
"P[3,2,30]",0.0
"P[3,2,31]",0.0
"P[3,2,32]",0.0
"P[3,2,34]",0.0
"P[3,2,38]",0.0
"P[3,2,39]",0.0
"P[3,2,40]",0.0
"P[3,2,42]",0.0
"P[3,2,43]",0.0
"P[3,2,44]",0.0
"P[3,2,45]",0.0
"P[3,2,47]",0.0
"P[3,2,49]",0.0
"P[3,2,51]",0.0
"P[3,2,52]",0.0
"P[3,2,53]",0.0
"P[3,2,54]",0.0
"P[3,2,55]",0.0
"P[3,2,58]",0.0
"P[3,2,59]",0.0
"P[3,2,60]",0.0
"P[3,2,61]",0.0
"P[3,2,62]",0.0
"P[3,2,63]",0.0
"P[3,2,64]",0.0
"P[3,2,66]",0.0
"P[3,2,67]",0.0
"P[3,2,69]",0.0
"P[3,2,70]",0.0
"P[3,2,71]",0.0
"P[3,2,72]",0.0
"P[3,2,73]",0.0
"P[3,2,76]",0.0
"P[3,2,77]",0.0
"P[3,2,78]",0.0
"P[3,2,79]",0.0
"P[3,2,80]",0.0
"P[3,2,82]",0.0
"P[3,2,83]",0.0
"P[3,2,85]",0.0
"P[3,2,86]",0.0
"P[3,2,91]",0.0
"P[3,2,92]",0.0
"P[3,2,98]",0.0
"P[3,2,99]",0.0
"P[3,2,100]",0.0
"P[3,2,101]",0.0
"P[3,2,103]",0.0
"P[3,2,104]",0.0
"P[3,2,107]",0.0
"P[3,2,108]",0.0
"P[3,2,109]",0.0
"P[3,2,110]",0.0
"P[3,2,111]",0.0
"P[3,2,112]",0.0
"P[3,2,113]",0.0
"P[3,2,114]",0.0
"P[3,2,116]",0.0
"P[3,2,118]",0.0
"P[3,2,119]",0.0
"P[3,2,121]",0.0
"P[3,2,122]",0.0
"P[3,2,123]",0.0
"P[3,2,125]",0.0
"P[3,2,126]",0.0
"P[3,2,127]",0.0
"P[3,2,128]",0.0
"P[3,2,130]",0.0
"P[3,2,131]",0.0
"P[3,2,132]",0.0
"P[3,2,133]",0.0
"P[3,2,134]",0.0
"P[3,2,135]",0.0
"P[3,2,139]",0.0
"P[3,2,140]",0.0
"P[3,2,141]",0.0
"P[3,2,142]",0.0
"P[3,2,143]",0.0
"P[3,2,144]",0.0
"P[3,2,145]",0.0
"P[3,2,147]",0.0
"P[3,2,148]",0.0
"P[3,2,151]",0.0
"P[3,2,152]",0.0
"P[3,2,154]",0.0
"P[3,2,155]",0.0
"P[3,2,156]",0.0
"P[3,2,157]",0.0
"P[3,2,159]",0.0
"P[3,2,160]",0.0
"P[3,2,161]",0.0
"P[3,2,162]",0.0
"P[3,2,164]",0.0
"P[3,2,165]",0.0
"P[3,2,166]",0.0
"P[3,2,167]",0.0
"P[3,2,168]",0.0
"P[3,2,169]",0.0
"P[3,2,170]",0.0
"P[6,0,0]",0.9999365166215431
"P[6,0,2]",0.0
"P[6,0,3]",0.0
"P[6,0,6]",0.0
"P[6,0,7]",3.0917724564642865e-06
"P[6,0,8]",1.0907220570260938e-07
"P[6,0,11]",0.0
"P[6,0,15]",0.0
"P[6,0,16]",0.0
"P[6,0,17]",5.290937651415546e-07
"P[6,0,18]",0.0
"P[6,0,19]",0.0
"P[6,0,20]",0.0
"P[6,0,21]",0.0
"P[6,0,22]",0.0
"P[6,0,23]",0.0
"P[6,0,24]",7.676192300124288e-07
"P[6,0,25]",0.0
"P[6,0,26]",0.0
"P[6,0,27]",0.0
"P[6,0,28]",0.0
"P[6,0,29]",0.0
"P[6,0,30]",0.0
"P[6,0,31]",0.0
"P[6,0,32]",0.0
"P[6,0,34]",0.0
"P[6,0,38]",0.0
"P[6,0,39]",0.0
"P[6,0,40]",0.0
"P[6,0,42]",0.0
"P[6,0,43]",0.0
"P[6,0,44]",7.102244313313312e-07
"P[6,0,45]",0.0
"P[6,0,47]",0.0
"P[6,0,49]",0.0
"P[6,0,51]",0.0
"P[6,0,52]",0.0
"P[6,0,53]",0.0
"P[6,0,54]",2.861265464181394e-06
"P[6,0,55]",9.94552065684215e-07
"P[6,0,58]",0.0
"P[6,0,59]",0.0
"P[6,0,60]",0.0
"P[6,0,61]",1.6077971735745756e-06
"P[6,0,62]",1.3120821159820438e-06
"P[6,0,63]",4.7205452149323066e-07
"P[6,0,64]",0.0
"P[6,0,66]",5.336457572818452e-06
"P[6,0,67]",0.0
"P[6,0,69]",1.2922139711200556e-05
"P[6,0,70]",0.0
"P[6,0,71]",2.851853614641555e-05
"P[6,0,72]",0.0
"P[6,0,73]",0.0
"P[6,0,76]",0.0
"P[6,0,77]",0.0
"P[6,0,78]",0.0
"P[6,0,79]",0.0
"P[6,0,80]",4.3968325406563677e-07
"P[6,0,82]",0.0
"P[6,0,83]",0.0
"P[6,0,85]",0.0
"P[6,0,86]",0.0
"P[6,0,91]",0.0
"P[6,0,92]",0.0
"P[6,0,98]",0.0
"P[6,0,99]",0.0
"P[6,0,100]",0.0
"P[6,0,101]",0.0
"P[6,0,103]",0.0
"P[6,0,104]",0.0
"P[6,0,107]",1.5787673115240143e-07
"P[6,0,108]",1.0884432719846996e-07
"P[6,0,109]",0.0
"P[6,0,110]",0.0
"P[6,0,111]",0.0
