varName,varVal
Y[1],1.0
Y[3],1.0
Y[5],1.0
Y[6],1.0
Y[7],-0.0
Y[8],1.0
Y[10],1.0
Y[11],1.0
Y[12],1.0
Y[14],-0.0
Y[15],-0.0
Y[17],1.0
Y[19],1.0
Y[20],1.0
Y[21],-0.0
Y[23],1.0
Y[24],0.0
Y[27],-0.0
Y[28],0.0
Y[29],0.0
Y[31],-0.0
Y[32],7.517533288349188e-11
Y[33],8.74225066756947e-11
Y[36],1.5780106795042222e-07
Y[37],0.0
Y[38],0.0
Y[40],1.0
Y[41],0.0
Y[42],-0.0
Y[45],0.0
Y[46],1.0
Y[47],0.0
Y[50],1.0
Y[51],-0.0
Y[52],-0.0
Y[54],1.0
Y[55],1.0
Y[56],1.0
Y[57],-0.0
Y[59],-1.5796485754696775e-07
Y[60],-0.0
Y[64],-0.0
Y[65],0.0
Y[66],1.0
Y[71],1.0
Y[82],1.0
Y[84],1.0
Y[85],-0.0
Y[86],-0.0
Y[87],1.0
Y[89],0.0
Y[90],1.0
Y[92],-0.0
Y[93],-0.0
Y[97],1.0
Y[100],-0.0
Y[101],1.0
Y[105],1.0
Y[106],1.0
Y[109],0.0
Y[110],-0.0
Y[115],0.0
Y[119],-0.0
Y[120],-0.0
Y[121],-0.0
Y[123],1.0
Y[124],-0.0
Y[125],-0.0
Y[126],-0.0
Y[127],1.0
Y[128],1.0
Y[129],1.0
Y[130],1.0
Y[134],-0.0
Y[136],1.0
Y[142],1.0
Y[145],1.0
Y[146],1.0
Y[147],0.0
Y[148],-0.0
Y[150],1.0
Y[152],1.0
Y[153],1.0
Y[154],1.0
Y[155],1.0
Y[156],1.0
Y[157],1.0
Y[159],1.0
Y[162],-0.0
Y[167],0.0
"P[1,0,0]",0.9989205837598734
"P[1,0,1]",1.4417391414299576e-06
"P[1,0,3]",0.0
"P[1,0,5]",0.0
"P[1,0,6]",0.0
"P[1,0,7]",0.0
"P[1,0,8]",1.2182293048089518e-07
"P[1,0,10]",0.0
"P[1,0,11]",0.00028559591066534644
"P[1,0,12]",2.2251230756120827e-05
"P[1,0,14]",0.0
"P[1,0,15]",0.0
"P[1,0,17]",1.965313121448792e-06
"P[1,0,19]",0.0
"P[1,0,20]",0.0
"P[1,0,21]",0.0
"P[1,0,23]",0.0
"P[1,0,24]",7.035649391367865e-07
"P[1,0,27]",0.0
"P[1,0,28]",0.0
"P[1,0,29]",0.0
"P[1,0,31]",0.0
"P[1,0,32]",0.0
"P[1,0,33]",0.0
"P[1,0,36]",4.6211278790267353e-07
"P[1,0,37]",0.0
"P[1,0,38]",0.0
"P[1,0,40]",0.0
"P[1,0,41]",0.0
"P[1,0,42]",0.0
"P[1,0,45]",0.0
"P[1,0,46]",8.260061433362516e-07
"P[1,0,47]",0.0
"P[1,0,50]",0.0
"P[1,0,51]",0.0
"P[1,0,52]",0.0
"P[1,0,54]",2.0066720271058754e-06
"P[1,0,55]",7.261224764540415e-07
"P[1,0,56]",1.0613871577242403e-06
"P[1,0,57]",0.0
"P[1,0,59]",0.0
"P[1,0,60]",0.0
"P[1,0,64]",0.0
"P[1,0,65]",0.0
"P[1,0,66]",3.84602574827809e-06
"P[1,0,71]",0.00011850779416592067
"P[1,0,82]",0.00014231773123898837
"P[1,0,84]",0.0004943786897530832
"P[1,0,85]",0.0
"P[1,0,86]",0.0
"P[1,0,87]",0.0
"P[1,0,89]",0.0
"P[1,0,90]",0.0
"P[1,0,92]",0.0
"P[1,0,93]",0.0
"P[1,0,97]",0.0
"P[1,0,100]",0.0
"P[1,0,101]",0.0
"P[1,0,105]",0.0
"P[1,0,106]",1.2145002860126294e-07
"P[1,0,109]",0.0
"P[1,0,110]",0.0
"P[1,0,115]",0.0
"P[1,0,119]",0.0
"P[1,0,120]",0.0
"P[1,0,121]",0.0
"P[1,0,123]",0.0
"P[1,0,124]",0.0
"P[1,0,125]",0.0
"P[1,0,126]",0.0
"P[1,0,127]",1.4616229456582377e-07
"P[1,0,128]",9.93193432300389e-07
"P[1,0,129]",2.8589470278470227e-07
"P[1,0,130]",8.956239273678766e-07
"P[1,0,134]",0.0
"P[1,0,136]",0.0
"P[1,0,142]",0.0
"P[1,0,145]",3.323834894256657e-07
"P[1,0,146]",1.602083444445203e-07
"P[1,0,147]",2.69200854220291e-07
"P[1,0,148]",0.0
"P[1,0,150]",0.0
"P[1,0,152]",0.0
"P[1,0,153]",0.0
"P[1,0,154]",0.0
"P[1,0,155]",0.0
"P[1,0,156]",0.0
"P[1,0,157]",0.0
"P[1,0,159]",0.0
"P[1,0,162]",0.0
"P[1,0,167]",0.0
"P[1,1,0]",0.9967704965401587
"P[1,1,1]",7.528944369104661e-07
"P[1,1,3]",0.0
"P[1,1,5]",0.0
"P[1,1,6]",0.0
"P[1,1,7]",0.0
"P[1,1,8]",0.0
