varName,varVal
Y[1],1.0
Y[3],1.0
Y[5],1.0
Y[8],1.0
Y[10],1.0
Y[11],1.0
Y[12],1.0
Y[14],1.0
Y[18],1.0
Y[19],1.0
Y[20],1.0
Y[22],1.0
Y[23],1.0
Y[25],2.3071107427287962e-07
Y[29],0.0
Y[34],0.0
Y[36],8.352763787555976e-08
Y[38],-0.0
Y[40],1.925548112440384e-07
Y[42],0.0
Y[47],1.0
Y[49],0.0
Y[52],1.0
Y[53],0.0
Y[54],1.0
Y[55],1.0
Y[56],1.0
Y[59],0.0
Y[60],1.0
Y[61],1.0
Y[62],1.0
Y[66],1.0
Y[67],-0.0
Y[68],0.0
Y[69],1.0
Y[70],8.693676073212486e-08
Y[71],1.0
Y[72],0.0
Y[73],-0.0
Y[74],5.72443729639759e-08
Y[75],-0.0
Y[76],-0.0
Y[78],-0.0
Y[80],2.4122066156711963e-07
Y[81],-0.0
Y[82],-0.0
Y[84],-0.0
Y[86],-0.0
Y[88],-0.0
Y[90],1.0
Y[91],1.0
Y[92],1.0
Y[94],1.0
Y[96],-0.0
Y[99],1.0
Y[102],-0.0
Y[103],1.0
Y[105],-0.0
Y[106],1.0
Y[109],-0.0
Y[110],0.0
Y[111],0.0
Y[114],-0.0
Y[117],-0.0
Y[118],-0.0
Y[119],-0.0
Y[122],1.0
Y[124],-0.0
Y[130],1.0
Y[132],1.0
Y[134],1.0
Y[135],1.0
Y[138],1.0
Y[139],-0.0
Y[142],1.0
Y[145],1.0
Y[146],-0.0
Y[147],-0.0
Y[148],-0.0
Y[149],-0.0
Y[151],-0.0
Y[155],1.0
Y[159],0.9999991079157852
Y[162],1.0
Y[163],1.0
Y[164],-0.0
Y[165],0.0
Y[167],1.0
Y[169],0.0
Y[170],1.0
"P[7,0,0]",0.9997500996322289
"P[7,0,1]",1.5115027474967054e-06
"P[7,0,3]",0.0
"P[7,0,5]",0.0
"P[7,0,8]",1.598131119064544e-07
"P[7,0,10]",0.0
"P[7,0,11]",0.00015893269853599343
"P[7,0,12]",4.164233312197781e-05
"P[7,0,14]",0.0
"P[7,0,18]",0.0
"P[7,0,19]",0.0
"P[7,0,20]",0.0
"P[7,0,22]",0.0
"P[7,0,23]",0.0
"P[7,0,25]",0.0
"P[7,0,29]",0.0
"P[7,0,34]",0.0
"P[7,0,36]",7.620753398141637e-07
"P[7,0,38]",0.0
"P[7,0,40]",0.0
"P[7,0,42]",0.0
"P[7,0,47]",0.0
"P[7,0,49]",0.0
"P[7,0,52]",0.0
"P[7,0,53]",0.0
"P[7,0,54]",4.193724591095274e-06
"P[7,0,55]",1.5013813028932126e-06
"P[7,0,56]",2.1969860920713e-06
"P[7,0,59]",0.0
"P[7,0,60]",0.0
"P[7,0,61]",2.2240702718950575e-06
"P[7,0,62]",1.8055340362145887e-06
"P[7,0,66]",7.99849279227304e-06
"P[7,0,67]",0.0
"P[7,0,68]",0.0
"P[7,0,69]",7.295152984972696e-06
"P[7,0,70]",5.65380686784648e-12
"P[7,0,71]",1.7177725601200467e-05
"P[7,0,72]",0.0
"P[7,0,73]",0.0
"P[7,0,74]",3.9452997590385656e-07
"P[7,0,75]",0.0
"P[7,0,76]",0.0
"P[7,0,78]",0.0
"P[7,0,80]",2.896069335225317e-07
"P[7,0,81]",0.0
"P[7,0,82]",0.0
"P[7,0,84]",0.0
"P[7,0,86]",0.0
"P[7,0,88]",0.0
"P[7,0,90]",0.0
"P[7,0,91]",0.0
"P[7,0,92]",0.0
"P[7,0,94]",0.0
"P[7,0,96]",0.0
"P[7,0,99]",0.0
"P[7,0,102]",0.0
"P[7,0,103]",0.0
"P[7,0,105]",0.0
"P[7,0,106]",2.365364673306785e-07
"P[7,0,109]",0.0
"P[7,0,110]",0.0
"P[7,0,111]",0.0
"P[7,0,114]",0.0
"P[7,0,117]",0.0
"P[7,0,118]",0.0
"P[7,0,119]",0.0
"P[7,0,122]",0.0
"P[7,0,124]",0.0
"P[7,0,130]",8.208871223079377e-07
"P[7,0,132]",2.1406291602870408e-07
"P[7,0,134]",0.0
"P[7,0,135]",0.0
"P[7,0,138]",0.0
"P[7,0,139]",0.0
"P[7,0,142]",0.0
"P[7,0,145]",0.0
"P[7,0,146]",0.0
"P[7,0,147]",0.0
"P[7,0,148]",2.7641848350060964e-07
"P[7,0,149]",0.0
"P[7,0,151]",0.0
"P[7,0,155]",1.5493206367177062e-07
"P[7,0,159]",1.1189762512993401e-07
"P[7,0,162]",0.0
"P[7,0,163]",0.0
"P[7,0,164]",0.0
"P[7,0,165]",0.0
"P[7,0,167]",0.0
"P[7,0,169]",0.0
"P[7,0,170]",0.0
"P[7,1,0]",0.9966252721129677
"P[7,1,1]",1.650078588156929e-06
"P[7,1,3]",0.0
"P[7,1,5]",0.0
"P[7,1,8]",1.4674705932281864e-07
