varName,varVal
Y[1],1.0
Y[2],0.0
Y[9],1.0
Y[12],1.0
Y[14],1.0
Y[17],1.0
Y[18],1.0
Y[28],1.0
Y[35],0.0
Y[39],1.0
Y[42],1.0
Y[43],-0.0
Y[44],1.0
Y[46],-0.0
Y[50],0.0
Y[51],1.2452545334082042e-07
Y[57],0.0
Y[61],1.0
Y[68],-0.0
Y[70],1.2929231566805965e-07
Y[74],0.0
Y[79],1.0
Y[85],2.455947568658346e-07
Y[88],1.1172605938808778e-07
Y[90],1.0
Y[91],1.0
Y[93],-0.0
Y[97],1.0
Y[98],1.0
Y[99],1.0
Y[100],1.0
Y[103],-0.0
Y[104],-0.0
Y[106],1.0
Y[107],1.0
Y[109],-0.0
Y[110],-0.0
Y[111],-0.0
Y[112],-0.0
Y[115],-0.0
Y[118],-0.0
Y[120],-0.0
Y[123],1.0
Y[124],-0.0
Y[125],-0.0
Y[128],1.0
Y[134],0.9999991632860769
Y[136],1.0
Y[139],-0.0
Y[142],-0.0
Y[143],1.0
Y[145],5.209298662135742e-08
Y[148],-0.0
Y[152],1.0
Y[155],0.9999999999999999
Y[156],1.0
Y[158],0.9999999999999999
Y[160],1.736490215765682e-07
Y[161],0.0
Y[162],1.0
"P[15,0,0]",0.9999672186082362
"P[15,0,1]",3.8345576051121296e-07
"P[15,0,2]",0.0
"P[15,0,9]",0.0
"P[15,0,12]",1.2885228245106913e-05
"P[15,0,14]",0.0
"P[15,0,17]",1.5769151076271923e-05
"P[15,0,18]",0.0
"P[15,0,28]",0.0
"P[15,0,35]",1.378246364829986e-07
"P[15,0,39]",0.0
"P[15,0,42]",0.0
"P[15,0,43]",0.0
"P[15,0,44]",1.698238658901975e-07
"P[15,0,46]",0.0
"P[15,0,50]",0.0
"P[15,0,51]",0.0
"P[15,0,57]",0.0
"P[15,0,61]",5.110952627240536e-07
"P[15,0,68]",0.0
"P[15,0,70]",0.0
"P[15,0,74]",0.0
"P[15,0,79]",3.243914699185028e-07
"P[15,0,85]",0.0
"P[15,0,88]",0.0
"P[15,0,90]",0.0
"P[15,0,91]",0.0
"P[15,0,93]",0.0
"P[15,0,97]",0.0
"P[15,0,98]",0.0
"P[15,0,99]",0.0
"P[15,0,100]",0.0
"P[15,0,103]",0.0
"P[15,0,104]",0.0
"P[15,0,106]",0.0
"P[15,0,107]",0.0
"P[15,0,109]",0.0
"P[15,0,110]",0.0
"P[15,0,111]",0.0
"P[15,0,112]",0.0
"P[15,0,115]",0.0
"P[15,0,118]",0.0
"P[15,0,120]",0.0
"P[15,0,123]",0.0
"P[15,0,124]",0.0
"P[15,0,125]",0.0
"P[15,0,128]",1.2866799491954883e-06
"P[15,0,134]",0.0
"P[15,0,136]",0.0
"P[15,0,139]",0.0
"P[15,0,142]",0.0
"P[15,0,143]",5.163958626063085e-07
"P[15,0,145]",0.0
"P[15,0,148]",7.973456350622206e-07
"P[15,0,152]",0.0
"P[15,0,155]",0.0
"P[15,0,156]",0.0
"P[15,0,158]",0.0
"P[15,0,160]",0.0
"P[15,0,161]",0.0
"P[15,0,162]",0.0
"P[15,1,0]",0.9999545510445883
"P[15,1,1]",0.0
"P[15,1,2]",0.0
"P[15,1,9]",0.0
"P[15,1,12]",2.1856534573298915e-06
"P[15,1,14]",0.0
"P[15,1,17]",4.0645772334106305e-05
"P[15,1,18]",0.0
"P[15,1,28]",0.0
"P[15,1,35]",0.0
"P[15,1,39]",0.0
"P[15,1,42]",0.0
"P[15,1,43]",0.0
"P[15,1,44]",0.0
"P[15,1,46]",0.0
"P[15,1,50]",7.342829523137557e-07
"P[15,1,51]",0.0
"P[15,1,57]",0.0
"P[15,1,61]",0.0
"P[15,1,68]",0.0
"P[15,1,70]",1.2929231566805965e-07
"P[15,1,74]",0.0
"P[15,1,79]",0.0
"P[15,1,85]",0.0
"P[15,1,88]",0.0
"P[15,1,90]",0.0
"P[15,1,91]",0.0
"P[15,1,93]",0.0
"P[15,1,97]",0.0
"P[15,1,98]",0.0
"P[15,1,99]",0.0
"P[15,1,100]",0.0
"P[15,1,103]",0.0
"P[15,1,104]",0.0
"P[15,1,106]",0.0
"P[15,1,107]",0.0
"P[15,1,109]",0.0
"P[15,1,110]",0.0
"P[15,1,111]",0.0
"P[15,1,112]",0.0
"P[15,1,115]",0.0
"P[15,1,118]",0.0
"P[15,1,120]",0.0
"P[15,1,123]",0.0
