varName,varVal
Y[11],1.0
Y[12],1.0
Y[13],1.0
Y[28],0.0
Y[29],0.0
Y[35],3.094136426641906e-07
Y[36],0.0
Y[39],8.460150122565708e-08
Y[44],0.0
Y[55],1.0
Y[58],1.0
Y[62],-0.0
Y[66],1.0
Y[75],-0.0
Y[82],0.0
Y[90],1.0
Y[95],1.0
Y[100],1.0
Y[108],1.0
Y[116],0.9999995725511699
Y[118],1.0
Y[121],1.0
Y[128],0.0
Y[132],1.0
Y[136],1.0
Y[139],-0.0
Y[146],0.0
Y[148],3.376702015022087e-08
Y[149],-0.0
Y[150],-0.0
"P[5,0,0]",0.9998549713586189
"P[5,0,11]",0.00011203390355557714
"P[5,0,12]",2.1884353621219857e-05
"P[5,0,13]",0.0
"P[5,0,28]",0.0
"P[5,0,29]",0.0
"P[5,0,35]",3.094136426641906e-07
"P[5,0,36]",0.0
"P[5,0,39]",0.0
"P[5,0,44]",0.0
"P[5,0,55]",1.555014864833986e-06
"P[5,0,58]",0.0
"P[5,0,62]",0.0
"P[5,0,66]",7.695804921192782e-06
"P[5,0,75]",0.0
"P[5,0,82]",0.0
"P[5,0,90]",0.0
"P[5,0,95]",0.0
"P[5,0,100]",0.0
"P[5,0,108]",0.0
"P[5,0,116]",0.0
"P[5,0,118]",0.0
"P[5,0,121]",0.0
"P[5,0,128]",5.643947420558916e-07
"P[5,0,132]",0.0
"P[5,0,136]",0.0
"P[5,0,139]",0.0
"P[5,0,146]",9.519890131790016e-07
"P[5,0,148]",3.376702015022087e-08
"P[5,0,149]",0.0
"P[5,0,150]",0.0
"P[5,1,0]",0.9985536647883704
"P[5,1,11]",0.0014245473125080216
"P[5,1,12]",1.5171443579191415e-05
"P[5,1,13]",0.0
"P[5,1,28]",0.0
"P[5,1,29]",0.0
"P[5,1,35]",3.094136426641906e-07
"P[5,1,36]",0.0
"P[5,1,39]",0.0
"P[5,1,44]",0.0
"P[5,1,55]",8.306294342858754e-07
"P[5,1,58]",0.0
"P[5,1,62]",7.644510755358796e-07
"P[5,1,66]",4.115622995751888e-06
"P[5,1,75]",1.1762178182883172e-07
"P[5,1,82]",0.0
"P[5,1,90]",0.0
"P[5,1,95]",0.0
"P[5,1,100]",0.0
"P[5,1,108]",0.0
"P[5,1,116]",0.0
"P[5,1,118]",0.0
"P[5,1,121]",0.0
"P[5,1,128]",0.0
"P[5,1,132]",2.375477196054128e-07
"P[5,1,136]",0.0
"P[5,1,139]",0.0
"P[5,1,146]",0.0
"P[5,1,148]",0.0
"P[5,1,149]",2.411688927762236e-07
"P[5,1,150]",0.0
"P[5,2,0]",0.9999831774051418
"P[5,2,11]",1.425457246850236e-05
"P[5,2,12]",9.459503106632594e-07
"P[5,2,13]",0.0
"P[5,2,28]",0.0
"P[5,2,29]",0.0
"P[5,2,35]",2.190180402394467e-07
"P[5,2,36]",1.8979255728518767e-07
"P[5,2,39]",0.0
"P[5,2,44]",2.7570235281086255e-07
"P[5,2,55]",0.0
"P[5,2,58]",0.0
"P[5,2,62]",0.0
"P[5,2,66]",4.344855692958417e-07
"P[5,2,75]",0.0
"P[5,2,82]",0.0
"P[5,2,90]",0.0
"P[5,2,95]",0.0
"P[5,2,100]",0.0
"P[5,2,108]",0.0
"P[5,2,116]",0.0
"P[5,2,118]",0.0
"P[5,2,121]",0.0
"P[5,2,128]",0.0
"P[5,2,132]",0.0
"P[5,2,136]",0.0
"P[5,2,139]",0.0
"P[5,2,146]",4.6930653929848785e-07
"P[5,2,148]",3.376702015022087e-08
"P[5,2,149]",0.0
"P[5,2,150]",0.0
"P[6,0,0]",0.9997279023149219
"P[6,0,11]",0.00023066289299426284
"P[6,0,12]",3.257429195597595e-05
"P[6,0,13]",0.0
"P[6,0,28]",0.0
"P[6,0,29]",0.0
"P[6,0,35]",5.781694523987388e-07
"P[6,0,36]",4.972322824092377e-07
"P[6,0,39]",0.0
"P[6,0,44]",7.102695216401799e-07
"P[6,0,55]",9.946152072178338e-07
"P[6,0,58]",0.0
"P[6,0,62]",0.0
"P[6,0,66]",5.336457572818452e-06
"P[6,0,75]",0.0
"P[6,0,82]",0.0
"P[6,0,90]",0.0
"P[6,0,95]",0.0
"P[6,0,100]",0.0
"P[6,0,108]",1.0885123744277203e-07
"P[6,0,116]",0.0
"P[6,0,118]",0.0
"P[6,0,121]",0.0
"P[6,0,128]",0.0
"P[6,0,132]",2.1370873487138534e-07
"P[6,0,136]",0.0
"P[6,0,139]",0.0
"P[6,0,146]",0.0
"P[6,0,148]",4.211961189490733e-07
"P[6,0,149]",0.0
"P[6,0,150]",0.0
"P[6,1,0]",0.9968645833503822
"P[6,1,11]",0.0031053150282575855
"P[6,1,12]",2.3953386197129156e-05
"P[6,1,13]",0.0
"P[6,1,28]",0.0
"P[6,1,29]",0.0
"P[6,1,35]",3.3745227703828064e-07
"P[6,1,36]",2.9009706647114025e-07
"P[6,1,39]",0.0
"P[6,1,44]",4.1649072770512066e-07
"P[6,1,55]",5.635424305928139e-07
"P[6,1,58]",0.0
"P[6,1,62]",9.241987805283725e-07
"P[6,1,66]",3.0271458744168537e-06
"P[6,1,75]",0.0
"P[6,1,82]",0.0
"P[6,1,90]",0.0
"P[6,1,95]",0.0
"P[6,1,100]",0.0
"P[6,1,108]",0.0
"P[6,1,116]",0.0
"P[6,1,118]",0.0
"P[6,1,121]",0.0
"P[6,1,128]",0.0
"P[6,1,132]",5.555409862279272e-07
"P[6,1,136]",0.0
"P[6,1,139]",0.0
"P[6,1,146]",0.0
"P[6,1,148]",3.376702015022087e-08
"P[6,1,149]",0.0
"P[6,1,150]",0.0
"P[6,2,0]",1.0
"P[6,2,11]",0.0
"P[6,2,12]",0.0
"P[6,2,13]",0.0
"P[6,2,28]",0.0
"P[6,2,29]",0.0
"P[6,2,35]",0.0
"P[6,2,36]",0.0
"P[6,2,39]",0.0
"P[6,2,44]",0.0
"P[6,2,55]",0.0
"P[6,2,58]",0.0
"P[6,2,62]",0.0
"P[6,2,66]",0.0
"P[6,2,75]",0.0
"P[6,2,82]",0.0
"P[6,2,90]",0.0
"P[6,2,95]",0.0
"P[6,2,100]",0.0
"P[6,2,108]",0.0
"P[6,2,116]",0.0
"P[6,2,118]",0.0
"P[6,2,121]",0.0
"P[6,2,128]",0.0
"P[6,2,132]",0.0
"P[6,2,136]",0.0
"P[6,2,139]",0.0
"P[6,2,146]",0.0
"P[6,2,148]",0.0
"P[6,2,149]",0.0
"P[6,2,150]",0.0
"P[19,0,0]",0.9993908706710465
"P[19,0,11]",0.000573042409442331
"P[19,0,12]",3.177460344693972e-05
"P[19,0,13]",0.0
"P[19,0,28]",0.0
"P[19,0,29]",0.0
"P[19,0,35]",1.6008041871715053e-07
"P[19,0,36]",1.3735348508140837e-07
"P[19,0,39]",0.0
"P[19,0,44]",1.950282687384512e-07
"P[19,0,55]",4.882448324819291e-07
"P[19,0,58]",0.0
"P[19,0,62]",0.0
"P[19,0,66]",2.7400849045016092e-06
"P[19,0,75]",0.0
"P[19,0,82]",0.0
"P[19,0,90]",0.0
"P[19,0,95]",0.0
"P[19,0,100]",0.0
"P[19,0,108]",1.0046482597567185e-07
"P[19,0,116]",0.0
"P[19,0,118]",0.0
"P[19,0,121]",0.0
"P[19,0,128]",0.0
"P[19,0,132]",3.827797260584176e-07
"P[19,0,136]",0.0
"P[19,0,139]",0.0
"P[19,0,146]",0.0
"P[19,0,148]",1.0827960274309852e-07
"P[19,0,149]",0.0
"P[19,0,150]",0.0
"P[19,1,0]",0.9947129828737273
"P[19,1,11]",0.005268319183258637
"P[19,1,12]",1.5990713427648464e-05
