varName,varVal
Y[2],-0.0
Y[3],-0.0
Y[11],1.0
Y[14],1.0
Y[17],1.0
Y[18],1.0
Y[22],-0.0
Y[23],-0.0
Y[51],-0.0
Y[53],-0.0
Y[56],1.0
Y[62],1.0
Y[64],1.0
Y[67],0.0
Y[93],-0.0
Y[97],1.0
Y[101],1.0
Y[118],1.0
Y[127],1.0
Y[129],1.0
Y[131],1.0
Y[133],-0.0
Y[136],1.0
Y[137],-0.0
Y[139],0.0
Y[146],-0.0
Y[147],-0.0
Y[150],1.0
Y[163],1.2959604092990795e-19
Y[166],-0.0
"P[15,0,0]",0.9989488427279998
"P[15,0,2]",0.0
"P[15,0,3]",0.0
"P[15,0,11]",0.0010331150193000427
"P[15,0,14]",0.0
"P[15,0,17]",1.575257521844483e-05
"P[15,0,18]",0.0
"P[15,0,22]",0.0
"P[15,0,23]",0.0
"P[15,0,51]",0.0
"P[15,0,53]",0.0
"P[15,0,56]",3.527090961018544e-07
"P[15,0,62]",4.243562466500335e-07
"P[15,0,64]",0.0
"P[15,0,67]",0.0
"P[15,0,93]",0.0
"P[15,0,97]",0.0
"P[15,0,101]",0.0
"P[15,0,118]",0.0
"P[15,0,127]",2.0137240740403652e-07
"P[15,0,129]",6.17747721712813e-07
"P[15,0,131]",1.865863672283103e-07
"P[15,0,133]",0.0
"P[15,0,136]",0.0
"P[15,0,137]",0.0
"P[15,0,139]",0.0
"P[15,0,146]",0.0
"P[15,0,147]",0.0
"P[15,0,150]",0.0
"P[15,0,163]",5.069056425725891e-07
"P[15,0,166]",0.0
"P[15,1,0]",0.9967463550496425
"P[15,1,2]",0.0
"P[15,1,3]",0.0
"P[15,1,11]",0.003211432760577794
"P[15,1,14]",0.0
"P[15,1,17]",4.0513525422198056e-05
"P[15,1,18]",0.0
"P[15,1,22]",0.0
"P[15,1,23]",0.0
"P[15,1,51]",0.0
"P[15,1,53]",0.0
"P[15,1,56]",0.0
"P[15,1,62]",0.0
"P[15,1,64]",0.0
"P[15,1,67]",0.0
"P[15,1,93]",0.0
"P[15,1,97]",0.0
"P[15,1,101]",0.0
"P[15,1,118]",0.0
"P[15,1,127]",1.258140644310954e-07
"P[15,1,129]",7.957295910422027e-07
"P[15,1,131]",1.1369625219026364e-07
"P[15,1,133]",0.0
"P[15,1,136]",0.0
"P[15,1,137]",0.0
"P[15,1,139]",0.0
"P[15,1,146]",0.0
"P[15,1,147]",0.0
"P[15,1,150]",0.0
"P[15,1,163]",6.634244500849123e-07
"P[15,1,166]",0.0
"P[15,2,0]",0.9999225437794874
"P[15,2,2]",0.0
"P[15,2,3]",0.0
"P[15,2,11]",7.261340531256142e-05
"P[15,2,14]",0.0
"P[15,2,17]",4.842831942693182e-06
"P[15,2,18]",0.0
"P[15,2,22]",0.0
"P[15,2,23]",0.0
"P[15,2,51]",0.0
"P[15,2,53]",0.0
"P[15,2,56]",0.0
"P[15,2,62]",0.0
"P[15,2,64]",0.0
"P[15,2,67]",0.0
"P[15,2,93]",0.0
"P[15,2,97]",0.0
"P[15,2,101]",0.0
"P[15,2,118]",0.0
"P[15,2,127]",0.0
"P[15,2,129]",0.0
"P[15,2,131]",0.0
"P[15,2,133]",0.0
"P[15,2,136]",0.0
"P[15,2,137]",0.0
"P[15,2,139]",0.0
"P[15,2,146]",0.0
"P[15,2,147]",0.0
"P[15,2,150]",0.0
"P[15,2,163]",0.0
"P[15,2,166]",0.0
"P[31,0,0]",0.9976154354275242
"P[31,0,2]",0.0
"P[31,0,3]",0.0
"P[31,0,11]",0.002378036610874063
"P[31,0,14]",0.0
"P[31,0,17]",2.9430730860115893e-06
"P[31,0,18]",0.0
"P[31,0,22]",0.0
"P[31,0,23]",0.0
"P[31,0,51]",0.0
"P[31,0,53]",0.0
"P[31,0,56]",3.0266174353471004e-07
"P[31,0,62]",5.645982531035898e-07
"P[31,0,64]",0.0
"P[31,0,67]",0.0
"P[31,0,93]",0.0
"P[31,0,97]",0.0
