varName,varVal
Y[1],0.0
Y[3],0.0
Y[7],1.0
Y[12],1.0
Y[14],0.0
Y[22],1.0
Y[23],1.0
Y[26],1.0
Y[32],0.0
Y[37],0.0
Y[38],1.0
Y[43],0.0
Y[44],1.0
Y[45],1.0
Y[49],0.0
Y[52],0.0
Y[53],0.0
Y[54],1.0
Y[56],1.0
Y[58],1.0
Y[60],0.0
Y[61],1.0
Y[63],1.0
Y[66],1.0
Y[67],0.0
Y[70],0.0
Y[74],0.0
Y[76],0.0
Y[80],0.0
Y[82],0.0
Y[87],1.0
Y[88],0.0
Y[89],0.0
Y[91],0.0
Y[96],0.0
Y[97],1.0
Y[99],0.0
Y[102],1.0
Y[104],0.0
Y[105],0.0
Y[107],1.0
Y[108],1.0
Y[110],0.0
Y[112],0.0
Y[115],1.0
Y[119],1.0
Y[120],1.0
Y[130],1.0
Y[136],1.0
Y[142],1.0
Y[149],1.0
Y[151],1.0
Y[152],0.0
Y[153],1.0
Y[154],0.0
Y[155],1.0
Y[159],1.0
Y[167],0.0
Y[169],0.0
Y[170],0.0
"P[12,0,0]",0.9999755803753587
"P[12,0,1]",9.65435891072657e-07
"P[12,0,3]",0.0
"P[12,0,7]",2.1022735479248076e-06
"P[12,0,12]",1.5059027736589109e-05
"P[12,0,14]",0.0
"P[12,0,22]",0.0
"P[12,0,23]",0.0
"P[12,0,26]",0.0
"P[12,0,32]",0.0
"P[12,0,37]",0.0
"P[12,0,38]",0.0
"P[12,0,43]",0.0
"P[12,0,44]",3.7573780760379795e-07
"P[12,0,45]",0.0
"P[12,0,49]",0.0
"P[12,0,52]",0.0
"P[12,0,53]",0.0
"P[12,0,54]",1.1631868479663905e-06
"P[12,0,56]",5.971109487609179e-07
"P[12,0,58]",0.0
"P[12,0,60]",0.0
"P[12,0,61]",6.792255553463018e-07
"P[12,0,63]",1.9764512605136024e-07
"P[12,0,66]",2.1770733197903764e-06
"P[12,0,67]",0.0
"P[12,0,70]",0.0
"P[12,0,74]",0.0
"P[12,0,76]",0.0
"P[12,0,80]",0.0
"P[12,0,82]",0.0
"P[12,0,87]",0.0
"P[12,0,88]",0.0
"P[12,0,89]",0.0
"P[12,0,91]",0.0
"P[12,0,96]",0.0
"P[12,0,97]",0.0
"P[12,0,99]",0.0
"P[12,0,102]",0.0
"P[12,0,104]",0.0
"P[12,0,105]",0.0
"P[12,0,107]",0.0
"P[12,0,108]",0.0
"P[12,0,110]",0.0
"P[12,0,112]",0.0
"P[12,0,115]",0.0
"P[12,0,119]",0.0
"P[12,0,120]",0.0
"P[12,0,130]",1.1029078599929872e-06
