varName,varVal
Y[2],-0.0
Y[3],1.0
Y[4],1.0
Y[5],1.0
Y[6],1.0
Y[7],1.0
Y[8],1.0
Y[11],1.0
Y[12],1.0
Y[15],1.0
Y[17],1.0
Y[18],1.0
Y[19],1.0
Y[20],1.0
Y[22],1.0
Y[23],1.0
Y[24],0.0
Y[25],0.0
Y[26],-0.0
Y[27],0.0
Y[28],0.0
Y[29],0.0
Y[31],0.0
Y[32],0.0
Y[34],-0.0
Y[35],0.0
Y[39],0.0
Y[40],-0.0
Y[41],0.0
Y[42],0.0
Y[43],0.0
Y[46],1.0
Y[47],-0.0
Y[48],0.0
Y[50],-0.0
Y[52],1.0
Y[53],-0.0
Y[54],1.0
Y[55],1.0
Y[58],1.0
Y[59],0.0
Y[61],1.0
Y[62],1.0
Y[63],1.0
Y[64],0.0
Y[65],0.0
Y[68],-0.0
Y[69],1.0
Y[70],0.0
Y[72],-0.0
Y[75],-0.0
Y[76],-0.0
Y[77],-0.0
Y[80],-0.0
Y[81],-0.0
Y[82],-0.0
Y[83],-0.0
Y[84],1.0
Y[85],-0.0
Y[86],-0.0
Y[88],-0.0
Y[89],1.0
Y[91],1.0
Y[92],1.0
Y[94],1.0
Y[95],1.0
Y[97],1.0
Y[99],1.0
Y[100],1.0
Y[101],1.0
Y[102],-0.0
Y[103],1.0
Y[105],-0.0
Y[107],1.0
Y[108],1.0
Y[109],0.0
Y[110],0.0
Y[111],0.0
Y[113],0.0
Y[114],-0.0
Y[119],1.0
Y[120],-0.0
Y[122],1.0
Y[123],1.0
Y[125],-0.0
Y[126],0.0
Y[127],1.0
Y[128],1.0
Y[129],1.0
Y[130],1.0
Y[132],1.0
Y[133],0.0
Y[134],1.0
Y[135],1.0
Y[136],1.0
Y[137],0.0
Y[139],0.0
Y[140],1.0
Y[141],1.0
Y[142],0.0
Y[145],1.0
Y[146],-0.0
Y[147],-0.0
Y[148],-0.0
Y[149],-0.0
Y[152],-0.0
Y[153],1.0
Y[155],1.0
Y[156],-0.0
Y[158],1.0
Y[159],1.0
Y[160],0.0
Y[161],-0.0
Y[163],1.0
Y[165],0.0
Y[166],0.0
Y[167],1.0
Y[168],1.0
Y[169],1.0
Y[170],1.0
"P[1,0,0]",0.9991576104957465
"P[1,0,2]",0.0
"P[1,0,3]",0.0
"P[1,0,4]",0.0
"P[1,0,5]",0.0
"P[1,0,6]",0.0
"P[1,0,7]",3.4379201190104524e-06
"P[1,0,8]",1.2172030812288067e-07
"P[1,0,11]",0.00028559826015861885
"P[1,0,12]",2.2251230756120827e-05
"P[1,0,15]",0.0
"P[1,0,17]",1.9653131214487916e-06
"P[1,0,18]",0.0
"P[1,0,19]",0.0
"P[1,0,20]",0.0
"P[1,0,22]",0.0
"P[1,0,23]",0.0
"P[1,0,24]",7.035649391367865e-07
"P[1,0,25]",0.0
"P[1,0,26]",0.0
"P[1,0,27]",0.0
"P[1,0,28]",0.0
"P[1,0,29]",0.0
"P[1,0,31]",0.0
"P[1,0,32]",0.0
"P[1,0,34]",0.0
"P[1,0,35]",5.362570521114883e-07
"P[1,0,39]",0.0
"P[1,0,40]",0.0
"P[1,0,41]",0.0
"P[1,0,42]",0.0
"P[1,0,43]",0.0
"P[1,0,46]",8.260061433362516e-07
"P[1,0,47]",0.0
"P[1,0,48]",0.0
"P[1,0,50]",0.0
"P[1,0,52]",0.0
"P[1,0,53]",0.0
"P[1,0,54]",2.0066720271058754e-06
"P[1,0,55]",7.25510798501074e-07
"P[1,0,58]",0.0
"P[1,0,59]",0.0
"P[1,0,61]",1.0954559748330284e-06
"P[1,0,62]",8.923873671628905e-07
"P[1,0,63]",3.2208686183974083e-07
"P[1,0,64]",0.0
"P[1,0,65]",0.0
"P[1,0,68]",0.0
"P[1,0,69]",2.4169657205336327e-05
"P[1,0,70]",0.0
"P[1,0,72]",0.0
"P[1,0,75]",0.0
"P[1,0,76]",0.0
"P[1,0,77]",0.0
"P[1,0,80]",0.0
"P[1,0,81]",0.0
"P[1,0,82]",0.0
"P[1,0,83]",0.0
"P[1,0,84]",0.0004943786897530832
"P[1,0,85]",0.0
"P[1,0,86]",0.0
"P[1,0,88]",0.0
"P[1,0,89]",0.0
"P[1,0,91]",0.0
"P[1,0,92]",0.0
"P[1,0,94]",0.0
"P[1,0,95]",0.0
"P[1,0,97]",0.0
"P[1,0,99]",0.0
"P[1,0,100]",0.0
"P[1,0,101]",0.0
"P[1,0,102]",0.0
"P[1,0,103]",0.0
"P[1,0,105]",0.0
"P[1,0,107]",1.0726981397503719e-07
"P[1,0,108]",0.0
"P[1,0,109]",0.0
"P[1,0,110]",0.0
"P[1,0,111]",0.0
"P[1,0,113]",0.0
"P[1,0,114]",0.0
"P[1,0,119]",0.0
"P[1,0,120]",0.0
"P[1,0,122]",0.0
"P[1,0,123]",0.0
"P[1,0,125]",0.0
"P[1,0,126]",0.0
"P[1,0,127]",1.4616229456582377e-07
"P[1,0,128]",9.93193432300389e-07
"P[1,0,129]",2.8565386808775475e-07
"P[1,0,130]",8.956239273678766e-07
"P[1,0,132]",1.693556397338593e-07
"P[1,0,133]",0.0
"P[1,0,134]",0.0
"P[1,0,135]",0.0
"P[1,0,136]",0.0
"P[1,0,137]",0.0
"P[1,0,139]",0.0
"P[1,0,140]",0.0
"P[1,0,141]",0.0
"P[1,0,142]",0.0
"P[1,0,145]",3.3210349306278635e-07
"P[1,0,146]",1.602083444445203e-07
"P[1,0,147]",2.69200854220291e-07
"P[1,0,148]",0.0
"P[1,0,149]",0.0
"P[1,0,152]",0.0
"P[1,0,153]",0.0
"P[1,0,155]",0.0
"P[1,0,156]",0.0
"P[1,0,158]",0.0
"P[1,0,159]",0.0
"P[1,0,160]",0.0
"P[1,0,161]",0.0
"P[1,0,163]",0.0
"P[1,0,165]",0.0
"P[1,0,166]",0.0
"P[1,0,167]",0.0
"P[1,0,168]",0.0
"P[1,0,169]",0.0
"P[1,0,170]",0.0
"P[1,1,0]",0.9967821463884581
"P[1,1,2]",0.0
"P[1,1,3]",0.0
"P[1,1,4]",0.0
"P[1,1,5]",0.0
"P[1,1,6]",0.0
"P[1,1,7]",1.5147165851673259e-06
"P[1,1,8]",0.0
"P[1,1,11]",0.0025607970762665626
"P[1,1,12]",1.089876128243965e-05
"P[1,1,15]",0.0
"P[1,1,17]",1.4626923692007778e-05
"P[1,1,18]",0.0
"P[1,1,19]",0.0
"P[1,1,20]",0.0
"P[1,1,22]",0.0
"P[1,1,23]",0.0
"P[1,1,24]",2.7164007759804155e-07
"P[1,1,25]",0.0
"P[1,1,26]",0.0
"P[1,1,27]",0.0
"P[1,1,28]",0.0
"P[1,1,29]",0.0
"P[1,1,31]",0.0
"P[1,1,32]",0.0
"P[1,1,34]",0.0
"P[1,1,35]",2.0847856244568425e-07
"P[1,1,39]",0.0
"P[1,1,40]",0.0
"P[1,1,41]",0.0
"P[1,1,42]",0.0
"P[1,1,43]",0.0
"P[1,1,46]",5.989977877993983e-06
"P[1,1,47]",0.0
"P[1,1,48]",0.0
"P[1,1,50]",3.4063226577668396e-07
"P[1,1,52]",0.0
"P[1,1,53]",0.0
"P[1,1,54]",7.882771614342587e-07
"P[1,1,55]",2.731573044206137e-07
"P[1,1,58]",0.0
"P[1,1,59]",0.0
"P[1,1,61]",5.019653562773111e-07
"P[1,1,62]",4.1769108404113874e-07
"P[1,1,63]",1.4460359858725674e-07
"P[1,1,64]",0.0
"P[1,1,65]",0.0
"P[1,1,68]",0.0
"P[1,1,69]",0.0003635328982222066
"P[1,1,70]",0.0
"P[1,1,72]",7.114852780651396e-07
"P[1,1,75]",0.0
"P[1,1,76]",0.0
"P[1,1,77]",0.0
"P[1,1,80]",0.0
"P[1,1,81]",0.0
"P[1,1,82]",0.0
"P[1,1,83]",0.0
"P[1,1,84]",0.00024824872549745146
"P[1,1,85]",0.0
"P[1,1,86]",0.0
"P[1,1,88]",0.0
"P[1,1,89]",0.0
"P[1,1,91]",0.0
"P[1,1,92]",0.0
"P[1,1,94]",0.0
"P[1,1,95]",0.0
"P[1,1,97]",0.0
"P[1,1,99]",0.0
"P[1,1,100]",0.0
"P[1,1,101]",0.0
"P[1,1,102]",0.0
"P[1,1,103]",0.0
"P[1,1,105]",0.0
"P[1,1,107]",0.0
"P[1,1,108]",0.0
"P[1,1,109]",0.0
"P[1,1,110]",0.0
"P[1,1,111]",0.0
"P[1,1,113]",0.0
"P[1,1,114]",0.0
"P[1,1,119]",0.0
"P[1,1,120]",0.0
"P[1,1,122]",0.0
"P[1,1,123]",0.0
"P[1,1,125]",0.0
"P[1,1,126]",0.0
"P[1,1,127]",2.6368095220960746e-07
"P[1,1,128]",1.5665230395530238e-06
"P[1,1,129]",1.06569574650086e-06
"P[1,1,130]",3.1692530492242856e-06
"P[1,1,132]",2.932409798897896e-07
"P[1,1,133]",0.0
"P[1,1,134]",0.0
"P[1,1,135]",0.0
"P[1,1,136]",0.0
"P[1,1,137]",0.0
"P[1,1,139]",0.0
"P[1,1,140]",0.0
"P[1,1,141]",0.0
"P[1,1,142]",0.0
"P[1,1,145]",6.865958700358081e-07
"P[1,1,146]",3.2466826174882255e-07
"P[1,1,147]",5.292966861067258e-07
"P[1,1,148]",0.0
"P[1,1,149]",0.0
"P[1,1,152]",0.0
"P[1,1,153]",0.0
"P[1,1,155]",0.0
"P[1,1,156]",0.0
"P[1,1,158]",0.0
"P[1,1,159]",0.0
"P[1,1,160]",0.0
"P[1,1,161]",0.0
"P[1,1,163]",6.876468439589648e-07
"P[1,1,165]",0.0
"P[1,1,166]",0.0
"P[1,1,167]",0.0
"P[1,1,168]",0.0
"P[1,1,169]",0.0
"P[1,1,170]",0.0
"P[1,2,0]",1.0
"P[1,2,2]",0.0
"P[1,2,3]",0.0
"P[1,2,4]",0.0
"P[1,2,5]",0.0
"P[1,2,6]",0.0
"P[1,2,7]",0.0
"P[1,2,8]",0.0
"P[1,2,11]",0.0
"P[1,2,12]",0.0
"P[1,2,15]",0.0
"P[1,2,17]",0.0
"P[1,2,18]",0.0
"P[1,2,19]",0.0
"P[1,2,20]",0.0
"P[1,2,22]",0.0
"P[1,2,23]",0.0
"P[1,2,24]",0.0
"P[1,2,25]",0.0
"P[1,2,26]",0.0
"P[1,2,27]",0.0
"P[1,2,28]",0.0
"P[1,2,29]",0.0
"P[1,2,31]",0.0
"P[1,2,32]",0.0
"P[1,2,34]",0.0
"P[1,2,35]",0.0
"P[1,2,39]",0.0
"P[1,2,40]",0.0
"P[1,2,41]",0.0
"P[1,2,42]",0.0
"P[1,2,43]",0.0
"P[1,2,46]",0.0
"P[1,2,47]",0.0
"P[1,2,48]",0.0
"P[1,2,50]",0.0
"P[1,2,52]",0.0
"P[1,2,53]",0.0
"P[1,2,54]",0.0
"P[1,2,55]",0.0
"P[1,2,58]",0.0
"P[1,2,59]",0.0
"P[1,2,61]",0.0
"P[1,2,62]",0.0
"P[1,2,63]",0.0
"P[1,2,64]",0.0
"P[1,2,65]",0.0
"P[1,2,68]",0.0
"P[1,2,69]",0.0
"P[1,2,70]",0.0
"P[1,2,72]",0.0
"P[1,2,75]",0.0
"P[1,2,76]",0.0
"P[1,2,77]",0.0
"P[1,2,80]",0.0
"P[1,2,81]",0.0
"P[1,2,82]",0.0
"P[1,2,83]",0.0
"P[1,2,84]",0.0
"P[1,2,85]",0.0
"P[1,2,86]",0.0
"P[1,2,88]",0.0
"P[1,2,89]",0.0
"P[1,2,91]",0.0
"P[1,2,92]",0.0
"P[1,2,94]",0.0
"P[1,2,95]",0.0
"P[1,2,97]",0.0
"P[1,2,99]",0.0
"P[1,2,100]",0.0
"P[1,2,101]",0.0
"P[1,2,102]",0.0
"P[1,2,103]",0.0
"P[1,2,105]",0.0
"P[1,2,107]",0.0
"P[1,2,108]",0.0
"P[1,2,109]",0.0
"P[1,2,110]",0.0
"P[1,2,111]",0.0
"P[1,2,113]",0.0
"P[1,2,114]",0.0
"P[1,2,119]",0.0
"P[1,2,120]",0.0
"P[1,2,122]",0.0
"P[1,2,123]",0.0
"P[1,2,125]",0.0
"P[1,2,126]",0.0
"P[1,2,127]",0.0
"P[1,2,128]",0.0
"P[1,2,129]",0.0
"P[1,2,130]",0.0
"P[1,2,132]",0.0
"P[1,2,133]",0.0
"P[1,2,134]",0.0
"P[1,2,135]",0.0
"P[1,2,136]",0.0
"P[1,2,137]",0.0
"P[1,2,139]",0.0
"P[1,2,140]",0.0
"P[1,2,141]",0.0
"P[1,2,142]",0.0
"P[1,2,145]",0.0
"P[1,2,146]",0.0
"P[1,2,147]",0.0
"P[1,2,148]",0.0
"P[1,2,149]",0.0
"P[1,2,152]",0.0
"P[1,2,153]",0.0
"P[1,2,155]",0.0
"P[1,2,156]",0.0
"P[1,2,158]",0.0
"P[1,2,159]",0.0
"P[1,2,160]",0.0
"P[1,2,161]",0.0
"P[1,2,163]",0.0
"P[1,2,165]",0.0
"P[1,2,166]",0.0
"P[1,2,167]",0.0
"P[1,2,168]",0.0
"P[1,2,169]",0.0
"P[1,2,170]",0.0
"P[3,0,0]",0.9989983499802249
"P[3,0,2]",0.0
"P[3,0,3]",0.0
"P[3,0,4]",0.0
"P[3,0,5]",0.0
"P[3,0,6]",0.0
"P[3,0,7]",4.8325786682502265e-06
"P[3,0,8]",1.7098051966856617e-07
"P[3,0,11]",0.00020248915528498163
"P[3,0,12]",2.8474207313477148e-05
"P[3,0,15]",0.0
"P[3,0,17]",8.833165586695357e-07
"P[3,0,18]",0.0
"P[3,0,19]",0.0
"P[3,0,20]",0.0
"P[3,0,22]",0.0
"P[3,0,23]",0.0
"P[3,0,24]",0.0
"P[3,0,25]",0.0
"P[3,0,26]",0.0
"P[3,0,27]",0.0
"P[3,0,28]",0.0
"P[3,0,29]",0.0
"P[3,0,31]",0.0
"P[3,0,32]",0.0
"P[3,0,34]",0.0
"P[3,0,35]",7.904427013379074e-07
"P[3,0,39]",0.0
"P[3,0,40]",0.0
"P[3,0,41]",0.0
"P[3,0,42]",0.0
"P[3,0,43]",0.0
"P[3,0,46]",3.7222401353239836e-07
"P[3,0,47]",0.0
"P[3,0,48]",0.0
"P[3,0,50]",0.0
"P[3,0,52]",0.0
"P[3,0,53]",0.0
"P[3,0,54]",2.881818622388877e-06
"P[3,0,55]",1.067918621955782e-06
"P[3,0,58]",0.0
"P[3,0,59]",0.0
"P[3,0,61]",1.4988872372353972e-06
"P[3,0,62]",1.2166122975277131e-06
"P[3,0,63]",4.446449372887256e-07
"P[3,0,64]",0.0
"P[3,0,65]",0.0
"P[3,0,68]",0.0
"P[3,0,69]",1.348670359176457e-05
"P[3,0,70]",0.0
"P[3,0,72]",0.0
"P[3,0,75]",0.0
"P[3,0,76]",0.0
"P[3,0,77]",0.0
"P[3,0,80]",0.0
"P[3,0,81]",0.0
"P[3,0,82]",0.0
"P[3,0,83]",0.0
"P[3,0,84]",0.0007388574532716626
"P[3,0,85]",0.0
"P[3,0,86]",0.0
"P[3,0,88]",0.0
"P[3,0,89]",0.0
"P[3,0,91]",0.0
"P[3,0,92]",0.0
"P[3,0,94]",0.0
"P[3,0,95]",0.0
"P[3,0,97]",0.0
"P[3,0,99]",0.0
"P[3,0,100]",0.0
"P[3,0,101]",0.0
"P[3,0,102]",0.0
"P[3,0,103]",0.0
"P[3,0,105]",0.0
"P[3,0,107]",1.4120174734489398e-07
"P[3,0,108]",0.0
"P[3,0,109]",0.0
