varName,varVal
Y[3],1.0
Y[4],1.0
Y[5],1.0
Y[7],1.0
Y[16],1.0
Y[20],1.0
Y[23],1.0
Y[24],0.0
Y[25],-0.0
Y[28],-0.0
Y[30],-0.0
Y[33],-0.0
Y[34],-0.0
Y[35],-0.0
Y[36],0.0
Y[37],0.0
Y[39],-0.0
Y[41],-0.0
Y[43],0.0
Y[51],0.0
Y[57],-0.0
Y[58],1.0
Y[59],-0.0
Y[60],-0.0
Y[63],1.0
Y[64],-0.0
Y[66],1.0
Y[70],0.0
Y[72],0.0
Y[74],1.0
Y[75],-0.0
Y[77],0.0
Y[78],0.0
Y[80],1.0
Y[87],1.0
Y[95],1.0
Y[98],1.0
Y[99],1.0
Y[102],1.0
Y[104],-0.0
Y[105],1.0
Y[106],1.0
Y[108],1.0
Y[113],-0.0
Y[115],0.0
Y[116],-0.0
Y[121],-0.0
Y[127],1.0
Y[132],1.0
Y[135],1.0
Y[141],1.0
Y[143],1.0
Y[146],1.0
Y[152],1.0
Y[153],1.0
Y[158],1.0
Y[159],1.0
Y[165],-0.0
Y[166],-0.0
Y[169],-0.0
"P[8,0,0]",0.9999864742731542
"P[8,0,3]",0.0
"P[8,0,4]",0.0
"P[8,0,5]",0.0
"P[8,0,7]",2.9859409669075177e-06
"P[8,0,16]",0.0
"P[8,0,20]",0.0
"P[8,0,23]",0.0
"P[8,0,24]",8.19658612988063e-07
"P[8,0,25]",0.0
"P[8,0,28]",0.0
"P[8,0,30]",0.0
"P[8,0,33]",0.0
"P[8,0,34]",0.0
"P[8,0,35]",6.137642507270685e-07
"P[8,0,36]",5.27385303690723e-07
"P[8,0,37]",0.0
"P[8,0,39]",0.0
"P[8,0,41]",0.0
"P[8,0,43]",0.0
"P[8,0,51]",0.0
"P[8,0,57]",0.0
"P[8,0,58]",0.0
"P[8,0,59]",0.0
"P[8,0,60]",0.0
"P[8,0,63]",5.824278283564655e-07
"P[8,0,64]",0.0
"P[8,0,66]",6.435965115907048e-06
"P[8,0,70]",0.0
"P[8,0,72]",0.0
"P[8,0,74]",3.0551942410424866e-07
"P[8,0,75]",0.0
"P[8,0,77]",0.0
"P[8,0,78]",0.0
"P[8,0,80]",2.2523712315398515e-07
"P[8,0,87]",0.0
"P[8,0,95]",0.0
"P[8,0,98]",0.0
"P[8,0,99]",0.0
"P[8,0,102]",0.0
"P[8,0,104]",0.0
"P[8,0,105]",0.0
"P[8,0,106]",2.1991843507451387e-07
"P[8,0,108]",1.340077572159199e-07
"P[8,0,113]",0.0
"P[8,0,115]",0.0
"P[8,0,116]",0.0
"P[8,0,121]",0.0
"P[8,0,127]",2.0052897458393813e-07
"P[8,0,132]",2.3790225783337524e-07
"P[8,0,135]",0.0
"P[8,0,141]",0.0
"P[8,0,143]",2.374707951078126e-07
"P[8,0,146]",0.0
"P[8,0,152]",0.0
"P[8,0,153]",0.0
"P[8,0,158]",0.0
"P[8,0,159]",0.0
"P[8,0,165]",0.0
"P[8,0,166]",0.0
"P[8,0,169]",0.0
"P[8,1,0]",0.9999849235864839
"P[8,1,3]",0.0
"P[8,1,4]",0.0
"P[8,1,5]",0.0
"P[8,1,7]",2.502405631896313e-06
"P[8,1,16]",0.0
"P[8,1,20]",0.0
"P[8,1,23]",0.0
"P[8,1,24]",6.038976022998603e-07
"P[8,1,25]",0.0
"P[8,1,28]",0.0
"P[8,1,30]",0.0
"P[8,1,33]",0.0
"P[8,1,34]",0.0
"P[8,1,35]",4.538693634575562e-07
"P[8,1,36]",3.8983794259019535e-07
"P[8,1,37]",0.0
"P[8,1,39]",0.0
"P[8,1,41]",0.0
"P[8,1,43]",0.0
"P[8,1,51]",0.0
"P[8,1,57]",0.0
"P[8,1,58]",0.0
"P[8,1,59]",0.0
"P[8,1,60]",0.0
"P[8,1,63]",4.985662209229582e-07
"P[8,1,64]",0.0
"P[8,1,66]",4.625578212015145e-06
"P[8,1,70]",0.0
"P[8,1,72]",0.0
"P[8,1,74]",1.3346806262577897e-06
"P[8,1,75]",0.0
"P[8,1,77]",0.0
"P[8,1,78]",0.0
"P[8,1,80]",1.0102059510172962e-06
"P[8,1,87]",0.0
"P[8,1,95]",0.0
"P[8,1,98]",0.0
"P[8,1,99]",0.0
"P[8,1,102]",0.0
"P[8,1,104]",0.0
"P[8,1,105]",0.0
"P[8,1,106]",2.3407841380312432e-07
"P[8,1,108]",1.4466960712092538e-07
"P[8,1,113]",0.0
"P[8,1,115]",0.0
"P[8,1,116]",0.0
"P[8,1,121]",0.0
"P[8,1,127]",6.881156439510306e-07
"P[8,1,132]",7.83545921614988e-07
"P[8,1,135]",0.0
"P[8,1,141]",0.0
"P[8,1,143]",1.8069623792916362e-06
"P[8,1,146]",0.0
"P[8,1,152]",0.0
"P[8,1,153]",0.0
"P[8,1,158]",0.0
"P[8,1,159]",0.0
"P[8,1,165]",0.0
"P[8,1,166]",0.0
"P[8,1,169]",0.0
"P[8,2,0]",1.0
"P[8,2,3]",0.0
"P[8,2,4]",0.0
"P[8,2,5]",0.0
"P[8,2,7]",0.0
"P[8,2,16]",0.0
"P[8,2,20]",0.0
"P[8,2,23]",0.0
"P[8,2,24]",0.0
"P[8,2,25]",0.0
"P[8,2,28]",0.0
"P[8,2,30]",0.0
"P[8,2,33]",0.0
"P[8,2,34]",0.0
