varName,varVal
Y[5],1.0
Y[10],1.0
Y[30],1.0
Y[32],-0.0
Y[52],0.0
Y[55],1.0
Y[60],-0.0
Y[64],-0.0
Y[66],1.0
Y[71],1.0
Y[75],0.0
Y[76],0.0
Y[77],-0.0
Y[90],1.0
Y[100],1.0
Y[104],-0.0
Y[105],1.0
Y[109],-0.0
Y[110],1.0
Y[112],-0.0
Y[123],-0.0
Y[127],1.0
Y[130],1.0
Y[139],-0.0
Y[141],1.0
Y[145],1.0
Y[156],-0.0
Y[159],-0.0
Y[163],1.0
Y[169],-0.0
"P[27,0,0]",0.9998560588819259
"P[27,0,5]",0.0
"P[27,0,10]",0.0
"P[27,0,30]",0.0
"P[27,0,32]",0.0
"P[27,0,52]",0.0
"P[27,0,55]",1.7873857227623802e-07
"P[27,0,60]",0.0
"P[27,0,64]",0.0
"P[27,0,66]",9.97838899511764e-07
"P[27,0,71]",0.00013837417389478705
"P[27,0,75]",0.0
"P[27,0,76]",0.0
"P[27,0,77]",0.0
"P[27,0,90]",0.0
"P[27,0,100]",0.0
"P[27,0,104]",0.0
"P[27,0,105]",0.0
"P[27,0,109]",0.0
"P[27,0,110]",0.0
"P[27,0,112]",0.0
"P[27,0,123]",0.0
"P[27,0,127]",2.965532299398596e-07
"P[27,0,130]",3.140143912776327e-06
"P[27,0,139]",0.0
"P[27,0,141]",0.0
"P[27,0,145]",2.1576097116274433e-07
"P[27,0,156]",0.0
"P[27,0,159]",0.0
"P[27,0,163]",7.379085935464349e-07
"P[27,0,169]",0.0
"P[27,1,0]",0.9999053399036261
"P[27,1,5]",0.0
"P[27,1,10]",0.0
"P[27,1,30]",0.0
"P[27,1,32]",0.0
"P[27,1,52]",0.0
"P[27,1,55]",0.0
"P[27,1,60]",0.0
"P[27,1,64]",0.0
"P[27,1,66]",0.0
"P[27,1,71]",8.938948081227649e-05
"P[27,1,75]",0.0
"P[27,1,76]",0.0
"P[27,1,77]",0.0
"P[27,1,90]",0.0
"P[27,1,100]",0.0
"P[27,1,104]",0.0
"P[27,1,105]",0.0
"P[27,1,109]",0.0
"P[27,1,110]",0.0
"P[27,1,112]",0.0
"P[27,1,123]",0.0
"P[27,1,127]",1.2945355005296804e-07
"P[27,1,130]",2.688739216425344e-06
"P[27,1,139]",0.0
"P[27,1,141]",0.0
"P[27,1,145]",1.0819377689734937e-07
"P[27,1,156]",0.0
"P[27,1,159]",0.0
"P[27,1,163]",2.344229018228121e-06
"P[27,1,169]",0.0
"P[27,2,0]",1.0
"P[27,2,5]",0.0
"P[27,2,10]",0.0
"P[27,2,30]",0.0
"P[27,2,32]",0.0
"P[27,2,52]",0.0
"P[27,2,55]",0.0
"P[27,2,60]",0.0
"P[27,2,64]",0.0
"P[27,2,66]",0.0
"P[27,2,71]",0.0
"P[27,2,75]",0.0
"P[27,2,76]",0.0
"P[27,2,77]",0.0
"P[27,2,90]",0.0
"P[27,2,100]",0.0
"P[27,2,104]",0.0
"P[27,2,105]",0.0
"P[27,2,109]",0.0
"P[27,2,110]",0.0
"P[27,2,112]",0.0
"P[27,2,123]",0.0
"P[27,2,127]",0.0
"P[27,2,130]",0.0
"P[27,2,139]",0.0
"P[27,2,141]",0.0
"P[27,2,145]",0.0
"P[27,2,156]",0.0
"P[27,2,159]",0.0
"P[27,2,163]",0.0
"P[27,2,169]",0.0
"P[28,0,0]",0.9999354215568912
"P[28,0,5]",0.0
"P[28,0,10]",0.0
"P[28,0,30]",0.0
"P[28,0,32]",0.0
"P[28,0,52]",0.0
"P[28,0,55]",2.0344566831198563e-07
"P[28,0,60]",0.0
"P[28,0,64]",0.0
"P[28,0,66]",1.1441868327502934e-06
"P[28,0,71]",5.8970015034513164e-05
"P[28,0,75]",0.0
"P[28,0,76]",0.0
"P[28,0,77]",0.0
"P[28,0,90]",0.0
"P[28,0,100]",0.0
"P[28,0,104]",0.0
"P[28,0,105]",0.0
"P[28,0,109]",0.0
"P[28,0,110]",0.0
"P[28,0,112]",0.0
"P[28,0,123]",0.0
"P[28,0,127]",3.5707573921661615e-07
"P[28,0,130]",3.5433487159636383e-06
"P[28,0,139]",0.0
"P[28,0,141]",0.0
"P[28,0,145]",0.0
"P[28,0,156]",0.0
"P[28,0,159]",0.0
"P[28,0,163]",3.6037111805702805e-07
"P[28,0,169]",0.0
"P[28,1,0]",0.9999501612710727
"P[28,1,5]",0.0
"P[28,1,10]",0.0
"P[28,1,30]",0.0
"P[28,1,32]",0.0
"P[28,1,52]",0.0
"P[28,1,55]",0.0
"P[28,1,60]",0.0
"P[28,1,64]",0.0
"P[28,1,66]",1.225708075701102e-07
"P[28,1,71]",4.463700060039464e-05
"P[28,1,75]",0.0
"P[28,1,76]",0.0
"P[28,1,77]",0.0
"P[28,1,90]",0.0
"P[28,1,100]",0.0
"P[28,1,104]",0.0
"P[28,1,105]",0.0
"P[28,1,109]",0.0
"P[28,1,110]",0.0
"P[28,1,112]",0.0
"P[28,1,123]",0.0
"P[28,1,127]",1.8264342484714121e-07
"P[28,1,130]",3.5550475722940463e-06
"P[28,1,139]",0.0
"P[28,1,141]",0.0
"P[28,1,145]",0.0
"P[28,1,156]",0.0
"P[28,1,159]",0.0
"P[28,1,163]",1.3414665220520407e-06
"P[28,1,169]",0.0
"P[28,2,0]",1.0
"P[28,2,5]",0.0
"P[28,2,10]",0.0
"P[28,2,30]",0.0
"P[28,2,32]",0.0
"P[28,2,52]",0.0
"P[28,2,55]",0.0
"P[28,2,60]",0.0
"P[28,2,64]",0.0
"P[28,2,66]",0.0
"P[28,2,71]",0.0
"P[28,2,75]",0.0
"P[28,2,76]",0.0
"P[28,2,77]",0.0
"P[28,2,90]",0.0
"P[28,2,100]",0.0
"P[28,2,104]",0.0
"P[28,2,105]",0.0
"P[28,2,109]",0.0
"P[28,2,110]",0.0
"P[28,2,112]",0.0
"P[28,2,123]",0.0
"P[28,2,127]",0.0
"P[28,2,130]",0.0
"P[28,2,139]",0.0
"P[28,2,141]",0.0
"P[28,2,145]",0.0
"P[28,2,156]",0.0
"P[28,2,159]",0.0
"P[28,2,163]",0.0
"P[28,2,169]",0.0
"P[32,0,0]",0.999951196373887
"P[32,0,5]",0.0
"P[32,0,10]",0.0
"P[32,0,30]",0.0
"P[32,0,32]",0.0
"P[32,0,52]",0.0
"P[32,0,55]",1.8874028449806165e-07
"P[32,0,60]",0.0
"P[32,0,64]",0.0
"P[32,0,66]",1.0684087103915154e-06
"P[32,0,71]",4.243531408562398e-05
"P[32,0,75]",0.0
"P[32,0,76]",0.0
"P[32,0,77]",0.0
"P[32,0,90]",0.0
"P[32,0,100]",0.0
"P[32,0,104]",0.0
"P[32,0,105]",0.0
"P[32,0,109]",0.0
"P[32,0,110]",0.0
"P[32,0,112]",0.0
"P[32,0,123]",0.0
"P[32,0,127]",4.210863981753177e-07
"P[32,0,130]",4.32437683220925e-06
"P[32,0,139]",0.0
"P[32,0,141]",0.0
"P[32,0,145]",0.0
"P[32,0,156]",0.0
"P[32,0,159]",0.0
"P[32,0,163]",3.656998020799493e-07
"P[32,0,169]",0.0
"P[32,1,0]",0.9999658326770264
"P[32,1,5]",0.0
"P[32,1,10]",0.0
"P[32,1,30]",0.0
"P[32,1,32]",0.0
"P[32,1,52]",0.0
"P[32,1,55]",0.0
"P[32,1,60]",0.0
"P[32,1,64]",0.0
"P[32,1,66]",1.0250727277321842e-07
"P[32,1,71]",2.8767140501956086e-05
