varName,varVal
Y[1],1.0
Y[2],-0.0
Y[3],1.0
Y[4],1.0
Y[5],1.0
Y[6],1.0
Y[9],1.0
Y[11],1.0
Y[12],1.0
Y[13],0.0
Y[14],1.0
Y[16],-1.029542725385907e-09
Y[18],1.0
Y[19],1.0
Y[25],-0.0
Y[32],-0.0
Y[33],0.0
Y[34],-0.0
Y[35],-0.0
Y[37],-0.0
Y[39],-0.0
Y[40],1.0
Y[42],-0.0
Y[43],0.0
Y[44],1.0
Y[45],1.0
Y[46],1.0
Y[50],1.0
Y[51],-0.0
Y[52],1.0
Y[53],-0.0
Y[54],1.0
Y[55],1.0
Y[59],-0.0
Y[60],-0.0
Y[63],1.0
Y[66],1.0
Y[67],-0.0
Y[70],-0.0
Y[72],-0.0
Y[76],-0.0
Y[77],1.0
Y[80],1.0
Y[82],-0.0
Y[84],-0.0
Y[86],-0.0
Y[87],0.9999999999999999
Y[91],1.140654058541623e-09
Y[94],-0.0
Y[95],1.0
Y[98],1.0
Y[99],1.0
Y[105],-0.0
Y[106],1.0
Y[108],1.0
Y[109],-0.0
Y[111],-0.0
Y[113],-0.0
Y[114],0.0
Y[115],0.0
Y[116],-0.0
Y[117],1.0
Y[121],-0.0
Y[122],1.0
Y[127],1.0
Y[128],1.0
Y[129],1.0
Y[131],1.0
Y[132],1.0
Y[133],-0.0
Y[135],-0.0
Y[136],0.9999999999999999
Y[137],-0.0
Y[140],1.0
Y[143],1.0
Y[144],0.0
Y[145],0.9999999999999999
Y[148],1.0
Y[150],-0.0
Y[152],-0.0
Y[153],1.0
Y[154],-0.0
Y[156],1.0
Y[158],1.0
Y[161],-0.0
Y[163],1.0
Y[164],0.0
Y[165],0.0
Y[167],0.0
Y[168],-0.0
"P[2,0,0]",0.9995962342932342
"P[2,0,1]",9.368964397767096e-07
"P[2,0,2]",0.0
"P[2,0,3]",0.0
"P[2,0,4]",0.0
"P[2,0,5]",0.0
"P[2,0,6]",0.0
"P[2,0,9]",0.0
"P[2,0,11]",0.00036147831250267417
"P[2,0,12]",2.224842738352453e-05
"P[2,0,13]",0.0
"P[2,0,14]",0.0
"P[2,0,16]",0.0
"P[2,0,18]",0.0
"P[2,0,19]",0.0
"P[2,0,25]",0.0
"P[2,0,32]",0.0
"P[2,0,33]",0.0
"P[2,0,34]",0.0
"P[2,0,35]",3.8861879159713303e-07
"P[2,0,37]",0.0
"P[2,0,39]",0.0
"P[2,0,40]",0.0
"P[2,0,42]",0.0
"P[2,0,43]",0.0
"P[2,0,44]",4.786482680339802e-07
"P[2,0,45]",0.0
"P[2,0,46]",7.861125479436695e-07
"P[2,0,50]",0.0
"P[2,0,51]",0.0
"P[2,0,52]",0.0
"P[2,0,53]",0.0
"P[2,0,54]",1.7683273268887628e-06
"P[2,0,55]",6.104989617819287e-07
"P[2,0,59]",0.0
"P[2,0,60]",0.0
"P[2,0,63]",3.0064560015799463e-07
"P[2,0,66]",3.2755366122119713e-06
"P[2,0,67]",0.0
"P[2,0,70]",0.0
"P[2,0,72]",0.0
"P[2,0,76]",0.0
"P[2,0,77]",6.4799890073379215e-06
"P[2,0,80]",1.2062618578494756e-06
"P[2,0,82]",0.0
"P[2,0,84]",0.0
"P[2,0,86]",0.0
"P[2,0,87]",0.0
"P[2,0,91]",0.0
"P[2,0,94]",0.0
"P[2,0,95]",0.0
"P[2,0,98]",0.0
"P[2,0,99]",0.0
"P[2,0,105]",0.0
"P[2,0,106]",1.190034855413963e-07
"P[2,0,108]",0.0
"P[2,0,109]",0.0
"P[2,0,111]",0.0
"P[2,0,113]",0.0
"P[2,0,114]",0.0
"P[2,0,115]",0.0
"P[2,0,116]",0.0
"P[2,0,117]",0.0
"P[2,0,121]",0.0
"P[2,0,122]",0.0
"P[2,0,127]",1.6983653624217238e-07
"P[2,0,128]",1.1464777015352978e-06
"P[2,0,129]",3.497037169380676e-07
"P[2,0,131]",1.5966118447862737e-07
"P[2,0,132]",1.955784275553027e-07
"P[2,0,133]",0.0
"P[2,0,135]",0.0
"P[2,0,136]",0.0
"P[2,0,137]",0.0
"P[2,0,140]",0.0
"P[2,0,143]",2.795903714650491e-07
"P[2,0,144]",0.0
"P[2,0,145]",2.2219494628309596e-07
"P[2,0,148]",1.1653850957892885e-06
"P[2,0,150]",0.0
"P[2,0,152]",0.0
"P[2,0,153]",0.0
"P[2,0,154]",0.0
"P[2,0,156]",0.0
