varName,varVal
Y[2],-0.0
Y[4],1.0
Y[5],1.0
Y[6],1.0
Y[7],1.0
Y[8],1.0
Y[11],1.0
Y[12],1.0
Y[13],1.0
Y[15],-0.0
Y[16],1.0
Y[18],1.0
Y[20],1.0
Y[21],-0.0
Y[22],1.0
Y[23],1.0
Y[25],7.514138318191164e-07
Y[26],-0.0
Y[28],9.155803064596959e-07
Y[29],8.78388553188768e-07
Y[30],8.380096017243713e-07
Y[31],8.678620308856094e-07
Y[32],8.657723037335057e-07
Y[34],6.667699619701078e-07
Y[36],2.763410389520531e-07
Y[37],-0.0
Y[38],-0.0
Y[39],-0.0
Y[40],0.0
Y[44],1.0
Y[45],-0.0
Y[46],1.0
Y[47],0.9999921516908189
Y[48],0.0
Y[49],0.0
Y[51],-0.0
Y[53],-0.0
Y[54],1.0
Y[55],1.0
Y[56],1.0
Y[57],-0.0
Y[58],0.9999999999999999
Y[61],1.0
Y[64],-0.0
Y[65],1.815163695403408e-06
Y[66],1.0000000000000002
Y[67],-0.0
Y[68],1.0
Y[69],1.0
Y[70],-0.0
Y[71],1.0
Y[72],-0.0
Y[73],-0.0
Y[74],-0.0
Y[75],-0.0
Y[76],-0.0
Y[80],-0.0
Y[82],1.0
Y[84],1.0
Y[85],-0.0
Y[87],1.0
Y[89],1.0
Y[90],1.0
Y[92],1.0
Y[93],-0.0
Y[94],1.0
Y[95],1.0
Y[96],-0.0
Y[97],1.0
Y[98],1.0
Y[101],1.0
Y[102],-0.0
Y[103],1.0
Y[105],1.0
Y[107],1.0
Y[108],1.0
Y[109],-2.6908809510994322e-08
Y[110],-0.0
Y[112],-0.0
Y[113],-0.0
Y[114],-0.0
Y[115],-0.0
Y[116],-0.0
Y[117],-0.0
Y[118],-0.0
Y[119],-0.0
Y[121],-0.0
Y[122],1.0
Y[123],1.0
Y[126],-0.0
Y[127],1.0
Y[129],1.0
Y[130],1.0
Y[131],1.0
Y[133],-0.0
Y[134],1.0
Y[137],-0.0
Y[138],1.0
Y[139],0.0
Y[140],1.0
Y[141],-0.0
Y[142],-0.0
Y[144],-0.0
Y[146],1.0
Y[147],1.0
Y[148],-0.0
Y[149],-0.0
Y[150],1.0
Y[153],1.0
Y[155],1.0
Y[156],1.0
Y[158],1.0
Y[161],1.0
Y[163],1.0
Y[164],-0.0
Y[165],-0.0
Y[166],-0.0
Y[168],1.0
Y[169],-0.0
Y[170],1.0
"P[2,0,0]",0.9989614426275135
"P[2,0,2]",0.0
"P[2,0,4]",0.0
"P[2,0,5]",0.0
"P[2,0,6]",0.0
"P[2,0,7]",2.3322121411387107e-06
"P[2,0,8]",0.0
"P[2,0,11]",0.0003616243240034391
"P[2,0,12]",2.2257414164085274e-05
"P[2,0,13]",0.0
"P[2,0,15]",0.0
"P[2,0,16]",0.0
"P[2,0,18]",0.0
"P[2,0,20]",0.0
"P[2,0,21]",0.0
"P[2,0,22]",0.0
"P[2,0,23]",0.0
"P[2,0,25]",0.0
"P[2,0,26]",0.0
"P[2,0,28]",0.0
"P[2,0,29]",0.0
"P[2,0,30]",0.0
"P[2,0,31]",0.0
"P[2,0,32]",0.0
"P[2,0,34]",0.0
"P[2,0,36]",3.345785509516378e-07
"P[2,0,37]",0.0
"P[2,0,38]",0.0
"P[2,0,39]",0.0
"P[2,0,40]",0.0
"P[2,0,44]",4.786482680339802e-07
"P[2,0,45]",0.0
"P[2,0,46]",7.861125479436695e-07
"P[2,0,47]",0.0
"P[2,0,48]",0.0
"P[2,0,49]",0.0
"P[2,0,51]",0.0
"P[2,0,53]",0.0
"P[2,0,54]",1.7690416052227942e-06
"P[2,0,55]",6.104989617819287e-07
"P[2,0,56]",8.942785134434843e-07
"P[2,0,57]",0.0
"P[2,0,58]",0.0
"P[2,0,61]",1.0311241903254117e-06
"P[2,0,64]",0.0
"P[2,0,65]",0.0
"P[2,0,66]",3.2768596957830124e-06
"P[2,0,67]",0.0
"P[2,0,68]",0.0
"P[2,0,69]",3.0078136447798585e-05
"P[2,0,70]",0.0
"P[2,0,71]",8.7267245172982e-05
"P[2,0,72]",0.0
"P[2,0,73]",0.0
"P[2,0,74]",0.0
"P[2,0,75]",0.0
"P[2,0,76]",0.0
"P[2,0,80]",0.0
"P[2,0,82]",0.0001413857137367056
"P[2,0,84]",0.0003822696325411892
