varName,varVal
Y[13],0.9999992090275482
Y[18],1.0
Y[24],1.0
Y[28],1.0
Y[33],-0.0
Y[35],0.0
Y[39],1.0
Y[40],0.0
Y[41],1.0
Y[49],-0.0
Y[55],1.0
Y[58],1.0
Y[70],0.0
Y[75],0.0
Y[79],0.0
Y[84],0.0
Y[93],0.0
Y[94],0.0
Y[97],1.0
Y[107],1.0
Y[108],1.0
Y[109],0.0
Y[111],7.913057851205657e-07
Y[116],0.0
Y[131],1.0
Y[132],1.0
Y[133],-0.0
Y[140],1.0
Y[148],1.0
Y[160],-0.0
"P[5,0,0]",0.9999879640148751
"P[5,0,13]",0.0
"P[5,0,18]",0.0
"P[5,0,24]",2.8600273819854566e-06
"P[5,0,28]",0.0
"P[5,0,33]",0.0
"P[5,0,35]",0.0
"P[5,0,39]",0.0
"P[5,0,40]",0.0
"P[5,0,41]",0.0
"P[5,0,49]",0.0
"P[5,0,55]",1.555014864833986e-06
"P[5,0,58]",0.0
"P[5,0,70]",0.0
"P[5,0,75]",0.0
"P[5,0,79]",0.0
"P[5,0,84]",0.0
"P[5,0,93]",0.0
"P[5,0,94]",0.0
"P[5,0,97]",0.0
"P[5,0,107]",1.2018313133557612e-07
"P[5,0,108]",0.0
"P[5,0,109]",0.0
"P[5,0,111]",0.0
"P[5,0,116]",0.0
"P[5,0,131]",0.0
"P[5,0,132]",0.0
"P[5,0,133]",0.0
"P[5,0,140]",0.0
"P[5,0,148]",7.500759746643489e-06
"P[5,0,160]",0.0
"P[5,1,0]",0.9999710207803322
"P[5,1,13]",0.0
"P[5,1,18]",0.0
"P[5,1,24]",1.5679142757010966e-06
"P[5,1,28]",0.0
"P[5,1,33]",0.0
"P[5,1,35]",0.0
"P[5,1,39]",0.0
"P[5,1,40]",0.0
"P[5,1,41]",0.0
"P[5,1,49]",0.0
"P[5,1,55]",8.306294342858754e-07
"P[5,1,58]",0.0
"P[5,1,70]",0.0
"P[5,1,75]",1.1762178182883172e-07
"P[5,1,79]",0.0
"P[5,1,84]",0.0
"P[5,1,93]",0.0
"P[5,1,94]",0.0
"P[5,1,97]",0.0
"P[5,1,107]",0.0
"P[5,1,108]",0.0
"P[5,1,109]",0.0
"P[5,1,111]",0.0
"P[5,1,116]",0.0
