varName,varVal
Y[1],1.0
Y[2],0.0
Y[4],1.0
Y[5],1.0
Y[7],1.0
Y[8],1.0
Y[10],1.0
Y[14],1.0
Y[15],-0.0
Y[17],1.0
Y[20],1.0
Y[21],-0.0
Y[22],1.0
Y[23],1.0
Y[24],-0.0
Y[25],-0.0
Y[31],0.0
Y[32],0.0
Y[33],-0.0
Y[34],0.0
Y[36],0.0
Y[37],0.0
Y[38],0.0
Y[39],0.0
Y[41],-0.0
Y[42],-0.0
Y[44],1.0
Y[45],1.0
Y[46],1.0
Y[47],0.0
Y[48],-0.0
Y[50],0.0
Y[51],0.0
Y[52],0.0
Y[53],-0.0
Y[55],1.0
Y[56],1.0
Y[57],1.0
Y[58],1.0
Y[60],-0.0
Y[62],1.0
Y[63],1.0
Y[64],-0.0
Y[65],-0.0
Y[66],1.0
Y[67],-0.0
Y[68],1.0
Y[69],1.0
Y[70],0.0
Y[71],1.0
Y[72],-0.0
Y[75],-0.0
Y[76],-0.0
Y[78],-0.0
Y[80],-0.0
Y[81],1.0
Y[82],-0.0
Y[83],-0.0
Y[84],-0.0
Y[85],-0.0
Y[90],1.0
Y[91],1.0
Y[92],1.0
Y[93],1.0
Y[98],1.0
Y[100],1.0
Y[101],1.0
Y[102],-0.0
Y[103],1.0
Y[104],0.0
Y[106],1.0
Y[107],1.0
Y[108],1.0
Y[109],-0.0
Y[110],-0.0
Y[112],-0.0
Y[113],-0.0
Y[115],-0.0
Y[116],-0.0
Y[118],-0.0
Y[119],-0.0
Y[120],-0.0
Y[121],-0.0
Y[122],1.0
Y[125],0.0
Y[126],1.0
Y[127],1.0
Y[129],1.0
Y[130],1.0
Y[131],1.0
Y[134],1.0
Y[135],1.0
Y[136],1.0
Y[137],0.0
Y[138],1.0
Y[139],0.0
Y[141],-0.0
Y[143],1.0
Y[144],0.0
Y[145],1.0
Y[146],1.0
Y[147],-0.0
Y[148],-0.0
Y[150],1.0
Y[151],1.0
Y[152],1.0
Y[153],1.0
Y[154],1.0
Y[155],1.0
Y[156],1.0
Y[157],1.0
Y[158],1.0
Y[160],1.0
Y[161],0.0
Y[162],-0.0
Y[164],-0.0
Y[165],-0.0
Y[166],0.0
Y[168],1.0
Y[169],0.0
"P[1,0,0]",0.9999558325344777
"P[1,0,1]",1.4417391414299576e-06
"P[1,0,2]",0.0
"P[1,0,4]",0.0
"P[1,0,5]",0.0
"P[1,0,7]",3.4379201190104524e-06
"P[1,0,8]",1.2181754987081334e-07
"P[1,0,10]",0.0
"P[1,0,14]",0.0
"P[1,0,15]",0.0
"P[1,0,17]",0.0
"P[1,0,20]",0.0
"P[1,0,21]",0.0
"P[1,0,22]",0.0
"P[1,0,23]",0.0
"P[1,0,24]",0.0
"P[1,0,25]",0.0
"P[1,0,31]",0.0
"P[1,0,32]",0.0
"P[1,0,33]",0.0
"P[1,0,34]",0.0
"P[1,0,36]",4.6211278790267353e-07
"P[1,0,37]",0.0
"P[1,0,38]",0.0
"P[1,0,39]",0.0
"P[1,0,41]",0.0
"P[1,0,42]",0.0
"P[1,0,44]",6.617034474186007e-07
"P[1,0,45]",0.0
"P[1,0,46]",0.0
"P[1,0,47]",0.0
"P[1,0,48]",0.0
"P[1,0,50]",0.0
"P[1,0,51]",0.0
"P[1,0,52]",0.0
"P[1,0,53]",0.0
"P[1,0,55]",7.261224764540415e-07
"P[1,0,56]",1.0613871577242403e-06
"P[1,0,57]",0.0
"P[1,0,58]",0.0
"P[1,0,60]",0.0
"P[1,0,62]",8.93139738704607e-07
"P[1,0,63]",3.223584131836145e-07
"P[1,0,64]",0.0
"P[1,0,65]",0.0
"P[1,0,66]",3.84602574827809e-06
"P[1,0,67]",0.0
"P[1,0,68]",0.0
"P[1,0,69]",2.4169657205336327e-05
"P[1,0,70]",0.0
"P[1,0,71]",0.0
"P[1,0,72]",0.0
"P[1,0,75]",0.0
"P[1,0,76]",0.0
"P[1,0,78]",0.0
"P[1,0,80]",0.0
"P[1,0,81]",4.608907497307203e-06
"P[1,0,82]",0.0
"P[1,0,83]",0.0
"P[1,0,84]",0.0
"P[1,0,85]",0.0
"P[1,0,90]",0.0
"P[1,0,91]",0.0
"P[1,0,92]",0.0
"P[1,0,93]",0.0
"P[1,0,98]",0.0
"P[1,0,100]",0.0
"P[1,0,101]",0.0
"P[1,0,102]",0.0
"P[1,0,103]",0.0
"P[1,0,104]",0.0
