varName,varVal
Y[1],1.0
Y[3],1.0
Y[5],1.0
Y[8],1.0
Y[10],1.0
Y[11],1.0
Y[12],1.0
Y[14],1.0
Y[18],1.0
Y[19],1.0
Y[20],-0.0
Y[22],-0.0
Y[23],-0.0
Y[25],-0.0
Y[29],-0.0
Y[34],-0.0
Y[36],-0.0
Y[38],-0.0
Y[40],1.0
Y[42],-0.0
Y[47],1.0
Y[49],0.0
Y[52],1.0
Y[53],-0.0
Y[54],1.0
Y[55],1.0
Y[56],1.0
Y[59],-0.0
Y[60],-0.0
Y[61],1.0
Y[62],1.0
Y[66],1.0
Y[67],-0.0
Y[68],-0.0
Y[69],1.0
Y[70],-0.0
Y[71],1.0
Y[72],1.0
Y[73],-0.0
Y[74],-0.0
Y[75],0.0
Y[76],-0.0
Y[78],-0.0
Y[80],-0.0
Y[81],1.0
Y[82],-0.0
Y[84],1.0
Y[86],-0.0
Y[88],-0.0
Y[90],1.0
Y[91],1.0
Y[92],1.0
Y[94],1.0
Y[96],-0.0
Y[99],1.0
Y[102],1.0
Y[103],1.0
Y[105],-0.0
Y[106],1.0
Y[109],-0.0
Y[110],-0.0
Y[111],-0.0
Y[114],-0.0
Y[117],-0.0
Y[118],-0.0
Y[119],-0.0
Y[122],1.0
Y[124],1.0
Y[130],1.0
Y[132],1.0
Y[134],-0.0
Y[135],-0.0
Y[138],1.0
Y[139],-0.0
Y[142],1.0
Y[145],1.0
Y[146],-0.0
Y[147],-0.0
Y[148],-0.0
Y[149],-0.0
Y[151],-0.0
Y[155],1.0
Y[159],1.0
Y[162],1.0
Y[163],1.0
Y[164],-0.0
Y[165],-0.0
Y[167],1.0
Y[169],-0.0
Y[170],1.0
"P[7,0,0]",0.9988112228727819
"P[7,0,1]",1.5097059076027538e-06
"P[7,0,3]",0.0
"P[7,0,5]",0.0
"P[7,0,8]",1.5962312973439047e-07
"P[7,0,10]",0.0
"P[7,0,11]",0.00015874376297920679
"P[7,0,12]",4.15928296688384e-05
"P[7,0,14]",0.0
"P[7,0,18]",0.0
"P[7,0,19]",0.0
"P[7,0,20]",0.0
"P[7,0,22]",0.0
"P[7,0,23]",0.0
"P[7,0,25]",0.0
"P[7,0,29]",0.0
"P[7,0,34]",0.0
"P[7,0,36]",7.611694020809757e-07
"P[7,0,38]",0.0
"P[7,0,40]",0.0
"P[7,0,42]",0.0
"P[7,0,47]",0.0
"P[7,0,49]",0.0
"P[7,0,52]",0.0
"P[7,0,53]",0.0
"P[7,0,54]",4.188739187223529e-06
"P[7,0,55]",1.4995964951411001e-06
"P[7,0,56]",2.1943743652562294e-06
"P[7,0,59]",0.0
"P[7,0,60]",0.0
"P[7,0,61]",2.2214263480265027e-06
"P[7,0,62]",1.803387658649923e-06
"P[7,0,66]",7.988984366989366e-06
"P[7,0,67]",0.0
"P[7,0,68]",0.0
"P[7,0,69]",7.286480673964604e-06
"P[7,0,70]",0.0
"P[7,0,71]",1.7161593802510916e-05
"P[7,0,72]",3.5718565358828485e-06
"P[7,0,73]",0.0
"P[7,0,74]",3.9406096769250013e-07
"P[7,0,75]",0.0
"P[7,0,76]",0.0
"P[7,0,78]",0.0
"P[7,0,80]",2.8926265542407634e-07
"P[7,0,81]",8.905248203079392e-06
"P[7,0,82]",0.0
"P[7,0,84]",0.0009266924475076884
"P[7,0,86]",0.0
"P[7,0,88]",0.0
"P[7,0,90]",0.0
"P[7,0,91]",0.0
"P[7,0,92]",0.0
"P[7,0,94]",0.0
"P[7,0,96]",0.0
"P[7,0,99]",0.0
"P[7,0,102]",0.0
"P[7,0,103]",0.0
"P[7,0,105]",0.0
"P[7,0,106]",2.3625527818856282e-07
"P[7,0,109]",0.0
"P[7,0,110]",0.0
"P[7,0,111]",0.0
"P[7,0,114]",0.0
"P[7,0,117]",0.0
"P[7,0,118]",0.0
"P[7,0,119]",0.0
"P[7,0,122]",0.0
"P[7,0,124]",0.0
"P[7,0,130]",8.199112704729102e-07
"P[7,0,132]",2.1380844293034355e-07
"P[7,0,134]",0.0
"P[7,0,135]",0.0
"P[7,0,138]",0.0
"P[7,0,139]",0.0
"P[7,0,142]",0.0
"P[7,0,145]",0.0
"P[7,0,146]",0.0
"P[7,0,147]",0.0
"P[7,0,148]",2.760898835298838e-07
"P[7,0,149]",0.0
"P[7,0,151]",0.0
"P[7,0,155]",1.5474788397820492e-07
"P[7,0,159]",1.117646037925895e-07
"P[7,0,162]",0.0
"P[7,0,163]",0.0
"P[7,0,164]",0.0
"P[7,0,165]",0.0
"P[7,0,167]",0.0
"P[7,0,169]",0.0
"P[7,0,170]",0.0
"P[7,1,0]",0.9956507169489343
"P[7,1,1]",1.6429019293205315e-06
"P[7,1,3]",0.0
"P[7,1,5]",0.0
"P[7,1,8]",1.4660356195377586e-07
"P[7,1,10]",0.0
