varName,varVal
Y[1],1.0
Y[3],1.0
Y[5],1.0
Y[6],1.0
Y[8],1.0
Y[9],1.0
Y[10],1.0
Y[11],1.0
Y[12],1.0
Y[13],1.0
Y[18],1.0
Y[19],1.0
Y[20],1.0
Y[22],0.0
Y[23],1.0
Y[24],-0.0
Y[25],-0.0
Y[26],0.0
Y[27],0.0
Y[29],0.0
Y[30],0.0
Y[31],-0.0
Y[32],0.0
Y[33],-0.0
Y[34],-0.0
Y[35],0.0
Y[36],0.0
Y[38],-0.0
Y[39],-0.0
Y[41],-0.0
Y[43],0.0
Y[45],1.0
Y[46],1.0
Y[48],-0.0
Y[51],-0.0
Y[52],1.0
Y[53],0.0
Y[54],0.0
Y[55],1.0
Y[56],1.0
Y[60],1.0
Y[62],1.0
Y[64],1.0
Y[66],1.0
Y[67],-0.0
Y[68],1.0
Y[69],1.0
Y[70],0.0
Y[71],1.0
Y[72],-0.0
Y[74],1.0
Y[76],-0.0
Y[77],-0.0
Y[78],-0.0
Y[79],0.0
Y[80],1.0
Y[81],-0.0
Y[82],-0.0
Y[84],1.0
Y[85],-0.0
Y[86],-0.0
Y[87],1.0
Y[88],-0.0
Y[89],1.0
Y[90],1.0
Y[91],1.0
Y[92],1.0
Y[93],1.0
Y[94],1.0
Y[97],1.0
Y[98],1.0
Y[99],1.0
Y[101],1.0
Y[106],1.0
Y[108],1.0
Y[109],-0.0
Y[110],-0.0
Y[112],-0.0
Y[113],-0.0
Y[115],-0.0
Y[116],-0.0
Y[118],-0.0
Y[119],0.0
Y[120],1.0
Y[121],0.0
Y[122],-0.0
Y[123],1.0
Y[124],-0.0
Y[125],-0.0
Y[126],-0.0
Y[127],1.0
Y[130],1.0
Y[131],1.0
Y[133],0.0
Y[134],0.0
Y[135],1.0
Y[137],0.0
Y[138],1.0
Y[139],0.0
Y[140],1.0
Y[141],0.0
Y[143],1.0
Y[144],-0.0
Y[149],1.0
Y[150],-0.0
Y[151],-0.0
Y[152],-0.0
Y[153],1.0
Y[154],1.0
Y[155],1.0
Y[156],1.0
Y[157],-0.0
Y[158],1.0
Y[159],1.0
Y[161],0.0
Y[163],0.0
Y[164],0.0
Y[167],1.0
Y[168],1.0
Y[169],0.0
"P[4,0,0]",0.9986843328650438
"P[4,0,1]",4.407069997397086e-06
"P[4,0,3]",0.0
"P[4,0,5]",0.0
"P[4,0,6]",0.0
"P[4,0,8]",3.68396257141479e-07
"P[4,0,9]",0.0
"P[4,0,10]",0.0
"P[4,0,11]",0.0
"P[4,0,12]",0.0
"P[4,0,13]",0.0
"P[4,0,18]",0.0
"P[4,0,19]",0.0
"P[4,0,20]",0.0
"P[4,0,22]",0.0
"P[4,0,23]",0.0
"P[4,0,24]",0.0
"P[4,0,25]",0.0
"P[4,0,26]",0.0
"P[4,0,27]",0.0
"P[4,0,29]",0.0
"P[4,0,30]",0.0
"P[4,0,31]",0.0
"P[4,0,32]",0.0
"P[4,0,33]",0.0
"P[4,0,34]",0.0
"P[4,0,35]",0.0
"P[4,0,36]",0.0
"P[4,0,38]",0.0
"P[4,0,39]",0.0
"P[4,0,41]",0.0
"P[4,0,43]",0.0
"P[4,0,45]",0.0
"P[4,0,46]",0.0
"P[4,0,48]",0.0
"P[4,0,51]",0.0
"P[4,0,52]",0.0
"P[4,0,53]",0.0
"P[4,0,54]",0.0
"P[4,0,55]",1.5532584636863584e-06
"P[4,0,56]",2.2573085781104187e-06
"P[4,0,60]",0.0
"P[4,0,62]",1.4188596973324775e-06
"P[4,0,64]",0.0
"P[4,0,66]",7.954980567347065e-06
"P[4,0,67]",0.0
"P[4,0,68]",0.0
"P[4,0,69]",0.0
"P[4,0,70]",0.0
"P[4,0,71]",9.504887651847571e-05
"P[4,0,72]",0.0
"P[4,0,74]",2.4122006387440557e-06
"P[4,0,76]",0.0
"P[4,0,77]",0.0
"P[4,0,78]",0.0
"P[4,0,79]",0.0
"P[4,0,80]",1.7630272659729217e-06
"P[4,0,81]",0.0
"P[4,0,82]",0.0
"P[4,0,84]",0.00119653686261623
"P[4,0,85]",0.0
"P[4,0,86]",0.0
"P[4,0,87]",0.0
"P[4,0,88]",0.0
"P[4,0,89]",0.0
"P[4,0,90]",0.0
"P[4,0,91]",0.0
"P[4,0,92]",0.0
"P[4,0,93]",0.0
"P[4,0,94]",0.0
"P[4,0,97]",0.0
"P[4,0,98]",0.0
"P[4,0,99]",0.0
"P[4,0,101]",0.0
"P[4,0,106]",1.756766181267143e-07
"P[4,0,108]",1.0704816977223831e-07
"P[4,0,109]",0.0
"P[4,0,110]",0.0
"P[4,0,112]",0.0
"P[4,0,113]",0.0
"P[4,0,115]",0.0
"P[4,0,116]",0.0
"P[4,0,118]",0.0
"P[4,0,119]",0.0
"P[4,0,120]",0.0
"P[4,0,121]",0.0
"P[4,0,122]",0.0
