varName,varVal
Y[1],1.0
Y[3],1.0
Y[4],1.0
Y[5],1.0
Y[6],1.0
Y[7],1.0
Y[10],0.0
Y[11],1.0
Y[12],1.0
Y[13],1.0
Y[14],1.0
Y[15],1.0
Y[16],-0.0
Y[17],1.0
Y[18],1.0
Y[19],1.0
Y[20],1.0
Y[21],0.0
Y[23],1.0
Y[24],-0.0
Y[27],0.0
Y[28],0.0
Y[31],-0.0
Y[32],-0.0
Y[34],0.0
Y[35],-0.0
Y[37],0.0
Y[39],0.0
Y[40],0.0
Y[41],0.0
Y[42],0.0
Y[43],-0.0
Y[44],1.0
Y[45],0.0
Y[46],1.0
Y[47],-0.0
Y[48],-0.0
Y[52],-0.0
Y[53],0.0
Y[54],-0.0
Y[56],1.0
Y[57],1.0
Y[58],1.0
Y[59],-0.0
Y[60],-0.0
Y[61],1.0
Y[62],1.0
Y[63],1.0
Y[64],0.0
Y[67],0.0
Y[68],1.0
Y[69],1.0
Y[70],-0.0
Y[71],-0.0
Y[72],0.0
Y[75],-0.0
Y[76],-0.0
Y[77],0.0
Y[78],-0.0
Y[79],0.0
Y[81],0.0
Y[83],0.0
Y[84],0.0
Y[85],0.0
Y[87],1.0
Y[89],1.0
Y[90],1.0
Y[92],1.0
Y[93],1.0
Y[94],1.0
Y[95],1.0
Y[96],-0.0
Y[97],1.0
Y[98],1.0
Y[99],1.0
Y[100],1.0
Y[101],1.0
Y[106],1.0
Y[107],1.0
Y[109],1.0
Y[110],1.0
Y[111],1.0
Y[112],-0.0
Y[113],0.0
Y[114],0.0
Y[115],-0.0
Y[116],0.0
Y[117],1.0
Y[118],-0.0
Y[119],1.0
Y[120],1.0
Y[128],-0.0
Y[131],-0.0
Y[132],1.0
Y[133],0.0
Y[134],-0.0
Y[136],1.0
Y[137],0.0
Y[138],1.0
Y[139],0.0
Y[140],1.0
Y[141],1.0
Y[143],1.0
Y[145],1.0
Y[146],-0.0
Y[148],-0.0
Y[150],0.0
Y[151],1.0
Y[152],1.0
Y[154],1.0
Y[156],1.0
Y[157],0.0
Y[158],1.0
Y[160],1.0
Y[161],0.0
Y[164],0.0
Y[165],0.0
Y[166],0.0
Y[167],1.0
Y[169],0.0
"P[2,0,0]",0.9995745894866801
"P[2,0,1]",9.368964397767096e-07
"P[2,0,3]",0.0
"P[2,0,4]",0.0
"P[2,0,5]",0.0
"P[2,0,6]",0.0
"P[2,0,7]",2.332212141138711e-06
"P[2,0,10]",0.0
"P[2,0,11]",0.00036147048521413576
"P[2,0,12]",2.225741416408527e-05
"P[2,0,13]",0.0
"P[2,0,14]",0.0
"P[2,0,15]",0.0
"P[2,0,16]",0.0
"P[2,0,17]",1.910750016859349e-06
"P[2,0,18]",0.0
"P[2,0,19]",0.0
"P[2,0,20]",0.0
"P[2,0,21]",0.0
"P[2,0,23]",0.0
"P[2,0,24]",5.125873384322051e-07
"P[2,0,27]",0.0
"P[2,0,28]",0.0
"P[2,0,31]",0.0
"P[2,0,32]",0.0
"P[2,0,34]",0.0
"P[2,0,35]",3.8861879159713303e-07
"P[2,0,37]",0.0
"P[2,0,39]",0.0
"P[2,0,40]",0.0
"P[2,0,41]",0.0
"P[2,0,42]",0.0
"P[2,0,43]",0.0
"P[2,0,44]",4.786482680339802e-07
"P[2,0,45]",0.0
"P[2,0,46]",7.861125479436695e-07
"P[2,0,47]",0.0
"P[2,0,48]",0.0
"P[2,0,52]",0.0
"P[2,0,53]",0.0
"P[2,0,54]",0.0
"P[2,0,56]",8.942785134434843e-07
"P[2,0,57]",0.0
"P[2,0,58]",0.0
"P[2,0,59]",0.0
"P[2,0,60]",0.0
"P[2,0,61]",1.0311241903254115e-06
"P[2,0,62]",8.449964388304098e-07
"P[2,0,63]",3.0064560015799463e-07
"P[2,0,64]",0.0
"P[2,0,67]",0.0
"P[2,0,68]",0.0
"P[2,0,69]",3.0078136447798585e-05
"P[2,0,70]",0.0
"P[2,0,71]",0.0
"P[2,0,72]",0.0
"P[2,0,75]",0.0
"P[2,0,76]",0.0
"P[2,0,77]",0.0
"P[2,0,78]",0.0
"P[2,0,79]",0.0
"P[2,0,81]",0.0
"P[2,0,83]",0.0
"P[2,0,84]",0.0
"P[2,0,85]",0.0
"P[2,0,87]",0.0
"P[2,0,89]",0.0
"P[2,0,90]",0.0
"P[2,0,92]",0.0
"P[2,0,93]",0.0
"P[2,0,94]",0.0
"P[2,0,95]",0.0
"P[2,0,96]",0.0
"P[2,0,97]",0.0
"P[2,0,98]",0.0
"P[2,0,99]",0.0
"P[2,0,100]",0.0
"P[2,0,101]",0.0
"P[2,0,106]",1.1895286020752527e-07
"P[2,0,107]",1.0531759423349814e-07
"P[2,0,109]",0.0
"P[2,0,110]",0.0
"P[2,0,111]",0.0
"P[2,0,112]",0.0
"P[2,0,113]",0.0
