varName,varVal
Y[1],-0.0
Y[3],1.0
Y[7],1.0
Y[12],1.0
Y[14],-0.0
Y[22],1.0
Y[23],1.0
Y[26],0.0
Y[32],0.0
Y[37],-0.0
Y[38],1.4347580725215492e-08
Y[43],-0.0
Y[44],1.0
Y[45],1.0
Y[49],-0.0
Y[52],0.0
Y[53],-0.0
Y[54],1.0
Y[56],1.0
Y[58],1.0
Y[60],0.0
Y[61],1.0
Y[63],1.0
Y[66],1.0
Y[67],0.0
Y[70],1.393178405582554e-07
Y[74],1.94363886233127e-07
Y[76],-0.0
Y[80],-0.0
Y[82],-0.0
Y[87],1.0
Y[88],5.8980984066237036e-08
Y[89],-0.0
Y[91],0.0
Y[96],0.0
Y[97],1.0
Y[99],-0.0
Y[102],1.0
Y[104],-0.0
Y[105],-0.0
Y[107],0.9999993519887698
Y[108],1.0
Y[110],1.0
Y[112],-0.0
Y[115],-0.0
Y[119],1.0
Y[120],1.0
Y[130],1.0
Y[136],1.0
Y[142],1.0
Y[149],1.0
Y[151],1.0
Y[152],-0.0
Y[153],1.0
Y[154],1.0
Y[155],1.0
Y[159],1.0
Y[167],1.0266645709054739e-07
Y[169],-0.0
Y[170],1.385011448203559e-07
"P[12,0,0]",0.9999755803753592
"P[12,0,1]",0.0
"P[12,0,3]",0.0
"P[12,0,7]",2.1022735479248076e-06
"P[12,0,12]",1.5059027736589109e-05
"P[12,0,14]",0.0
"P[12,0,22]",0.0
"P[12,0,23]",0.0
"P[12,0,26]",0.0
"P[12,0,32]",0.0
"P[12,0,37]",0.0
"P[12,0,38]",0.0
"P[12,0,43]",0.0
"P[12,0,44]",3.7573780760379795e-07
"P[12,0,45]",0.0
"P[12,0,49]",0.0
"P[12,0,52]",0.0
"P[12,0,53]",0.0
"P[12,0,54]",1.1631868479663905e-06
"P[12,0,56]",5.971109487609179e-07
"P[12,0,58]",0.0
"P[12,0,60]",0.0
"P[12,0,61]",6.792255553463018e-07
"P[12,0,63]",1.9764512605136024e-07
"P[12,0,66]",2.1770733197903764e-06
"P[12,0,67]",0.0
"P[12,0,70]",2.993412818897561e-12
"P[12,0,74]",1.94363886233127e-07
"P[12,0,76]",0.0
"P[12,0,80]",7.710690111648066e-07
"P[12,0,82]",0.0
"P[12,0,87]",0.0
"P[12,0,88]",0.0
"P[12,0,89]",0.0
"P[12,0,91]",0.0
"P[12,0,96]",0.0
"P[12,0,97]",0.0
"P[12,0,99]",0.0
"P[12,0,102]",0.0
"P[12,0,104]",0.0
"P[12,0,105]",0.0
"P[12,0,107]",0.0
"P[12,0,108]",0.0
"P[12,0,110]",0.0
"P[12,0,112]",0.0
"P[12,0,115]",0.0
"P[12,0,119]",0.0
"P[12,0,120]",0.0
"P[12,0,130]",1.1029078599929872e-06
"P[12,0,136]",0.0
"P[12,0,142]",0.0
"P[12,0,149]",0.0
"P[12,0,151]",0.0
"P[12,0,152]",0.0
"P[12,0,153]",0.0
"P[12,0,154]",0.0
"P[12,0,155]",0.0
"P[12,0,159]",0.0
"P[12,0,167]",0.0
"P[12,0,169]",0.0
"P[12,0,170]",0.0
"P[12,1,0]",0.9999910977524217
"P[12,1,1]",2.921471836717891e-07
"P[12,1,3]",0.0
"P[12,1,7]",5.367297768151369e-07
"P[12,1,12]",4.274161231430773e-06
"P[12,1,14]",0.0
"P[12,1,22]",0.0
"P[12,1,23]",0.0
"P[12,1,26]",0.0
"P[12,1,32]",0.0
"P[12,1,37]",0.0
"P[12,1,38]",0.0
"P[12,1,43]",0.0
"P[12,1,44]",0.0
"P[12,1,45]",0.0
"P[12,1,49]",0.0
"P[12,1,52]",0.0
"P[12,1,53]",0.0
"P[12,1,54]",2.656333804064384e-07
"P[12,1,56]",1.3039831517166775e-07
"P[12,1,58]",0.0
"P[12,1,60]",0.0
"P[12,1,61]",1.809353597353764e-07
"P[12,1,63]",0.0
"P[12,1,66]",4.766673122456421e-07
"P[12,1,67]",0.0
"P[12,1,70]",1.393178405582554e-07
"P[12,1,74]",1.94363886233127e-07
"P[12,1,76]",0.0
"P[12,1,80]",0.0
"P[12,1,82]",0.0
"P[12,1,87]",1.5036861891987212e-07
"P[12,1,88]",0.0
"P[12,1,89]",0.0
"P[12,1,91]",0.0
"P[12,1,96]",0.0
"P[12,1,97]",0.0
"P[12,1,99]",0.0
"P[12,1,102]",0.0
"P[12,1,104]",0.0
"P[12,1,105]",0.0
"P[12,1,107]",0.0
"P[12,1,108]",0.0
"P[12,1,110]",0.0
"P[12,1,112]",0.0
"P[12,1,115]",0.0
"P[12,1,119]",0.0
"P[12,1,120]",0.0
"P[12,1,130]",2.2615246731640786e-06
"P[12,1,136]",0.0
"P[12,1,142]",0.0
"P[12,1,149]",0.0
"P[12,1,151]",0.0
"P[12,1,152]",0.0
"P[12,1,153]",0.0
"P[12,1,154]",0.0
"P[12,1,155]",0.0
