varName,varVal
Y[2],-0.0
Y[3],1.0
Y[4],1.0
Y[5],1.0
Y[6],1.0
Y[8],1.0
Y[9],1.0
Y[12],1.0
Y[15],-0.0
Y[17],1.0
Y[19],1.0
Y[21],0.0
Y[23],1.0
Y[24],0.0
Y[25],1.1012096112758317e-07
Y[28],6.493439541868089e-08
Y[29],-3.1986020489315564e-11
Y[32],1.2237577208095303e-07
Y[33],1.7427343644914264e-07
Y[35],0.0
Y[36],0.0
Y[43],0.0
Y[44],1.0
Y[47],6.746679570696459e-08
Y[49],0.0
Y[51],0.0
Y[52],1.0
Y[53],-0.0
Y[54],-0.0
Y[57],1.0
Y[58],1.0
Y[61],1.0
Y[62],1.0
Y[63],1.0
Y[67],-0.0
Y[69],1.0
Y[71],1.0
Y[72],-0.0
Y[76],-0.0
Y[78],0.0
Y[80],-0.0
Y[86],-0.0
Y[87],1.0
Y[90],1.0
Y[91],1.0
Y[92],1.0
Y[93],3.229443957253553e-08
Y[97],0.9999999999999999
Y[100],1.0
Y[102],1.0
Y[104],0.0
Y[105],-0.0
Y[106],1.0
Y[108],1.0
Y[109],-0.0
Y[111],-0.0
Y[112],-0.0
Y[113],-0.0
Y[116],-0.0
Y[117],2.454741222336072e-08
Y[119],-0.0
Y[120],1.0
Y[122],-0.0
Y[123],-0.0
Y[124],-0.0
Y[126],4.1225009958017815e-08
Y[127],1.0
Y[128],-0.0
Y[129],1.0
Y[131],1.0
Y[136],1.0
Y[138],0.9999999999999999
Y[141],-0.0
Y[144],-0.0
Y[148],1.0
Y[150],0.0
Y[151],1.0
Y[154],1.0
Y[155],1.0
Y[156],1.0
Y[158],1.0
Y[159],1.0
Y[160],0.9999993629048746
Y[162],1.0
Y[164],-0.0
Y[165],-0.0
Y[166],0.0
Y[167],1.0
Y[168],1.0
Y[169],0.0
"P[1,0,0]",0.9998249564531213
"P[1,0,2]",0.0
"P[1,0,3]",0.0
"P[1,0,4]",0.0
"P[1,0,5]",0.0
"P[1,0,6]",0.0
"P[1,0,8]",1.2182293048089518e-07
"P[1,0,9]",0.0
"P[1,0,12]",2.2251230756120827e-05
"P[1,0,15]",0.0
"P[1,0,17]",1.9653131214487916e-06
"P[1,0,19]",0.0
"P[1,0,21]",0.0
"P[1,0,23]",0.0
"P[1,0,24]",7.035649391367865e-07
"P[1,0,25]",0.0
"P[1,0,28]",0.0
"P[1,0,29]",0.0
"P[1,0,32]",0.0
"P[1,0,33]",0.0
"P[1,0,35]",5.362570521114883e-07
"P[1,0,36]",4.6211278790267353e-07
"P[1,0,43]",0.0
"P[1,0,44]",6.615876204651983e-07
"P[1,0,47]",0.0
"P[1,0,49]",0.0
"P[1,0,51]",0.0
"P[1,0,52]",0.0
"P[1,0,53]",0.0
"P[1,0,54]",0.0
"P[1,0,57]",0.0
"P[1,0,58]",0.0
"P[1,0,61]",1.0954559748330284e-06
"P[1,0,62]",8.929834003568859e-07
"P[1,0,63]",3.2230198642360464e-07
"P[1,0,67]",0.0
"P[1,0,69]",2.4169657205336327e-05
"P[1,0,71]",0.00011850779416592066
"P[1,0,72]",0.0
"P[1,0,76]",0.0
"P[1,0,78]",0.0
"P[1,0,80]",0.0
"P[1,0,86]",0.0
"P[1,0,87]",0.0
"P[1,0,90]",0.0
"P[1,0,91]",0.0
"P[1,0,92]",0.0
"P[1,0,93]",0.0
"P[1,0,97]",0.0
"P[1,0,100]",0.0
"P[1,0,102]",0.0
"P[1,0,104]",0.0
"P[1,0,105]",0.0
"P[1,0,106]",1.2142876955748805e-07
"P[1,0,108]",0.0
"P[1,0,109]",0.0
"P[1,0,111]",0.0
"P[1,0,112]",0.0
"P[1,0,113]",0.0
"P[1,0,116]",0.0
"P[1,0,117]",0.0
"P[1,0,119]",0.0
"P[1,0,120]",0.0
"P[1,0,122]",0.0
"P[1,0,123]",0.0
"P[1,0,124]",0.0
"P[1,0,126]",0.0
"P[1,0,127]",1.4613670979936303e-07
"P[1,0,128]",9.930195801992625e-07
"P[1,0,129]",2.85844658761893e-07
"P[1,0,131]",1.377002225706127e-07
"P[1,0,136]",0.0
"P[1,0,138]",0.0
"P[1,0,141]",0.0
"P[1,0,144]",0.0
"P[1,0,148]",1.6693349973833667e-06
"P[1,0,150]",0.0
"P[1,0,151]",0.0
"P[1,0,154]",0.0
"P[1,0,155]",0.0
"P[1,0,156]",0.0
"P[1,0,158]",0.0
"P[1,0,159]",0.0
"P[1,0,160]",0.0
"P[1,0,162]",0.0
"P[1,0,164]",0.0
"P[1,0,165]",0.0
"P[1,0,166]",0.0
"P[1,0,167]",0.0
"P[1,0,168]",0.0
"P[1,0,169]",0.0
"P[1,1,0]",0.9992843974550514
"P[1,1,2]",0.0
"P[1,1,3]",0.0
"P[1,1,4]",0.0
"P[1,1,5]",0.0
"P[1,1,6]",0.0
"P[1,1,8]",0.0
"P[1,1,9]",0.0
"P[1,1,12]",1.089876128243965e-05
"P[1,1,15]",0.0
"P[1,1,17]",1.4626923692007778e-05
"P[1,1,19]",0.0
"P[1,1,21]",0.0
"P[1,1,23]",0.0
"P[1,1,24]",0.0
"P[1,1,25]",0.0
"P[1,1,28]",0.0
"P[1,1,29]",0.0
"P[1,1,32]",0.0
"P[1,1,33]",0.0
"P[1,1,35]",2.0847856244568425e-07
"P[1,1,36]",1.7958215261209766e-07
"P[1,1,43]",0.0
"P[1,1,44]",2.5845011017838616e-07
"P[1,1,47]",0.0
"P[1,1,49]",0.0
"P[1,1,51]",0.0
"P[1,1,52]",0.0
"P[1,1,53]",0.0
"P[1,1,54]",7.908219107223137e-07
"P[1,1,57]",0.0
"P[1,1,58]",0.0
"P[1,1,61]",5.032254544179438e-07
"P[1,1,62]",4.1873962605639786e-07
"P[1,1,63]",1.4496660118527598e-07
"P[1,1,67]",0.0
"P[1,1,69]",0.0003647064702546683
"P[1,1,71]",0.00031638099539437327
"P[1,1,72]",7.137821244521621e-07
"P[1,1,76]",0.0
"P[1,1,78]",0.0
"P[1,1,80]",0.0
"P[1,1,86]",0.0
"P[1,1,87]",1.0657078467810576e-07
"P[1,1,90]",0.0
"P[1,1,91]",0.0
"P[1,1,92]",0.0
"P[1,1,93]",0.0
"P[1,1,97]",0.0
"P[1,1,100]",0.0
"P[1,1,102]",0.0
"P[1,1,104]",0.0
"P[1,1,105]",0.0
"P[1,1,106]",0.0
"P[1,1,108]",0.0
"P[1,1,109]",0.0
"P[1,1,111]",0.0
"P[1,1,112]",0.0
"P[1,1,113]",0.0
"P[1,1,116]",0.0
"P[1,1,117]",0.0
"P[1,1,119]",0.0
"P[1,1,120]",0.0
"P[1,1,122]",0.0
"P[1,1,123]",0.0
"P[1,1,124]",0.0
"P[1,1,126]",0.0
"P[1,1,127]",2.634922614491518e-07
"P[1,1,128]",0.0
"P[1,1,129]",1.06569574650086e-06
"P[1,1,131]",2.4214761250636254e-07
"P[1,1,136]",0.0
"P[1,1,138]",0.0
"P[1,1,141]",0.0
"P[1,1,144]",0.0
"P[1,1,148]",4.093441377938036e-06
"P[1,1,150]",0.0
"P[1,1,151]",0.0
"P[1,1,154]",0.0
"P[1,1,155]",0.0
"P[1,1,156]",0.0
"P[1,1,158]",0.0
"P[1,1,159]",0.0
"P[1,1,160]",0.0
"P[1,1,162]",0.0
"P[1,1,164]",0.0
"P[1,1,165]",0.0
"P[1,1,166]",0.0
"P[1,1,167]",0.0
"P[1,1,168]",0.0
"P[1,1,169]",0.0
"P[1,2,0]",1.0
"P[1,2,2]",0.0
"P[1,2,3]",0.0
"P[1,2,4]",0.0
"P[1,2,5]",0.0
"P[1,2,6]",0.0
"P[1,2,8]",0.0
"P[1,2,9]",0.0
"P[1,2,12]",0.0
"P[1,2,15]",0.0
"P[1,2,17]",0.0
"P[1,2,19]",0.0
"P[1,2,21]",0.0
"P[1,2,23]",0.0
"P[1,2,24]",0.0
"P[1,2,25]",0.0
"P[1,2,28]",0.0
"P[1,2,29]",0.0
"P[1,2,32]",0.0
"P[1,2,33]",0.0
"P[1,2,35]",0.0
"P[1,2,36]",0.0
"P[1,2,43]",0.0
"P[1,2,44]",0.0
"P[1,2,47]",0.0
"P[1,2,49]",0.0
"P[1,2,51]",0.0
"P[1,2,52]",0.0
"P[1,2,53]",0.0
"P[1,2,54]",0.0
"P[1,2,57]",0.0
"P[1,2,58]",0.0
"P[1,2,61]",0.0
"P[1,2,62]",0.0
"P[1,2,63]",0.0
"P[1,2,67]",0.0
"P[1,2,69]",0.0
"P[1,2,71]",0.0
"P[1,2,72]",0.0
"P[1,2,76]",0.0
"P[1,2,78]",0.0
"P[1,2,80]",0.0
"P[1,2,86]",0.0
"P[1,2,87]",0.0
"P[1,2,90]",0.0
"P[1,2,91]",0.0
"P[1,2,92]",0.0
"P[1,2,93]",0.0
"P[1,2,97]",0.0
"P[1,2,100]",0.0
"P[1,2,102]",0.0
"P[1,2,104]",0.0
"P[1,2,105]",0.0
"P[1,2,106]",0.0
"P[1,2,108]",0.0
"P[1,2,109]",0.0
"P[1,2,111]",0.0
"P[1,2,112]",0.0
"P[1,2,113]",0.0
"P[1,2,116]",0.0
"P[1,2,117]",0.0
"P[1,2,119]",0.0
"P[1,2,120]",0.0
"P[1,2,122]",0.0
"P[1,2,123]",0.0
"P[1,2,124]",0.0
"P[1,2,126]",0.0
"P[1,2,127]",0.0
"P[1,2,128]",0.0
"P[1,2,129]",0.0
"P[1,2,131]",0.0
"P[1,2,136]",0.0
"P[1,2,138]",0.0
"P[1,2,141]",0.0
"P[1,2,144]",0.0
"P[1,2,148]",0.0
"P[1,2,150]",0.0
"P[1,2,151]",0.0
"P[1,2,154]",0.0
"P[1,2,155]",0.0
"P[1,2,156]",0.0
"P[1,2,158]",0.0
"P[1,2,159]",0.0
"P[1,2,160]",0.0
"P[1,2,162]",0.0
"P[1,2,164]",0.0
"P[1,2,165]",0.0
"P[1,2,166]",0.0
"P[1,2,167]",0.0
"P[1,2,168]",0.0
"P[1,2,169]",0.0
"P[2,0,0]",0.9998526312603634
"P[2,0,2]",0.0
"P[2,0,3]",0.0
"P[2,0,4]",0.0
"P[2,0,5]",0.0
"P[2,0,6]",0.0
"P[2,0,8]",0.0
"P[2,0,9]",0.0
"P[2,0,12]",2.225741416408527e-05
"P[2,0,15]",0.0
"P[2,0,17]",1.910750016859349e-06
"P[2,0,19]",0.0
"P[2,0,21]",0.0
"P[2,0,23]",0.0
"P[2,0,24]",5.125873384322051e-07
"P[2,0,25]",0.0
"P[2,0,28]",0.0
"P[2,0,29]",0.0
"P[2,0,32]",0.0
"P[2,0,33]",0.0
"P[2,0,35]",3.8861879159713303e-07
"P[2,0,36]",3.345785509516378e-07
"P[2,0,43]",0.0
"P[2,0,44]",4.786482680339802e-07
"P[2,0,47]",0.0
"P[2,0,49]",0.0
"P[2,0,51]",0.0
"P[2,0,52]",0.0
"P[2,0,53]",0.0
"P[2,0,54]",0.0
"P[2,0,57]",0.0
"P[2,0,58]",0.0
"P[2,0,61]",1.0311241903254115e-06
"P[2,0,62]",8.449964388304098e-07
"P[2,0,63]",3.0064560015799463e-07
"P[2,0,67]",0.0
"P[2,0,69]",3.0078136447798585e-05
"P[2,0,71]",8.7267245172982e-05
"P[2,0,72]",0.0
"P[2,0,76]",0.0
"P[2,0,78]",0.0
"P[2,0,80]",0.0
"P[2,0,86]",0.0
"P[2,0,87]",0.0
"P[2,0,90]",0.0
"P[2,0,91]",0.0
"P[2,0,92]",0.0
"P[2,0,93]",0.0
"P[2,0,97]",0.0
"P[2,0,100]",0.0
"P[2,0,102]",0.0
"P[2,0,104]",0.0
"P[2,0,105]",0.0
"P[2,0,106]",1.1898594814771967e-07
"P[2,0,108]",0.0
"P[2,0,109]",0.0
"P[2,0,111]",0.0
"P[2,0,112]",0.0
"P[2,0,113]",0.0
"P[2,0,116]",0.0
"P[2,0,117]",0.0
"P[2,0,119]",0.0
"P[2,0,120]",0.0
"P[2,0,122]",0.0
"P[2,0,123]",0.0
"P[2,0,124]",0.0
"P[2,0,126]",0.0
"P[2,0,127]",1.6981150764588213e-07
"P[2,0,128]",0.0
"P[2,0,129]",3.497037169380676e-07
"P[2,0,131]",1.5963765541110186e-07
"P[2,0,136]",0.0
"P[2,0,138]",0.0
"P[2,0,141]",0.0
"P[2,0,144]",0.0
"P[2,0,148]",1.1658558283918262e-06
"P[2,0,150]",0.0
"P[2,0,151]",0.0
"P[2,0,154]",0.0
"P[2,0,155]",0.0
"P[2,0,156]",0.0
"P[2,0,158]",0.0
"P[2,0,159]",0.0
"P[2,0,160]",0.0
"P[2,0,162]",0.0
"P[2,0,164]",0.0
"P[2,0,165]",0.0
"P[2,0,166]",0.0
"P[2,0,167]",0.0
"P[2,0,168]",0.0
"P[2,0,169]",0.0
"P[2,1,0]",0.9993496226001013
"P[2,1,2]",0.0
"P[2,1,3]",0.0
"P[2,1,4]",0.0
"P[2,1,5]",0.0
"P[2,1,6]",0.0
"P[2,1,8]",0.0
"P[2,1,9]",0.0
"P[2,1,12]",9.848527739886315e-06
"P[2,1,15]",0.0
"P[2,1,17]",1.2855268984001905e-05
"P[2,1,19]",0.0
"P[2,1,21]",0.0
"P[2,1,23]",0.0
"P[2,1,24]",1.794788733786132e-07
"P[2,1,25]",0.0
"P[2,1,28]",0.0
"P[2,1,29]",0.0
"P[2,1,32]",0.0
"P[2,1,33]",0.0
"P[2,1,35]",1.3657406578439215e-07
"P[2,1,36]",1.1753557502692897e-07
"P[2,1,43]",0.0
"P[2,1,44]",1.6888976178581447e-07
"P[2,1,47]",0.0
"P[2,1,49]",0.0
"P[2,1,51]",0.0
"P[2,1,52]",0.0
"P[2,1,53]",0.0
"P[2,1,54]",6.302261189428057e-07
"P[2,1,57]",0.0
"P[2,1,58]",0.0
"P[2,1,61]",4.2849483913790387e-07
"P[2,1,62]",3.583822391559682e-07
"P[2,1,63]",1.2222729497860777e-07
"P[2,1,67]",0.0
"P[2,1,69]",0.0004100127947739849
"P[2,1,71]",0.0002106060243548462
"P[2,1,72]",4.981103326274089e-07
"P[2,1,76]",0.0
"P[2,1,78]",0.0
"P[2,1,80]",0.0
"P[2,1,86]",0.0
"P[2,1,87]",1.2126066260474432e-07
"P[2,1,90]",0.0
"P[2,1,91]",0.0
"P[2,1,92]",0.0
"P[2,1,93]",0.0
"P[2,1,97]",0.0
"P[2,1,100]",0.0
"P[2,1,102]",0.0
"P[2,1,104]",0.0
"P[2,1,105]",0.0
"P[2,1,106]",0.0
"P[2,1,108]",0.0
"P[2,1,109]",0.0
"P[2,1,111]",0.0
"P[2,1,112]",0.0
"P[2,1,113]",0.0
"P[2,1,116]",0.0
"P[2,1,117]",0.0
"P[2,1,119]",0.0
"P[2,1,120]",0.0
"P[2,1,122]",0.0
"P[2,1,123]",0.0
"P[2,1,124]",0.0
"P[2,1,126]",0.0
"P[2,1,127]",2.7696863090560716e-07
"P[2,1,128]",0.0
"P[2,1,129]",1.1783747457421675e-06
"P[2,1,131]",2.5394274645334407e-07
"P[2,1,136]",0.0
"P[2,1,138]",0.0
"P[2,1,141]",0.0
"P[2,1,144]",0.0
"P[2,1,148]",2.5843181591948103e-06
"P[2,1,150]",0.0
"P[2,1,151]",0.0
"P[2,1,154]",0.0
"P[2,1,155]",0.0
"P[2,1,156]",0.0
"P[2,1,158]",0.0
"P[2,1,159]",0.0
"P[2,1,160]",0.0
"P[2,1,162]",0.0
"P[2,1,164]",0.0
