varName,varVal
Y[1],1.0
Y[2],0.0
Y[3],1.0
Y[4],1.0
Y[5],1.0
Y[6],1.0
Y[7],1.0
Y[10],1.0
Y[11],1.0
Y[13],-0.0
Y[14],-0.0
Y[15],0.0
Y[16],-0.0
Y[17],1.0
Y[18],1.0
Y[19],1.0
Y[20],1.0
Y[22],1.0
Y[23],1.0
Y[25],0.0
Y[26],0.0
Y[30],0.0
Y[31],0.0
Y[33],0.0
Y[34],0.0
Y[35],0.0
Y[36],0.0
Y[37],0.0
Y[39],0.0
Y[40],-0.0
Y[41],0.0
Y[43],0.0
Y[45],1.0
Y[46],1.0
Y[47],0.0
Y[48],0.0
Y[50],1.0
Y[51],0.0
Y[52],-0.0
Y[54],1.0
Y[55],1.0
Y[56],1.0
Y[57],-0.0
Y[58],1.0
Y[59],0.0
Y[61],1.0
Y[62],1.0
Y[64],2.1743536896740573e-08
Y[66],1.0
Y[67],-0.0
Y[68],-0.0
Y[69],1.0
Y[70],-6.240027061291838e-10
Y[71],1.0
Y[72],-0.0
Y[73],-0.0
Y[74],-0.0
Y[75],-0.0
Y[76],-0.0
Y[79],-0.0
Y[84],1.0
Y[85],-0.0
Y[86],-0.0
Y[87],1.0
Y[88],-0.0
Y[89],1.0
Y[91],1.0
Y[93],1.0
Y[94],1.0
Y[95],1.0
Y[96],0.0
Y[97],1.0
Y[98],1.0
Y[101],1.0
Y[102],0.0
Y[103],1.0
Y[105],-2.1036200807247083e-08
Y[106],1.0
Y[108],1.0
Y[110],-0.0
Y[111],-0.0
Y[113],-0.0
Y[115],-0.0
Y[116],-0.0
Y[117],0.0
Y[118],-0.0
Y[120],-0.0
Y[122],-0.0
Y[123],1.0
Y[124],-0.0
Y[125],0.0
Y[126],-0.0
Y[127],1.0
Y[129],1.0
Y[130],1.0
Y[131],1.0
Y[132],1.0
Y[133],0.0
Y[135],1.0
Y[136],1.0
Y[139],-0.0
Y[141],1.0
Y[142],1.0
Y[143],1.0
Y[144],-0.0
Y[145],1.0
Y[148],1.0
Y[149],0.0
Y[151],-0.0
Y[152],-0.0
Y[153],1.0
Y[156],1.0
Y[157],1.0
Y[158],1.0
Y[159],1.0
Y[161],1.0
Y[162],1.0
Y[165],0.0
Y[166],0.0
Y[170],1.0
"P[6,0,0]",0.9991052909608695
"P[6,0,1]",1.0974987060450618e-06
"P[6,0,2]",0.0
"P[6,0,3]",0.0
"P[6,0,4]",0.0
"P[6,0,5]",0.0
"P[6,0,6]",0.0
"P[6,0,7]",3.0917724564642865e-06
"P[6,0,10]",0.0
"P[6,0,11]",0.00023066521991634708
"P[6,0,13]",0.0
"P[6,0,14]",0.0
"P[6,0,15]",0.0
"P[6,0,16]",0.0
"P[6,0,17]",5.290937651415546e-07
"P[6,0,18]",0.0
"P[6,0,19]",0.0
"P[6,0,20]",0.0
"P[6,0,22]",0.0
"P[6,0,23]",0.0
"P[6,0,25]",0.0
"P[6,0,26]",0.0
"P[6,0,30]",0.0
"P[6,0,31]",0.0
"P[6,0,33]",0.0
"P[6,0,34]",0.0
"P[6,0,35]",5.781694523987388e-07
"P[6,0,36]",4.972322824092377e-07
"P[6,0,37]",0.0
"P[6,0,39]",0.0
"P[6,0,40]",0.0
"P[6,0,41]",0.0
"P[6,0,43]",0.0
"P[6,0,45]",0.0
"P[6,0,46]",2.16777425006812e-07
"P[6,0,47]",0.0
"P[6,0,48]",0.0
"P[6,0,50]",0.0
"P[6,0,51]",0.0
"P[6,0,52]",0.0
"P[6,0,54]",2.861265464181394e-06
"P[6,0,55]",9.937253160014794e-07
"P[6,0,56]",1.4569681936746786e-06
"P[6,0,57]",0.0
"P[6,0,58]",0.0
"P[6,0,59]",0.0
"P[6,0,61]",1.6077971735745756e-06
"P[6,0,62]",1.3120821159820438e-06
"P[6,0,64]",0.0
"P[6,0,66]",5.336457572818452e-06
"P[6,0,67]",0.0
"P[6,0,68]",0.0
"P[6,0,69]",1.2922139711200556e-05
"P[6,0,70]",0.0
"P[6,0,71]",2.851853614641555e-05
"P[6,0,72]",0.0
"P[6,0,73]",0.0
"P[6,0,74]",5.942082792766747e-07
"P[6,0,75]",0.0
"P[6,0,76]",0.0
"P[6,0,79]",0.0
"P[6,0,84]",0.0005996530434032995
"P[6,0,85]",0.0
"P[6,0,86]",0.0
"P[6,0,87]",0.0
"P[6,0,88]",0.0
"P[6,0,89]",0.0
"P[6,0,91]",0.0
