varName,varVal
Y[3],1.0
Y[5],1.0
Y[10],-0.0
Y[14],1.0
Y[17],1.0
Y[19],1.0
Y[21],-0.0
Y[22],-0.0
Y[26],-0.0
Y[29],-0.0
Y[33],-0.0
Y[37],-0.0
Y[53],-0.0
Y[68],1.0
Y[83],0.0
Y[84],-0.0
Y[85],1.0
Y[88],-0.0
Y[91],1.0
Y[96],-0.0
Y[112],1.0
Y[120],1.0
Y[121],-0.0
Y[135],1.0
Y[150],1.0
Y[155],1.0
Y[158],1.0
Y[161],-0.0
Y[169],0.0
Y[170],1.0
"P[1,0,0]",0.9999980346868785
"P[1,0,3]",0.0
"P[1,0,5]",0.0
"P[1,0,10]",0.0
"P[1,0,14]",0.0
"P[1,0,17]",1.9653131214487916e-06
"P[1,0,19]",0.0
"P[1,0,21]",0.0
"P[1,0,22]",0.0
"P[1,0,26]",0.0
"P[1,0,29]",0.0
"P[1,0,33]",0.0
"P[1,0,37]",0.0
"P[1,0,53]",0.0
"P[1,0,68]",0.0
"P[1,0,83]",0.0
"P[1,0,84]",0.0
"P[1,0,85]",0.0
"P[1,0,88]",0.0
"P[1,0,91]",0.0
"P[1,0,96]",0.0
"P[1,0,112]",0.0
"P[1,0,120]",0.0
"P[1,0,121]",0.0
"P[1,0,135]",0.0
"P[1,0,150]",0.0
"P[1,0,155]",0.0
"P[1,0,158]",0.0
"P[1,0,161]",0.0
"P[1,0,169]",0.0
"P[1,0,170]",0.0
"P[1,1,0]",0.999985373076308
"P[1,1,3]",0.0
"P[1,1,5]",0.0
"P[1,1,10]",0.0
"P[1,1,14]",0.0
"P[1,1,17]",1.4626923692007778e-05
"P[1,1,19]",0.0
"P[1,1,21]",0.0
"P[1,1,22]",0.0
"P[1,1,26]",0.0
"P[1,1,29]",0.0
"P[1,1,33]",0.0
"P[1,1,37]",0.0
"P[1,1,53]",0.0
"P[1,1,68]",0.0
"P[1,1,83]",0.0
"P[1,1,84]",0.0
"P[1,1,85]",0.0
"P[1,1,88]",0.0
"P[1,1,91]",0.0
"P[1,1,96]",0.0
"P[1,1,112]",0.0
"P[1,1,120]",0.0
"P[1,1,121]",0.0
"P[1,1,135]",0.0
"P[1,1,150]",0.0
"P[1,1,155]",0.0
"P[1,1,158]",0.0
"P[1,1,161]",0.0
"P[1,1,169]",0.0
"P[1,1,170]",0.0
"P[1,2,0]",0.999999204687747
"P[1,2,3]",0.0
"P[1,2,5]",0.0
"P[1,2,10]",0.0
"P[1,2,14]",0.0
"P[1,2,17]",7.95312253019639e-07
"P[1,2,19]",0.0
"P[1,2,21]",0.0
"P[1,2,22]",0.0
"P[1,2,26]",0.0
"P[1,2,29]",0.0
"P[1,2,33]",0.0
"P[1,2,37]",0.0
"P[1,2,53]",0.0
"P[1,2,68]",0.0
"P[1,2,83]",0.0
"P[1,2,84]",0.0
"P[1,2,85]",0.0
"P[1,2,88]",0.0
"P[1,2,91]",0.0
"P[1,2,96]",0.0
"P[1,2,112]",0.0
"P[1,2,120]",0.0
"P[1,2,121]",0.0
"P[1,2,135]",0.0
"P[1,2,150]",0.0
"P[1,2,155]",0.0
