varName,varVal
Y[13],-0.0
Y[19],1.0
Y[20],1.0
Y[22],1.0
Y[24],0.0
Y[28],-0.0
Y[33],-0.0
Y[34],-0.0
Y[36],-0.0
Y[39],1.0
Y[42],1.0
Y[44],1.0
Y[46],0.9999999933115692
Y[59],0.0
Y[73],0.0
Y[79],0.0
Y[80],1.0
Y[81],0.0
Y[91],-0.0
Y[94],1.0
Y[96],1.0
Y[102],1.0
Y[110],0.0
Y[111],0.0
Y[132],0.9999999999999999
Y[145],1.0
Y[151],-0.0
Y[153],1.0
Y[159],7.021764049112157e-09
Y[163],1.0
"P[1,0,0]",0.9999951095759255
"P[1,0,13]",0.0
"P[1,0,19]",0.0
"P[1,0,20]",0.0
"P[1,0,22]",0.0
"P[1,0,24]",7.035649391367865e-07
"P[1,0,28]",0.0
"P[1,0,33]",0.0
"P[1,0,34]",0.0
"P[1,0,36]",4.6211278790267353e-07
"P[1,0,39]",0.0
"P[1,0,42]",0.0
"P[1,0,44]",6.617034474186007e-07
"P[1,0,46]",8.260061433362516e-07
"P[1,0,59]",0.0
"P[1,0,73]",0.0
"P[1,0,79]",0.0
"P[1,0,80]",1.7352976275861458e-06
"P[1,0,81]",0.0
"P[1,0,91]",0.0
"P[1,0,94]",0.0
"P[1,0,96]",0.0
"P[1,0,102]",0.0
"P[1,0,110]",0.0
"P[1,0,111]",0.0
"P[1,0,132]",1.693556397338593e-07
"P[1,0,145]",3.323834894256657e-07
"P[1,0,151]",0.0
"P[1,0,153]",0.0
"P[1,0,159]",0.0
"P[1,0,163]",0.0
"P[1,1,0]",0.9999870879404792
"P[1,1,13]",0.0
"P[1,1,19]",0.0
"P[1,1,20]",0.0
"P[1,1,22]",0.0
"P[1,1,24]",2.7251699740233924e-07
"P[1,1,28]",0.0
"P[1,1,33]",0.0
"P[1,1,34]",0.0
"P[1,1,36]",1.7958215261209766e-07
"P[1,1,39]",0.0
"P[1,1,42]",0.0
"P[1,1,44]",2.5845011017838616e-07
"P[1,1,46]",5.989977877993983e-06
"P[1,1,59]",0.0
"P[1,1,73]",0.0
"P[1,1,79]",4.5013928088209986e-07
"P[1,1,80]",4.091692910503606e-06
"P[1,1,81]",0.0
"P[1,1,91]",0.0
"P[1,1,94]",0.0
"P[1,1,96]",0.0
"P[1,1,102]",0.0
"P[1,1,110]",0.0
"P[1,1,111]",0.0
"P[1,1,132]",2.932409798897896e-07
"P[1,1,145]",6.888123673999206e-07
"P[1,1,151]",0.0
"P[1,1,153]",0.0
"P[1,1,159]",0.0
"P[1,1,163]",6.876468439589648e-07
"P[1,2,0]",0.9999988141476611
"P[1,2,13]",0.0
"P[1,2,19]",0.0
"P[1,2,20]",0.0
"P[1,2,22]",0.0
"P[1,2,24]",0.0
"P[1,2,28]",0.0
"P[1,2,33]",0.0
"P[1,2,34]",0.0
"P[1,2,36]",0.0
"P[1,2,39]",0.0
"P[1,2,42]",0.0
"P[1,2,44]",0.0
"P[1,2,46]",3.402535408510745e-07
"P[1,2,59]",0.0
"P[1,2,73]",0.0
"P[1,2,79]",0.0
"P[1,2,80]",7.165320861796308e-07
"P[1,2,81]",0.0
"P[1,2,91]",0.0
"P[1,2,94]",0.0
"P[1,2,96]",0.0
"P[1,2,102]",0.0
"P[1,2,110]",0.0
"P[1,2,111]",0.0
"P[1,2,132]",0.0
"P[1,2,145]",1.2906703468260029e-07
"P[1,2,151]",0.0
"P[1,2,153]",0.0
"P[1,2,159]",0.0
"P[1,2,163]",0.0
"P[3,0,0]",0.9999965630598004
"P[3,0,13]",0.0
