varName,varVal
Y[2],-0.0
Y[3],1.0
Y[4],1.0
Y[5],1.0
Y[18],1.0
Y[21],0.0
Y[22],1.0
Y[25],0.0
Y[26],-0.0
Y[33],3.443342690181751e-07
Y[37],-0.0
Y[38],-0.0
Y[40],1.0
Y[42],-0.0
Y[46],0.9999990956014141
Y[48],0.0
Y[49],0.0
Y[51],0.0
Y[52],1.0
Y[54],1.0
Y[59],0.0
Y[64],-0.0
Y[71],1.0
Y[72],1.0
Y[76],1.7037451057211825e-07
Y[78],2.486329007289022e-07
Y[80],1.0
Y[81],1.0
Y[82],-0.0
Y[85],1.349091481947651e-07
Y[87],1.0
Y[88],6.314420452380154e-09
Y[91],1.0
Y[95],1.0
Y[103],1.0
Y[106],1.0
Y[108],1.0
Y[109],-0.0
Y[110],-0.0
Y[112],-0.0
Y[114],-0.0
Y[115],-0.0
Y[117],-0.0
Y[118],-0.0
Y[120],-0.0
Y[121],1.0
Y[124],1.0
Y[126],-0.0
Y[128],1.0
Y[138],1.0
Y[139],0.0
Y[141],0.0
Y[146],1.0
Y[147],1.0
Y[149],1.0
Y[150],1.0
Y[151],-0.0
Y[157],1.0
Y[158],1.0
Y[168],1.0
"P[2,0,0]",0.9999023522517548
"P[2,0,2]",0.0
"P[2,0,3]",0.0
"P[2,0,4]",0.0
"P[2,0,5]",0.0
"P[2,0,18]",0.0
"P[2,0,21]",0.0
"P[2,0,22]",0.0
"P[2,0,25]",0.0
"P[2,0,26]",0.0
"P[2,0,33]",0.0
"P[2,0,37]",0.0
"P[2,0,38]",0.0
"P[2,0,40]",0.0
"P[2,0,42]",0.0
"P[2,0,46]",7.861125479436695e-07
"P[2,0,48]",0.0
"P[2,0,49]",0.0
"P[2,0,51]",0.0
"P[2,0,52]",0.0
"P[2,0,54]",1.7690416052227938e-06
"P[2,0,59]",0.0
"P[2,0,64]",0.0
"P[2,0,71]",8.725872372299531e-05
"P[2,0,72]",1.4622087923625348e-06
"P[2,0,76]",1.6315844197442077e-11
"P[2,0,78]",2.6556331911905073e-11
"P[2,0,80]",1.2062618578494756e-06
"P[2,0,81]",3.615135378332908e-06
"P[2,0,82]",0.0
"P[2,0,85]",0.0
"P[2,0,87]",0.0
"P[2,0,88]",0.0
"P[2,0,91]",0.0
"P[2,0,95]",0.0
"P[2,0,103]",0.0
"P[2,0,106]",1.190034855413963e-07
"P[2,0,108]",0.0
"P[2,0,109]",0.0
"P[2,0,110]",0.0
"P[2,0,112]",0.0
"P[2,0,114]",0.0
"P[2,0,115]",0.0
"P[2,0,117]",0.0
"P[2,0,118]",0.0
"P[2,0,120]",0.0
"P[2,0,121]",0.0
"P[2,0,124]",0.0
"P[2,0,126]",0.0
"P[2,0,128]",1.1464777015352978e-06
"P[2,0,138]",0.0
"P[2,0,139]",0.0
"P[2,0,141]",0.0
"P[2,0,146]",1.0655746988584331e-07
"P[2,0,147]",1.7818281128455217e-07
"P[2,0,149]",0.0
"P[2,0,150]",0.0
"P[2,0,151]",0.0
"P[2,0,157]",0.0
"P[2,0,158]",0.0
"P[2,0,168]",0.0
"P[2,1,0]",0.9997770902552707
"P[2,1,2]",0.0
"P[2,1,3]",0.0
"P[2,1,4]",0.0
"P[2,1,5]",0.0
"P[2,1,18]",0.0
"P[2,1,21]",0.0
"P[2,1,22]",0.0
"P[2,1,25]",0.0
"P[2,1,26]",0.0
"P[2,1,33]",0.0
"P[2,1,37]",0.0
"P[2,1,38]",0.0
"P[2,1,40]",0.0
"P[2,1,42]",0.0
"P[2,1,46]",5.153267940386329e-06
"P[2,1,48]",0.0
"P[2,1,49]",0.0
"P[2,1,51]",0.0
"P[2,1,52]",0.0
"P[2,1,54]",6.302261189428057e-07
"P[2,1,59]",0.0
"P[2,1,64]",0.0
"P[2,1,71]",0.00021055907821971882
"P[2,1,72]",4.981103326274089e-07
"P[2,1,76]",1.713252430873997e-11
"P[2,1,78]",1.008250274827721e-11
"P[2,1,80]",2.5711458227208714e-06
"P[2,1,81]",1.2299959724699323e-06
"P[2,1,82]",0.0
"P[2,1,85]",0.0
"P[2,1,87]",1.2133957912472026e-07
"P[2,1,88]",0.0
"P[2,1,91]",0.0
"P[2,1,95]",0.0
"P[2,1,103]",0.0
"P[2,1,106]",0.0
"P[2,1,108]",0.0
"P[2,1,109]",0.0
"P[2,1,110]",0.0
"P[2,1,112]",0.0
"P[2,1,114]",0.0
"P[2,1,115]",0.0
"P[2,1,117]",0.0
"P[2,1,118]",0.0
"P[2,1,120]",0.0
"P[2,1,121]",0.0
"P[2,1,124]",0.0
"P[2,1,126]",0.0
"P[2,1,128]",1.6346493801555747e-06
"P[2,1,138]",0.0
"P[2,1,139]",0.0
"P[2,1,141]",0.0
"P[2,1,146]",1.9520667204366506e-07
"P[2,1,147]",3.166974760383126e-07
"P[2,1,149]",0.0
"P[2,1,150]",0.0
"P[2,1,151]",0.0
"P[2,1,157]",0.0
"P[2,1,158]",0.0
"P[2,1,168]",0.0
"P[2,2,0]",0.9999644074982376
"P[2,2,2]",0.0
"P[2,2,3]",0.0
"P[2,2,4]",0.0
"P[2,2,5]",0.0
"P[2,2,18]",0.0
"P[2,2,21]",0.0
"P[2,2,22]",0.0
"P[2,2,25]",0.0
"P[2,2,26]",0.0
"P[2,2,33]",0.0
"P[2,2,37]",0.0
"P[2,2,38]",0.0
"P[2,2,40]",0.0
"P[2,2,42]",0.0
"P[2,2,46]",2.969002055073328e-07
"P[2,2,48]",0.0
"P[2,2,49]",0.0
"P[2,2,51]",0.0
"P[2,2,52]",0.0
"P[2,2,54]",0.0
"P[2,2,59]",0.0
"P[2,2,64]",0.0
"P[2,2,71]",3.464344713329723e-05
"P[2,2,72]",0.0
"P[2,2,76]",0.0
"P[2,2,78]",0.0
"P[2,2,80]",4.566612874651185e-07
"P[2,2,81]",1.9582568099396362e-07
"P[2,2,82]",-1.686103574426644e-10
"P[2,2,85]",0.0
"P[2,2,87]",0.0
"P[2,2,88]",0.0
"P[2,2,91]",0.0
"P[2,2,95]",0.0
"P[2,2,103]",0.0
"P[2,2,106]",0.0
"P[2,2,108]",0.0
"P[2,2,109]",0.0
"P[2,2,110]",0.0
"P[2,2,112]",0.0
"P[2,2,114]",0.0
"P[2,2,115]",0.0
"P[2,2,117]",0.0
"P[2,2,118]",0.0
"P[2,2,120]",0.0
"P[2,2,121]",0.0
"P[2,2,124]",0.0
"P[2,2,126]",0.0
"P[2,2,128]",0.0
"P[2,2,138]",0.0
"P[2,2,139]",0.0
"P[2,2,141]",0.0
"P[2,2,146]",0.0
"P[2,2,147]",0.0
"P[2,2,149]",0.0
"P[2,2,150]",0.0
"P[2,2,151]",0.0
"P[2,2,157]",0.0
"P[2,2,158]",0.0
"P[2,2,168]",0.0
"P[6,0,0]",0.9999583468184832
"P[6,0,2]",0.0
"P[6,0,3]",0.0
"P[6,0,4]",0.0
"P[6,0,5]",0.0
"P[6,0,18]",0.0
"P[6,0,21]",0.0
"P[6,0,22]",0.0
"P[6,0,25]",0.0
"P[6,0,26]",0.0
"P[6,0,33]",0.0
"P[6,0,37]",0.0
"P[6,0,38]",0.0
"P[6,0,40]",0.0
"P[6,0,42]",0.0
"P[6,0,46]",2.16777425006812e-07
"P[6,0,48]",0.0
"P[6,0,49]",0.0
"P[6,0,51]",0.0
"P[6,0,52]",0.0
"P[6,0,54]",2.8611462833716466e-06
"P[6,0,59]",0.0
"P[6,0,64]",0.0
"P[6,0,71]",2.851734825865285e-05
"P[6,0,72]",2.3109779893828776e-06
"P[6,0,76]",1.6786287877051722e-11
"P[6,0,78]",4.047559874222308e-11
"P[6,0,80]",4.39711168416153e-07
"P[6,0,81]",5.768868108555652e-06
"P[6,0,82]",0.0
"P[6,0,85]",0.0
"P[6,0,87]",0.0
"P[6,0,88]",0.0
"P[6,0,91]",0.0
"P[6,0,95]",0.0
"P[6,0,103]",0.0
"P[6,0,106]",1.7861809192734065e-07
"P[6,0,108]",1.0885123744277203e-07
"P[6,0,109]",0.0
"P[6,0,110]",0.0
"P[6,0,112]",0.0
"P[6,0,114]",0.0
"P[6,0,115]",0.0
"P[6,0,117]",0.0
"P[6,0,118]",0.0
"P[6,0,120]",0.0
"P[6,0,121]",0.0
"P[6,0,124]",0.0
"P[6,0,126]",0.0
"P[6,0,128]",1.2508256921495574e-06
"P[6,0,138]",0.0
"P[6,0,139]",0.0
"P[6,0,141]",0.0
"P[6,0,146]",0.0
"P[6,0,147]",0.0
"P[6,0,149]",0.0
"P[6,0,150]",0.0
"P[6,0,151]",0.0
"P[6,0,157]",0.0
"P[6,0,158]",0.0
"P[6,0,168]",0.0
"P[6,1,0]",0.999872069651567
"P[6,1,2]",0.0
"P[6,1,3]",0.0
"P[6,1,4]",0.0
"P[6,1,5]",0.0
"P[6,1,18]",0.0
"P[6,1,21]",0.0
"P[6,1,22]",0.0
"P[6,1,25]",0.0
"P[6,1,26]",0.0
"P[6,1,33]",0.0
"P[6,1,37]",0.0
"P[6,1,38]",0.0
"P[6,1,40]",0.0
"P[6,1,42]",0.0
"P[6,1,46]",2.3600696940162034e-06
"P[6,1,48]",0.0
"P[6,1,49]",0.0
"P[6,1,51]",0.0
"P[6,1,52]",0.0
"P[6,1,54]",1.692892120082139e-06
"P[6,1,59]",0.0
"P[6,1,64]",0.0
"P[6,1,71]",0.00011428887808029889
"P[6,1,72]",1.3074489732028047e-06
"P[6,1,76]",2.9273810254806385e-11
"P[6,1,78]",2.552150743098297e-11
"P[6,1,80]",1.5565582905607394e-06
"P[6,1,81]",3.2598724210456916e-06
"P[6,1,82]",0.0
"P[6,1,85]",0.0
"P[6,1,87]",0.0
"P[6,1,88]",0.0
"P[6,1,91]",0.0
"P[6,1,95]",0.0
"P[6,1,103]",0.0
"P[6,1,106]",1.5006216460542622e-07
"P[6,1,108]",0.0
"P[6,1,109]",0.0
"P[6,1,110]",0.0
"P[6,1,112]",0.0
"P[6,1,114]",0.0
"P[6,1,115]",0.0
"P[6,1,117]",0.0
"P[6,1,118]",0.0
"P[6,1,120]",0.0
"P[6,1,121]",0.0
"P[6,1,124]",0.0
"P[6,1,126]",0.0
"P[6,1,128]",2.961887606431939e-06
"P[6,1,138]",0.0
"P[6,1,139]",0.0
"P[6,1,141]",0.0
"P[6,1,146]",1.332530575763152e-07
"P[6,1,147]",2.193712300129718e-07
"P[6,1,149]",0.0
"P[6,1,150]",0.0
"P[6,1,151]",0.0
"P[6,1,157]",0.0
"P[6,1,158]",0.0
"P[6,1,168]",0.0
"P[6,2,0]",0.9999812057899861
"P[6,2,2]",0.0
"P[6,2,3]",0.0
"P[6,2,4]",0.0
"P[6,2,5]",0.0
"P[6,2,18]",0.0
"P[6,2,21]",0.0
"P[6,2,22]",0.0
"P[6,2,25]",0.0
"P[6,2,26]",0.0
"P[6,2,33]",0.0
"P[6,2,37]",0.0
"P[6,2,38]",0.0
"P[6,2,40]",0.0
"P[6,2,42]",0.0
"P[6,2,46]",1.2708239910815657e-07
"P[6,2,48]",0.0
"P[6,2,49]",0.0
"P[6,2,51]",0.0
"P[6,2,52]",0.0
"P[6,2,54]",1.5195151710630478e-07
"P[6,2,59]",0.0
"P[6,2,64]",0.0
"P[6,2,71]",1.757316310218296e-05
"P[6,2,72]",1.989589025525268e-07
"P[6,2,76]",0.0
"P[6,2,78]",-2.002057313671981e-11
"P[6,2,80]",2.5838837785607975e-07
"P[6,2,81]",4.850725044907616e-07
"P[6,2,82]",-2.2283438410848452e-10
"P[6,2,85]",0.0
"P[6,2,87]",0.0
"P[6,2,88]",0.0
"P[6,2,91]",0.0
"P[6,2,95]",0.0
"P[6,2,103]",0.0
"P[6,2,106]",0.0
"P[6,2,108]",0.0
"P[6,2,109]",0.0
"P[6,2,110]",0.0
"P[6,2,112]",0.0
"P[6,2,114]",0.0
"P[6,2,115]",0.0
"P[6,2,117]",0.0
"P[6,2,118]",0.0
"P[6,2,120]",0.0
"P[6,2,121]",0.0
"P[6,2,124]",0.0
"P[6,2,126]",0.0
"P[6,2,128]",0.0
"P[6,2,138]",0.0
"P[6,2,139]",0.0
"P[6,2,141]",0.0
"P[6,2,146]",0.0
"P[6,2,147]",0.0
"P[6,2,149]",0.0
"P[6,2,150]",0.0
"P[6,2,151]",0.0
"P[6,2,157]",0.0
"P[6,2,158]",0.0
"P[6,2,168]",0.0
"P[22,0,0]",0.999969766256082
"P[22,0,2]",0.0
"P[22,0,3]",0.0
"P[22,0,4]",0.0
"P[22,0,5]",0.0
"P[22,0,18]",0.0
"P[22,0,21]",0.0
"P[22,0,22]",0.0
"P[22,0,25]",0.0
"P[22,0,26]",0.0
"P[22,0,33]",0.0
"P[22,0,37]",0.0
"P[22,0,38]",0.0
"P[22,0,40]",0.0
"P[22,0,42]",0.0
"P[22,0,46]",5.970162449216387e-07
"P[22,0,48]",0.0
"P[22,0,49]",0.0
"P[22,0,51]",0.0
"P[22,0,52]",0.0
"P[22,0,54]",1.1153567679237565e-06
"P[22,0,59]",0.0
"P[22,0,64]",0.0
"P[22,0,71]",2.397231782689504e-05
"P[22,0,72]",5.426453055846681e-07
"P[22,0,76]",2.616097517808378e-11
"P[22,0,78]",2.171964564714086e-11
"P[22,0,80]",2.82933300885054e-07
"P[22,0,81]",1.4121205841498547e-06
"P[22,0,82]",0.0
"P[22,0,85]",0.0
"P[22,0,87]",0.0
"P[22,0,88]",0.0
"P[22,0,91]",0.0
"P[22,0,95]",0.0
"P[22,0,103]",0.0
"P[22,0,106]",1.1668685386161539e-07
"P[22,0,108]",0.0
"P[22,0,109]",0.0
"P[22,0,110]",0.0
"P[22,0,112]",0.0
"P[22,0,114]",0.0
"P[22,0,115]",0.0
"P[22,0,117]",0.0
"P[22,0,118]",0.0
"P[22,0,120]",0.0
"P[22,0,121]",0.0
"P[22,0,124]",0.0
"P[22,0,126]",0.0
"P[22,0,128]",2.1946191532130432e-06
"P[22,0,138]",0.0
"P[22,0,139]",0.0
"P[22,0,141]",0.0
"P[22,0,146]",0.0
"P[22,0,147]",0.0
"P[22,0,149]",0.0
"P[22,0,150]",0.0
"P[22,0,151]",0.0
"P[22,0,157]",0.0
"P[22,0,158]",0.0
"P[22,0,168]",0.0
"P[22,1,0]",0.9999596111765225
"P[22,1,2]",0.0
"P[22,1,3]",0.0
"P[22,1,4]",0.0
"P[22,1,5]",0.0
"P[22,1,18]",0.0
"P[22,1,21]",0.0
"P[22,1,22]",0.0
"P[22,1,25]",0.0
"P[22,1,26]",0.0
"P[22,1,33]",0.0
"P[22,1,37]",0.0
"P[22,1,38]",0.0
"P[22,1,40]",0.0
"P[22,1,42]",0.0
"P[22,1,46]",2.363004285917595e-06
"P[22,1,48]",0.0
"P[22,1,49]",0.0
"P[22,1,51]",0.0
"P[22,1,52]",0.0
"P[22,1,54]",2.3991230505063974e-07
"P[22,1,59]",0.0
"P[22,1,64]",0.0
"P[22,1,71]",3.493196777219836e-05
"P[22,1,72]",1.1161243304402451e-07
"P[22,1,76]",1.65861695813536e-11
"P[22,1,78]",4.978899473432706e-12
"P[22,1,80]",3.6412420098930494e-07
"P[22,1,81]",2.90089008266748e-07
"P[22,1,82]",0.0
"P[22,1,85]",0.0
"P[22,1,87]",1.9880231339417867e-07
"P[22,1,88]",0.0
"P[22,1,91]",0.0
"P[22,1,95]",0.0
"P[22,1,103]",0.0
"P[22,1,106]",0.0
"P[22,1,108]",0.0
"P[22,1,109]",0.0
