varName,varVal
Y[13],-0.0
Y[22],-0.0
Y[38],-0.0
Y[45],-0.0
Y[54],1.0
Y[55],1.0
Y[66],1.0
Y[67],-0.0
Y[74],0.0
Y[79],-0.0
Y[80],0.0
Y[88],-0.0
Y[90],1.0
Y[92],0.0
Y[96],-0.0
Y[98],0.9999999840437853
Y[103],1.0
Y[105],1.0
Y[110],1.0
Y[116],-0.0
Y[118],-0.0
Y[127],1.0
Y[135],1.0
Y[140],1.0
Y[142],1.0
Y[143],1.0
Y[149],1.628954982013653e-08
Y[155],1.0
Y[156],1.0
Y[167],-0.0
"P[3,0,0]",0.999989875095507
"P[3,0,13]",0.0
"P[3,0,22]",0.0
"P[3,0,38]",0.0
"P[3,0,45]",0.0
"P[3,0,54]",2.881789444250559e-06
"P[3,0,55]",1.067918621955782e-06
"P[3,0,66]",5.623409716007725e-06
"P[3,0,67]",0.0
"P[3,0,74]",0.0
"P[3,0,79]",0.0
"P[3,0,80]",0.0
"P[3,0,88]",0.0
"P[3,0,90]",0.0
"P[3,0,92]",0.0
"P[3,0,96]",0.0
"P[3,0,98]",0.0
"P[3,0,103]",0.0
"P[3,0,105]",0.0
"P[3,0,110]",0.0
"P[3,0,116]",0.0
"P[3,0,118]",0.0
"P[3,0,127]",1.4658027490352914e-07
"P[3,0,135]",0.0
"P[3,0,140]",0.0
"P[3,0,142]",0.0
"P[3,0,143]",1.946161330465583e-07
"P[3,0,149]",0.0
"P[3,0,155]",1.065063481000598e-07
"P[3,0,156]",1.0408395467197415e-07
"P[3,0,167]",0.0
"P[3,1,0]",0.9999924862897871
"P[3,1,13]",0.0
"P[3,1,22]",0.0
"P[3,1,38]",0.0
"P[3,1,45]",0.0
"P[3,1,54]",1.5864812590792493e-06
"P[3,1,55]",5.630022316276059e-07
"P[3,1,66]",2.9681131353685367e-06
"P[3,1,67]",0.0
"P[3,1,74]",0.0
"P[3,1,79]",9.391787676259291e-07
"P[3,1,80]",0.0
"P[3,1,88]",0.0
"P[3,1,90]",0.0
"P[3,1,92]",0.0
"P[3,1,96]",0.0
"P[3,1,98]",0.0
"P[3,1,103]",0.0
"P[3,1,105]",0.0
"P[3,1,110]",0.0
"P[3,1,116]",0.0
"P[3,1,118]",0.0
"P[3,1,127]",3.693926136184107e-07
"P[3,1,135]",0.0
"P[3,1,140]",0.0
"P[3,1,142]",0.0
"P[3,1,143]",1.0875422055886069e-06
"P[3,1,149]",0.0
"P[3,1,155]",0.0
"P[3,1,156]",0.0
"P[3,1,167]",0.0
"P[3,2,0]",1.0
"P[3,2,13]",0.0
"P[3,2,22]",0.0
"P[3,2,38]",0.0
"P[3,2,45]",0.0
"P[3,2,54]",0.0
"P[3,2,55]",0.0
"P[3,2,66]",0.0
"P[3,2,67]",0.0
"P[3,2,74]",0.0
"P[3,2,79]",0.0
"P[3,2,80]",0.0
"P[3,2,88]",0.0
"P[3,2,90]",0.0
"P[3,2,92]",0.0
"P[3,2,96]",0.0
"P[3,2,98]",0.0
"P[3,2,103]",0.0
"P[3,2,105]",0.0
"P[3,2,110]",0.0
"P[3,2,116]",0.0
"P[3,2,118]",0.0
"P[3,2,127]",0.0
"P[3,2,135]",0.0
"P[3,2,140]",0.0
"P[3,2,142]",0.0
"P[3,2,143]",0.0
"P[3,2,149]",0.0
"P[3,2,155]",0.0
"P[3,2,156]",0.0
"P[3,2,167]",0.0
"P[8,0,0]",0.9999878967201217
"P[8,0,13]",0.0
"P[8,0,22]",0.0
"P[8,0,38]",0.0
"P[8,0,45]",0.0
"P[8,0,54]",3.4943526808425287e-06
"P[8,0,55]",1.1925116211884461e-06
"P[8,0,66]",6.435965115907048e-06
"P[8,0,67]",0.0
"P[8,0,74]",3.0551942410424866e-07
"P[8,0,79]",0.0
"P[8,0,80]",0.0
"P[8,0,88]",0.0
"P[8,0,90]",0.0
"P[8,0,92]",0.0
"P[8,0,96]",0.0
"P[8,0,98]",0.0
"P[8,0,103]",0.0
"P[8,0,105]",0.0
"P[8,0,110]",0.0
"P[8,0,116]",0.0
"P[8,0,118]",0.0
"P[8,0,127]",2.0052897458393813e-07
"P[8,0,135]",0.0
"P[8,0,140]",0.0
"P[8,0,142]",0.0
"P[8,0,143]",2.374707951078126e-07
"P[8,0,149]",0.0
"P[8,0,155]",1.292418374168636e-07
"P[8,0,156]",1.076894290943529e-07
"P[8,0,167]",0.0
"P[8,1,0]",0.9999893010394844
"P[8,1,13]",0.0
"P[8,1,22]",0.0
"P[8,1,38]",0.0
"P[8,1,45]",0.0
"P[8,1,54]",2.6194525431589665e-06
"P[8,1,55]",8.56063941140801e-07
"P[8,1,66]",4.625578212015145e-06
"P[8,1,67]",0.0
"P[8,1,74]",0.0
"P[8,1,79]",0.0
"P[8,1,80]",0.0
"P[8,1,88]",0.0
"P[8,1,90]",0.0
"P[8,1,92]",0.0
"P[8,1,96]",0.0
"P[8,1,98]",0.0
"P[8,1,103]",0.0
"P[8,1,105]",0.0
"P[8,1,110]",0.0
"P[8,1,116]",0.0
"P[8,1,118]",0.0
"P[8,1,127]",6.881156439510306e-07
"P[8,1,135]",0.0
"P[8,1,140]",0.0
"P[8,1,142]",0.0
"P[8,1,143]",1.8069623792916362e-06
"P[8,1,149]",0.0
"P[8,1,155]",1.0278779609517645e-07
"P[8,1,156]",0.0
"P[8,1,167]",0.0
"P[8,2,0]",1.0
"P[8,2,13]",0.0
"P[8,2,22]",0.0
"P[8,2,38]",0.0
"P[8,2,45]",0.0
"P[8,2,54]",0.0
"P[8,2,55]",0.0
"P[8,2,66]",0.0
"P[8,2,67]",0.0
"P[8,2,74]",0.0
"P[8,2,79]",0.0
"P[8,2,80]",0.0
"P[8,2,88]",0.0
"P[8,2,90]",0.0
"P[8,2,92]",0.0
"P[8,2,96]",0.0
"P[8,2,98]",0.0
"P[8,2,103]",0.0
"P[8,2,105]",0.0
"P[8,2,110]",0.0
"P[8,2,116]",0.0
"P[8,2,118]",0.0
"P[8,2,127]",0.0
"P[8,2,135]",0.0
"P[8,2,140]",0.0
"P[8,2,142]",0.0
"P[8,2,143]",0.0
"P[8,2,149]",0.0
"P[8,2,155]",0.0
"P[8,2,156]",0.0
"P[8,2,167]",0.0
"P[11,0,0]",0.999995867341206
"P[11,0,13]",0.0
"P[11,0,22]",0.0
"P[11,0,38]",0.0
"P[11,0,45]",0.0
"P[11,0,54]",9.911052860793965e-07
"P[11,0,55]",3.200343522925879e-07
"P[11,0,66]",1.745996149283069e-06
"P[11,0,67]",0.0
"P[11,0,74]",0.0
"P[11,0,79]",4.3318803337032507e-07
"P[11,0,80]",0.0
"P[11,0,88]",0.0
"P[11,0,90]",0.0
"P[11,0,92]",0.0
"P[11,0,96]",0.0
"P[11,0,98]",0.0
"P[11,0,103]",0.0
"P[11,0,105]",0.0
"P[11,0,110]",0.0
"P[11,0,116]",0.0
"P[11,0,118]",0.0
"P[11,0,127]",1.9992124039143725e-07
"P[11,0,135]",0.0
"P[11,0,140]",0.0
"P[11,0,142]",0.0
"P[11,0,143]",4.424137326357512e-07
"P[11,0,149]",0.0
"P[11,0,155]",0.0
"P[11,0,156]",0.0
"P[11,0,167]",0.0
"P[11,1,0]",0.9999984878204079
"P[11,1,13]",0.0
"P[11,1,22]",0.0
"P[11,1,38]",0.0
"P[11,1,45]",0.0
"P[11,1,54]",1.8569135278501984e-07
"P[11,1,55]",0.0
"P[11,1,66]",3.1363533388185845e-07
"P[11,1,67]",0.0
"P[11,1,74]",0.0
"P[11,1,79]",0.0
"P[11,1,80]",0.0
"P[11,1,88]",0.0
"P[11,1,90]",0.0
"P[11,1,92]",0.0
"P[11,1,96]",0.0
"P[11,1,98]",0.0
"P[11,1,103]",0.0
"P[11,1,105]",0.0
"P[11,1,110]",0.0
"P[11,1,116]",0.0
"P[11,1,118]",0.0
"P[11,1,127]",1.7146385801270575e-07
"P[11,1,135]",0.0
"P[11,1,140]",0.0
"P[11,1,142]",0.0
"P[11,1,143]",8.413890473907842e-07
"P[11,1,149]",0.0
"P[11,1,155]",0.0
"P[11,1,156]",0.0
"P[11,1,167]",0.0
"P[11,2,0]",1.0
"P[11,2,13]",0.0
"P[11,2,22]",0.0
"P[11,2,38]",0.0
"P[11,2,45]",0.0
"P[11,2,54]",0.0
"P[11,2,55]",0.0
"P[11,2,66]",0.0
"P[11,2,67]",0.0
"P[11,2,74]",0.0
"P[11,2,79]",0.0
"P[11,2,80]",0.0
"P[11,2,88]",0.0
"P[11,2,90]",0.0
"P[11,2,92]",0.0
"P[11,2,96]",0.0
"P[11,2,98]",0.0
"P[11,2,103]",0.0
"P[11,2,105]",0.0
"P[11,2,110]",0.0
"P[11,2,116]",0.0
"P[11,2,118]",0.0
"P[11,2,127]",0.0
"P[11,2,135]",0.0
"P[11,2,140]",0.0
"P[11,2,142]",0.0
"P[11,2,143]",0.0
"P[11,2,149]",0.0
"P[11,2,155]",0.0
"P[11,2,156]",0.0
"P[11,2,167]",0.0
"P[13,0,0]",1.0
"P[13,0,13]",0.0
"P[13,0,22]",0.0
"P[13,0,38]",0.0
"P[13,0,45]",0.0
"P[13,0,54]",0.0
"P[13,0,55]",0.0
"P[13,0,66]",0.0
