Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0,0.031244993209838867,1306.6682117841203,2,3,11,14,17,18,23,53,56,62,64,93,97,101,127,129,131,137,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,1,0.09503674507141113,1309.5037658620097,2,3,11,14,17,22,51,53,56,62,64,67,101,118,129,131,133,136,137,139,146,147,150,163
DESKTOP-S7OVCUR,0.5,3,0.16794896125793457,1374.0756102717341,2,3,11,14,17,22,51,53,56,62,67,97,101,118,129,131,133,136,137,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,15,0.5307765007019043,1375.9214748877907,2,3,11,14,17,22,51,53,56,62,64,67,97,101,118,129,131,133,136,137,146,150,163,166
DESKTOP-S7OVCUR,0.5,20,0.6977369785308838,1377.7249558007763,2,3,11,14,17,22,51,53,56,62,64,67,97,101,118,129,131,133,136,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,33,1.1047470569610596,1377.724955800777,2,3,11,14,17,22,51,56,62,64,67,97,101,118,129,131,133,136,137,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,57,1.7221932411193848,1377.7249558007773,3,11,14,17,22,51,53,56,62,64,67,97,101,118,129,131,133,136,137,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,104,2.522454023361206,1385.4952293499182,2,11,14,17,22,23,51,53,56,62,67,97,101,118,127,129,131,133,136,139,146,150,163,166
DESKTOP-S7OVCUR,0.5,109,2.689363718032837,1387.5510035894429,2,11,14,17,22,51,56,62,64,67,97,101,118,127,129,131,133,136,137,139,146,150,163,166
DESKTOP-S7OVCUR,0.5,118,2.9827139377593994,1389.1445697932577,2,11,14,17,22,23,51,56,62,64,97,101,118,127,129,131,133,136,137,139,146,150,163,166
DESKTOP-S7OVCUR,0.5,131,3.358159303665161,1389.1445722429435,2,11,14,17,22,23,51,56,62,64,67,97,101,118,127,129,131,133,136,139,146,150,163,166
DESKTOP-S7OVCUR,0.5,134,3.4529619216918945,1389.1445722429442,11,14,17,22,23,51,56,62,64,67,97,101,118,127,129,131,133,136,137,139,146,150,163,166
DESKTOP-S7OVCUR,0.5,147,3.7700726985931396,1400.9720422522735,3,11,14,17,18,22,23,56,62,64,67,97,118,127,129,131,133,136,137,139,146,150,163,166
DESKTOP-S7OVCUR,0.5,148,3.8237617015838623,1402.6104711517992,11,14,17,18,22,23,51,56,62,64,67,97,101,118,127,129,131,133,136,137,139,146,150,166
DESKTOP-S7OVCUR,0.5,153,3.990610361099243,1416.1118164978125,3,11,14,17,18,22,23,51,56,62,64,97,101,118,127,129,131,133,136,137,146,150,163,166
DESKTOP-S7OVCUR,0.5,244,5.53833532333374,1416.1118189425472,3,11,14,17,18,22,23,51,56,62,64,67,97,101,118,127,129,131,136,137,146,150,163,166
DESKTOP-S7OVCUR,0.5,314,6.892174005508423,1416.4461774584547,3,11,14,17,18,23,51,56,62,64,67,97,101,118,127,129,131,136,137,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,323,7.110001564025879,1417.9152979806076,3,11,14,17,18,22,23,51,56,62,64,67,97,101,118,127,129,131,136,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,372,7.992920637130737,1419.931638392983,3,11,14,17,18,23,51,56,62,64,67,93,97,101,118,127,129,131,136,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,387,8.37839674949646,1421.4007564702358,3,11,14,17,18,22,23,51,56,62,64,93,97,101,118,127,129,131,136,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,1376,22.42032527923584,1421.4007589111795,3,11,14,17,18,22,23,56,62,64,67,93,97,101,118,127,129,131,136,146,147,150,163,166
