Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0,0.0,223.5087097809517,25,65,85,106,125,147
DESKTOP-S7OVCUR,0.5,1,0.024788379669189453,341.7902785095486,78,101,104,131,147,151
DESKTOP-S7OVCUR,0.5,5,0.08072829246520996,376.89965504131715,78,101,131,147,151,153
DESKTOP-S7OVCUR,0.5,12,0.15075945854187012,427.53952951651456,78,101,104,127,131,153
DESKTOP-S7OVCUR,0.5,13,0.18877840042114258,436.7905699152308,78,101,127,131,147,151
DESKTOP-S7OVCUR,0.5,14,0.1982872486114502,465.20812887149197,101,127,131,147,151,153
DESKTOP-S7OVCUR,0.5,18,0.2530508041381836,471.26621367344114,78,101,127,131,147,153
DESKTOP-S7OVCUR,0.5,47,0.3885776996612549,484.9293399488158,78,101,108,127,131,147
DESKTOP-S7OVCUR,0.5,68,0.49963855743408203,560.3903879633127,7,78,101,127,131,147
DESKTOP-S7OVCUR,0.5,71,0.546532154083252,604.7890438342838,7,101,108,127,131,147
DESKTOP-S7OVCUR,0.5,109,0.7353620529174805,611.0298135196728,7,108,127,131,147,155
DESKTOP-S7OVCUR,0.5,110,0.7617275714874268,725.2134055967072,7,101,108,127,131,155
DESKTOP-S7OVCUR,0.5,116,0.8164501190185547,745.4787369347578,7,101,127,131,147,155
DESKTOP-S7OVCUR,0.5,366,1.602867841720581,792.3870365386937,7,101,127,131,143,155
DESKTOP-S7OVCUR,0.5,587,2.3150107860565186,797.077600963075,7,101,127,143,155,158
