Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0.02905416488647461,954.2092165518311,13,22,28,33,34,36,42,44,46,73,80,91,96,102,110,145,151,153
DESKTOP-S7OVCUR,0.5,0.06511902809143066,1085.2879777823698,19,22,28,33,34,36,42,44,46,73,80,91,96,102,110,145,151,153
DESKTOP-S7OVCUR,0.5,0.33372044563293457,1122.8935475543835,22,28,33,34,36,42,44,46,73,80,91,96,102,110,132,145,151,153
DESKTOP-S7OVCUR,0.5,0.43081092834472656,1137.2082884547583,19,28,33,34,36,42,44,46,73,80,91,96,102,110,132,145,151,153
DESKTOP-S7OVCUR,0.5,0.8181931972503662,1180.0218860919917,19,20,33,34,36,42,44,46,73,80,91,96,102,110,132,145,151,153
DESKTOP-S7OVCUR,0.5,1.5336120128631592,1193.3013602964593,13,19,20,34,36,42,44,46,73,80,91,96,102,110,132,145,151,153
DESKTOP-S7OVCUR,0.5,1.5648901462554932,1251.0080028172115,19,20,22,34,36,42,44,46,73,80,91,96,102,110,132,145,151,153
DESKTOP-S7OVCUR,0.5,2.412623882293701,1274.8768815738404,19,20,34,36,42,44,46,73,80,91,96,102,110,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,2.9690542221069336,1298.6443643070218,13,19,20,36,42,44,46,73,80,91,96,102,110,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,3.015958786010742,1340.6060973233762,19,20,22,36,42,44,46,73,80,91,96,102,110,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,3.6982927322387695,1343.3757028590217,19,20,36,39,42,44,46,73,80,91,96,102,110,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,4.349971294403076,1354.4486536767854,13,19,20,39,42,44,46,73,80,91,96,102,110,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,4.408031702041626,1400.2626827431293,19,20,22,39,42,44,46,73,80,91,96,102,110,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,6.554088592529297,1424.129780277474,19,20,22,24,39,42,44,46,80,91,96,102,110,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,7.6031763553619385,1429.8738929768836,19,20,22,39,42,44,46,80,91,94,96,102,110,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,9.493353605270386,1450.5203718736568,19,20,22,24,39,42,44,46,91,94,96,102,110,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,11.572428941726685,1467.6153352967626,13,19,20,22,24,39,42,44,46,94,96,102,110,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,11.621992588043213,1484.7032198700776,19,20,22,24,28,39,42,44,46,94,96,102,110,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,14.862730503082275,1487.5066481835756,19,20,22,24,28,39,42,44,46,59,94,96,102,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,17.440317392349243,1487.7464664175152,19,20,22,24,28,39,42,44,46,79,94,96,102,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,20.016843795776367,1487.9082991727644,19,20,22,24,28,39,42,44,46,80,94,96,102,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,22.78636336326599,1496.1547625391872,19,20,22,24,28,39,42,44,46,81,94,96,102,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,26.99001955986023,1497.524379440669,19,20,22,24,28,39,42,44,46,59,81,94,96,102,132,145,153,163
DESKTOP-S7OVCUR,0.5,30.025079488754272,1497.9505066989354,19,20,22,24,28,39,42,44,46,80,81,94,96,102,132,145,153,163
