Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0,0.01658797264099121,591.3833714296932,13,75,90,95,146,150
DESKTOP-S7OVCUR,0.5,1,0.044120073318481445,728.4041735663627,13,28,62,66,90,132
DESKTOP-S7OVCUR,0.5,3,0.07416224479675293,729.4603349042422,13,44,62,66,90,132
DESKTOP-S7OVCUR,0.5,15,0.13705158233642578,842.6783642753396,44,62,75,90,121,132
DESKTOP-S7OVCUR,0.5,19,0.17317414283752441,850.215019572932,44,66,75,90,121,132
DESKTOP-S7OVCUR,0.5,25,0.22261595726013184,906.495252803913,62,66,75,90,121,132
DESKTOP-S7OVCUR,0.5,40,0.3168320655822754,908.695595115441,44,62,66,90,121,132
DESKTOP-S7OVCUR,0.5,61,0.45209312438964844,1016.0530613228362,11,44,62,90,121,132
DESKTOP-S7OVCUR,0.5,79,0.55637526512146,1031.6393087343238,11,44,90,95,121,132
DESKTOP-S7OVCUR,0.5,82,0.5876507759094238,1032.1156258795183,11,44,62,90,95,121
DESKTOP-S7OVCUR,0.5,84,0.6367621421813965,1157.0209576975144,11,62,90,95,121,132
DESKTOP-S7OVCUR,0.5,577,2.141932725906372,1159.7438340342503,11,55,62,90,95,121
DESKTOP-S7OVCUR,0.5,631,2.3377864360809326,1199.4928250354233,11,13,55,90,95,121
DESKTOP-S7OVCUR,0.5,1082,3.677323818206787,1221.0965771287194,11,55,90,95,121,132
DESKTOP-S7OVCUR,0.5,10349,29.717433214187622,1282.5503167893519,11,55,100,121,132,136
