Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0.03494143486022949,947.4244011011463,6,7,8,11,26,29,31,41,44,46,56,68,71,112,137,155,160,164
DESKTOP-S7OVCUR,0.5,0.131317138671875,949.2475117586782,7,8,11,12,26,29,31,41,44,46,56,68,71,112,137,155,160,164
DESKTOP-S7OVCUR,0.5,0.1831815242767334,1036.2601982207916,6,8,11,12,26,29,31,41,44,46,56,68,71,112,137,155,160,164
DESKTOP-S7OVCUR,0.5,0.4514622688293457,1048.7893278697013,8,11,12,26,29,31,41,44,46,56,68,71,110,112,137,155,160,164
DESKTOP-S7OVCUR,0.5,0.5063161849975586,1173.9837681787674,6,11,12,26,29,31,41,44,46,56,68,71,110,112,137,155,160,164
DESKTOP-S7OVCUR,0.5,0.8964102268218994,1269.5799350833843,11,12,26,29,31,41,44,46,56,68,71,110,112,119,137,155,160,164
DESKTOP-S7OVCUR,0.5,1.3007941246032715,1385.1205418159632,6,11,26,29,31,41,44,46,56,68,71,110,112,119,137,155,160,164
DESKTOP-S7OVCUR,0.5,2.0552122592926025,1393.080059756554,6,8,11,29,31,41,44,46,56,68,71,110,112,119,137,155,160,164
DESKTOP-S7OVCUR,0.5,2.421247720718384,1397.8851708166683,8,11,29,31,41,44,46,56,68,71,110,112,119,137,155,160,164,168
DESKTOP-S7OVCUR,0.5,2.468834161758423,1524.5192616223046,6,11,29,31,41,44,46,56,68,71,110,112,119,137,155,160,164,168
DESKTOP-S7OVCUR,0.5,3.285726547241211,1545.4338883348166,6,9,11,31,41,44,46,56,68,71,110,112,119,137,155,160,164,168
DESKTOP-S7OVCUR,0.5,4.51075005531311,1557.3665626348297,6,9,11,12,41,44,46,56,68,71,110,112,119,137,155,160,164,168
DESKTOP-S7OVCUR,0.5,5.744735956192017,1560.3643669814844,6,9,11,29,41,44,46,56,68,71,110,112,119,137,155,160,164,168
DESKTOP-S7OVCUR,0.5,7.063124656677246,1583.406651424835,6,9,11,41,44,46,56,68,71,91,110,112,119,137,155,160,164,168
DESKTOP-S7OVCUR,0.5,8.103522777557373,1592.0596041456454,6,8,9,11,44,46,56,68,71,91,110,112,119,137,155,160,164,168
DESKTOP-S7OVCUR,0.5,8.509730815887451,1609.8243335382917,6,9,11,12,44,46,56,68,71,91,110,112,119,137,155,160,164,168
DESKTOP-S7OVCUR,0.5,9.715548753738403,1612.8170459503442,6,9,11,29,44,46,56,68,71,91,110,112,119,137,155,160,164,168
DESKTOP-S7OVCUR,0.5,11.160703182220459,1622.6124945628897,6,9,11,44,46,56,68,71,91,110,112,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,12.414679288864136,1627.5718414365663,6,9,11,12,46,56,68,71,91,110,112,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,13.765239000320435,1632.029221428087,6,9,11,29,46,56,68,71,91,110,112,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,16.288153409957886,1641.4625032027768,6,8,9,11,29,46,56,71,91,110,112,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,16.72262954711914,1658.6346364829158,6,9,11,12,29,46,56,71,91,110,112,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,19.642300605773926,1663.05625487662,6,8,9,11,12,29,46,56,91,110,112,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,20.150911569595337,1670.9995163092703,6,9,11,12,29,31,46,56,91,110,112,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,22.073447942733765,1673.7736963626796,6,9,11,12,29,44,46,56,91,110,112,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,25.44654655456543,1675.9135749487307,6,9,11,12,29,46,56,91,103,110,112,119,137,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,31.246458292007446,1685.8081908525025,6,8,9,11,12,29,46,56,91,103,110,112,119,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,31.704726696014404,1693.751452285033,6,9,11,12,29,31,46,56,91,103,110,112,119,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,33.63515758514404,1696.5256323307726,6,9,11,12,29,44,46,56,91,103,110,112,119,152,155,160,164,168
DESKTOP-S7OVCUR,0.5,38.72346329689026,1701.7444673868063,6,8,9,11,12,29,44,46,56,91,103,110,112,119,152,155,164,168
DESKTOP-S7OVCUR,0.5,39.23985481262207,1709.54034450076,6,9,11,12,29,31,44,46,56,91,103,110,112,119,152,155,164,168
DESKTOP-S7OVCUR,0.5,46.2140052318573,1717.147206312756,6,8,9,11,12,29,31,44,46,56,91,103,110,112,119,152,155,168
