Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0.032341957092285156,1159.0116957689095,13,22,38,45,54,66,67,74,79,80,88,90,98,103,110,116,118,127,135,142,149,155,156,167
DESKTOP-S7OVCUR,0.5,0.09122586250305176,1176.5002413812676,22,38,45,54,55,66,67,74,79,80,88,90,98,103,110,116,118,127,135,142,149,155,156,167
DESKTOP-S7OVCUR,0.5,0.23249459266662598,1181.8981503738737,38,45,54,55,66,67,74,79,80,88,90,98,103,105,110,116,118,127,135,142,149,155,156,167
DESKTOP-S7OVCUR,0.5,0.3033113479614258,1192.0162725968405,22,45,54,55,66,67,74,79,80,88,90,98,103,105,110,116,118,127,135,142,149,155,156,167
DESKTOP-S7OVCUR,0.5,0.4677565097808838,1224.0526830087038,45,54,55,66,67,74,79,80,88,90,98,103,105,110,116,118,127,135,140,142,149,155,156,167
DESKTOP-S7OVCUR,0.5,0.5555174350738525,1234.499331969868,22,54,55,66,67,74,79,80,88,90,98,103,105,110,116,118,127,135,140,142,149,155,156,167
DESKTOP-S7OVCUR,0.5,0.7721242904663086,1383.7915143060466,54,55,66,67,74,79,80,88,90,98,103,105,110,116,118,127,135,140,142,143,149,155,156,167
DESKTOP-S7OVCUR,0.5,1.357311725616455,1384.0197770581667,13,54,55,66,74,79,80,88,90,98,103,105,110,116,118,127,135,140,142,143,149,155,156,167
DESKTOP-S7OVCUR,0.5,1.4205889701843262,1396.5898652872665,22,54,55,66,74,79,80,88,90,98,103,105,110,116,118,127,135,140,142,143,149,155,156,167
DESKTOP-S7OVCUR,0.5,2.419106960296631,1396.7197726313264,13,22,54,55,66,74,80,88,90,98,103,105,110,116,118,127,135,140,142,143,149,155,156,167
DESKTOP-S7OVCUR,0.5,2.5077075958251953,1396.8342231365664,22,45,54,55,66,74,80,88,90,98,103,105,110,116,118,127,135,140,142,143,149,155,156,167
DESKTOP-S7OVCUR,0.5,6.341073989868164,1397.0256547255615,13,22,45,54,55,66,74,80,88,90,98,103,105,110,116,118,127,135,140,142,143,155,156,167
DESKTOP-S7OVCUR,0.5,10.56382441520691,1397.1427526140383,13,22,38,45,54,55,66,74,80,88,90,98,103,105,110,116,118,127,135,140,142,143,155,156
