Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0,0.015655040740966797,768.3903249778175,10,30,52,55,64,66,76,90,100,109,112,123,127,139,141,156,159,169
DESKTOP-S7OVCUR,0.5,1,0.06342077255249023,862.4104855245043,5,10,30,32,55,60,64,66,75,76,105,109,130,141,145,159,163,169
DESKTOP-S7OVCUR,0.5,3,0.1327371597290039,1110.4870070426891,5,10,30,32,55,64,66,75,77,100,105,109,130,141,145,159,163,169
DESKTOP-S7OVCUR,0.5,19,0.4833717346191406,1129.1295818759754,5,10,30,32,55,64,66,75,77,100,105,109,127,130,141,145,163,169
DESKTOP-S7OVCUR,0.5,24,0.6121273040771484,1132.1619487535409,5,10,30,32,55,66,75,77,100,105,109,127,130,141,145,159,163,169
DESKTOP-S7OVCUR,0.5,26,0.6658241748809814,1133.0048637145937,5,10,30,32,55,64,66,77,100,105,109,127,130,141,145,159,163,169
DESKTOP-S7OVCUR,0.5,66,1.363764762878418,1199.6701415338096,5,10,30,55,64,66,75,77,90,100,105,109,127,130,141,145,159,163
DESKTOP-S7OVCUR,0.5,70,1.4660372734069824,1217.5907045540703,5,10,32,55,66,71,75,77,90,100,109,110,112,127,130,141,145,163
DESKTOP-S7OVCUR,0.5,75,1.5999939441680908,1250.9624711698498,5,10,30,55,64,66,71,77,90,100,105,109,112,127,130,141,145,169
DESKTOP-S7OVCUR,0.5,82,1.7690610885620117,1288.2495196277523,5,10,30,32,55,64,66,71,75,90,100,105,127,130,141,145,163,169
DESKTOP-S7OVCUR,0.5,84,1.8319764137268066,1292.9761727933753,5,10,30,55,64,66,71,90,100,105,109,112,127,130,141,145,163,169
DESKTOP-S7OVCUR,0.5,85,1.879920482635498,1309.504628638085,5,10,30,32,55,64,66,71,90,100,105,109,127,130,141,145,163,169
DESKTOP-S7OVCUR,0.5,98,2.1186649799346924,1319.125658052546,5,10,30,32,55,66,71,77,90,100,105,109,127,130,141,145,163,169
DESKTOP-S7OVCUR,0.5,160,2.904545307159424,1320.615630541055,5,30,32,55,66,71,77,90,100,105,109,127,130,141,145,156,163,169
DESKTOP-S7OVCUR,0.5,341,5.150796890258789,1321.6665933275474,5,30,32,55,64,66,71,77,90,100,105,110,127,130,141,145,156,163
DESKTOP-S7OVCUR,0.5,522,7.192054271697998,1321.7360092396393,5,30,32,55,66,71,77,90,100,105,110,123,127,130,141,145,156,163
DESKTOP-S7OVCUR,0.5,781,10.27174973487854,1323.4918198738396,5,30,32,55,66,71,77,90,100,105,110,127,130,141,145,156,159,163
DESKTOP-S7OVCUR,0.5,1032,12.930875778198242,1323.966106482139,5,30,32,55,66,71,77,90,100,105,110,112,127,130,141,145,159,163
DESKTOP-S7OVCUR,0.5,1844,21.506673097610474,1324.0886029628275,5,30,32,55,66,71,77,90,100,105,109,110,127,130,141,145,159,163
