Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0,0.02529120445251465,705.0198059362948,2,4,48,59,65,85,101,102,106,108,111,125,131,145,147,151,155,158
DESKTOP-S7OVCUR,0.5,1,0.07006049156188965,838.8632515166598,2,7,35,43,59,65,78,85,102,108,125,127,131,143,147,155,157,158
DESKTOP-S7OVCUR,0.5,3,0.1361544132232666,914.4595669091611,2,7,35,43,59,65,78,85,101,102,106,108,127,131,143,147,155,157
DESKTOP-S7OVCUR,0.5,4,0.16986680030822754,988.286993199535,7,43,48,59,85,101,102,104,106,108,125,127,131,143,147,155,157,158
DESKTOP-S7OVCUR,0.5,23,0.5494816303253174,988.6830765667366,7,48,59,65,85,101,102,104,106,108,125,127,131,143,147,155,157,158
DESKTOP-S7OVCUR,0.5,24,0.5957832336425781,989.0912796193601,7,43,48,59,65,85,101,104,106,108,125,127,131,143,147,155,157,158
DESKTOP-S7OVCUR,0.5,30,0.7480664253234863,989.1326434953063,7,43,59,65,85,101,102,104,106,108,125,127,131,143,147,155,157,158
DESKTOP-S7OVCUR,0.5,45,1.0693907737731934,991.4989236551887,7,59,65,85,101,102,104,106,108,125,127,131,143,145,147,155,157,158
DESKTOP-S7OVCUR,0.5,47,1.1040222644805908,991.9484905857983,7,43,59,65,85,101,102,106,108,125,127,131,143,145,147,155,157,158
DESKTOP-S7OVCUR,0.5,63,1.398719072341919,1001.1802506043055,2,7,59,78,85,101,104,106,125,127,131,143,145,151,153,155,158,166
DESKTOP-S7OVCUR,0.5,67,1.5030765533447266,1001.7072942937658,2,7,48,59,72,85,101,106,125,127,131,143,145,147,153,155,158,166
DESKTOP-S7OVCUR,0.5,68,1.549973487854004,1003.6428227747995,2,7,25,59,85,101,104,106,125,127,131,143,145,151,153,155,158,166
DESKTOP-S7OVCUR,0.5,70,1.6042275428771973,1011.5889328690455,2,7,25,59,72,78,101,106,125,127,131,143,147,151,153,155,158,166
DESKTOP-S7OVCUR,0.5,82,1.9147593975067139,1014.3648169165353,2,7,25,59,72,78,101,106,125,127,131,143,145,147,153,155,158,166
DESKTOP-S7OVCUR,0.5,99,2.2730953693389893,1014.4043829411104,7,25,59,72,78,101,106,125,127,131,143,145,147,151,153,155,158,166
DESKTOP-S7OVCUR,0.5,138,2.793891429901123,1018.4150233927486,7,25,35,59,78,101,106,108,125,127,131,143,145,151,153,155,158,166
DESKTOP-S7OVCUR,0.5,147,3.0025036334991455,1022.2657131320873,7,25,35,59,78,101,106,108,125,127,131,143,145,147,153,155,158,166
DESKTOP-S7OVCUR,0.5,193,3.7216336727142334,1025.0681058048674,7,25,35,59,78,101,106,125,127,131,143,145,147,153,155,157,158,166
DESKTOP-S7OVCUR,0.5,194,3.7634823322296143,1031.6142142802346,7,25,35,59,78,101,106,108,125,127,131,143,145,147,153,155,157,158
DESKTOP-S7OVCUR,0.5,341,5.305305242538452,1031.8414135062528,7,25,35,65,78,101,106,108,125,127,131,143,145,147,153,155,157,158
DESKTOP-S7OVCUR,0.5,2128,25.488519191741943,1031.9021198183425,7,25,35,78,101,106,108,111,125,127,131,143,145,147,153,155,157,158
DESKTOP-S7OVCUR,0.5,3533,41.155845165252686,1032.5225472657892,7,25,35,72,78,101,106,108,125,127,131,143,145,147,153,155,157,158
