Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0,0.021569490432739258,998.0958556048256,6,7,31,34,46,71,91,103,113,119,152,160
DESKTOP-S7OVCUR,0.5,3,0.1367185115814209,1061.9139543622111,6,7,31,46,68,71,91,113,119,152,155,160
DESKTOP-S7OVCUR,0.5,7,0.248337984085083,1066.375820616066,6,7,31,34,46,71,91,103,119,152,155,160
DESKTOP-S7OVCUR,0.5,8,0.28968000411987305,1084.1036505866437,6,7,31,46,68,71,91,103,113,119,152,155
DESKTOP-S7OVCUR,0.5,9,0.3345341682434082,1087.3585126456323,6,7,31,34,46,91,103,113,119,152,155,160
DESKTOP-S7OVCUR,0.5,11,0.38143014907836914,1087.6029125846658,6,7,34,46,68,71,91,103,113,119,152,155
DESKTOP-S7OVCUR,0.5,20,0.590111255645752,1090.8501148410724,6,7,31,34,46,71,91,103,113,119,152,155
DESKTOP-S7OVCUR,0.5,26,0.7312695980072021,1099.6899624408948,6,31,34,46,68,71,91,103,113,119,152,155
DESKTOP-S7OVCUR,0.5,75,1.2337758541107178,1229.2153517650484,6,31,46,56,71,86,91,113,119,152,155,168
DESKTOP-S7OVCUR,0.5,80,1.3668651580810547,1246.023610311464,6,31,46,56,71,91,103,113,119,152,155,168
DESKTOP-S7OVCUR,0.5,86,1.533144235610962,1247.7008170543465,6,31,46,56,86,91,103,113,119,152,155,168
DESKTOP-S7OVCUR,0.5,131,2.0492162704467773,1250.4295543693597,6,31,44,46,56,86,91,113,119,152,155,168
DESKTOP-S7OVCUR,0.5,160,2.3928375244140625,1256.961780899175,6,29,31,44,46,86,91,112,113,119,155,168
DESKTOP-S7OVCUR,0.5,163,2.471079111099243,1310.964179430154,6,29,31,44,46,56,86,112,113,119,155,168
DESKTOP-S7OVCUR,0.5,164,2.5027315616607666,1324.7329667064507,6,29,31,44,46,56,91,112,113,119,152,168
DESKTOP-S7OVCUR,0.5,165,2.533979892730713,1344.4881631764845,6,29,44,46,56,86,91,112,113,119,155,168
DESKTOP-S7OVCUR,0.5,176,2.693056583404541,1350.8267855080962,6,29,31,44,46,56,86,91,112,119,155,168
DESKTOP-S7OVCUR,0.5,184,2.8685009479522705,1357.353559847861,6,29,31,44,46,56,91,112,113,119,155,168
DESKTOP-S7OVCUR,0.5,227,3.2317845821380615,1366.3624263915926,6,11,29,31,41,44,46,91,112,113,119,155
DESKTOP-S7OVCUR,0.5,228,3.2768986225128174,1390.3299608851266,6,11,31,41,44,46,91,112,113,119,155,168
DESKTOP-S7OVCUR,0.5,233,3.4050023555755615,1471.1267097003563,6,11,31,41,46,56,91,112,113,119,155,168
DESKTOP-S7OVCUR,0.5,238,3.540381908416748,1512.645858298036,6,11,29,44,46,56,91,112,113,119,155,168
DESKTOP-S7OVCUR,0.5,362,5.001077175140381,1524.740464033089,6,11,29,44,46,56,91,103,112,119,155,168
DESKTOP-S7OVCUR,0.5,525,6.207162618637085,1544.2571389144377,6,11,29,46,56,91,103,110,112,119,155,168
DESKTOP-S7OVCUR,0.5,528,6.25540828704834,1546.5966587402318,6,11,29,44,46,56,91,110,112,119,155,168
DESKTOP-S7OVCUR,0.5,624,6.9687230587005615,1573.287380725402,6,9,11,44,46,56,91,110,112,119,155,168
DESKTOP-S7OVCUR,0.5,637,7.087264060974121,1582.6862593959981,6,9,11,29,46,56,91,110,112,119,155,168
DESKTOP-S7OVCUR,0.5,1112,10.475345373153687,1589.9235081595555,6,9,11,29,46,56,91,110,119,152,155,168
DESKTOP-S7OVCUR,0.5,1118,10.558628797531128,1591.0242553109326,6,9,11,46,56,91,110,112,119,152,155,168
