Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0.015630006790161133,543.2683480453081,25,48,65,104,111,125,143,145,151,153,155,166
DESKTOP-S7OVCUR,0.5,0.09436559677124023,630.0268015257645,7,48,65,104,111,125,143,145,151,153,155,166
DESKTOP-S7OVCUR,0.5,0.46747827529907227,630.1596731583788,4,7,65,104,111,125,143,145,151,153,155,166
DESKTOP-S7OVCUR,0.5,0.5157456398010254,638.2540854587453,7,25,65,104,111,125,143,145,151,153,155,166
DESKTOP-S7OVCUR,0.5,0.6823055744171143,666.0271652014037,25,65,101,104,111,125,143,145,151,153,155,166
DESKTOP-S7OVCUR,0.5,0.7448225021362305,752.7856186820734,7,65,101,104,111,125,143,145,151,153,155,166
DESKTOP-S7OVCUR,0.5,1.0850369930267334,757.4094317244246,7,25,101,104,111,125,143,145,151,153,155,166
DESKTOP-S7OVCUR,0.5,1.3163385391235352,781.4735026416926,25,101,104,111,125,127,143,145,151,153,155,166
DESKTOP-S7OVCUR,0.5,1.3793754577636719,868.2462942726769,7,101,104,111,125,127,143,145,151,153,155,166
DESKTOP-S7OVCUR,0.5,1.993457317352295,868.3791661770209,4,7,101,111,125,127,143,145,151,153,155,166
DESKTOP-S7OVCUR,0.5,2.037820339202881,876.4735802476879,7,25,101,111,125,127,143,145,151,153,155,166
DESKTOP-S7OVCUR,0.5,2.514376401901245,898.0927252956661,7,101,106,111,125,127,143,145,151,153,155,166
DESKTOP-S7OVCUR,0.5,3.2836666107177734,914.3434319019195,7,101,111,125,127,131,143,145,151,153,155,166
DESKTOP-S7OVCUR,0.5,3.9039642810821533,922.0738105327209,7,25,101,125,127,131,143,145,151,153,155,166
DESKTOP-S7OVCUR,0.5,4.392736434936523,942.9198801485394,7,101,106,125,127,131,143,145,151,153,155,166
DESKTOP-S7OVCUR,0.5,5.2171807289123535,963.3769184237609,7,101,125,127,131,143,145,151,153,155,157,166
DESKTOP-S7OVCUR,0.5,7.257224082946777,964.4512644546745,7,101,125,127,131,143,147,151,153,155,157,166
DESKTOP-S7OVCUR,0.5,9.22474455833435,964.5413989170142,4,7,101,125,127,131,143,147,153,155,157,166
DESKTOP-S7OVCUR,0.5,9.271613836288452,972.6572111647106,7,25,101,125,127,131,143,147,153,155,157,166
DESKTOP-S7OVCUR,0.5,9.756049394607544,993.4086096388514,7,101,106,125,127,131,143,147,153,155,157,166
DESKTOP-S7OVCUR,0.5,13.030357122421265,995.1347545260357,7,101,106,125,127,131,143,147,153,155,158,166
DESKTOP-S7OVCUR,0.5,16.09813165664673,995.2660479154491,4,7,101,106,125,127,131,143,147,153,155,158
DESKTOP-S7OVCUR,0.5,16.166192770004272,1003.3775483363584,7,25,101,106,125,127,131,143,147,153,155,158
DESKTOP-S7OVCUR,0.5,16.818262338638306,1005.8544403737637,7,101,106,125,127,131,143,147,153,155,157,158
