Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0,0.005190372467041016,354.60823049767464,5,55,105,110,139,159
DESKTOP-S7OVCUR,0.5,3,0.04110360145568848,496.7620101103633,5,64,66,130,139,159
DESKTOP-S7OVCUR,0.5,6,0.07087922096252441,537.1565093516762,5,55,66,110,130,139
DESKTOP-S7OVCUR,0.5,10,0.13859057426452637,539.3394594948898,5,55,64,66,110,130
DESKTOP-S7OVCUR,0.5,21,0.20261335372924805,542.256697019827,5,55,66,110,130,159
DESKTOP-S7OVCUR,0.5,49,0.3379673957824707,549.0708822105416,5,10,55,66,110,130
DESKTOP-S7OVCUR,0.5,73,0.43218421936035156,611.7226118522767,5,55,66,105,110,130
DESKTOP-S7OVCUR,0.5,101,0.5365455150604248,675.893867094221,5,55,66,105,130,141
DESKTOP-S7OVCUR,0.5,131,0.6549298763275146,830.8907367611644,5,55,66,90,105,130
DESKTOP-S7OVCUR,0.5,140,0.717907190322876,904.2291076318465,5,66,90,105,130,141
DESKTOP-S7OVCUR,0.5,361,1.4723737239837646,907.2186654459682,5,66,71,90,130,141
DESKTOP-S7OVCUR,0.5,395,1.654831886291504,922.5522884325967,5,66,71,90,105,130
DESKTOP-S7OVCUR,0.5,1194,4.004462718963623,924.5522884325967,5,66,71,100,105,130
