Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35
DESKTOP-ASQ3AP9,0.5,0.06091737747192383,3055.8771060398976,2,3,4,5,18,21,22,25,26,33,40,42,48,52,54,72,76,78,82,88,91,103,106,108,110,115,117,121,124,138,141,146,149,150,157,158
DESKTOP-ASQ3AP9,0.5,0.14168357849121094,3056.3716623787027,3,4,5,18,21,22,25,26,33,37,40,42,48,52,54,72,76,78,82,88,91,103,106,108,110,115,117,121,124,138,141,146,149,150,157,158
DESKTOP-ASQ3AP9,0.5,0.9212863445281982,3079.8772791706338,4,5,18,21,22,25,26,33,37,40,42,48,52,54,72,76,78,82,87,88,91,103,106,108,110,115,117,121,124,138,141,146,149,150,157,158
DESKTOP-ASQ3AP9,0.5,4.982706069946289,3088.2480027508127,4,5,21,22,25,26,33,37,40,42,48,52,54,72,76,78,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,149,150,157,158
DESKTOP-ASQ3AP9,0.5,8.435212850570679,3195.712808393798,3,4,5,22,25,26,33,37,40,42,48,52,54,72,76,78,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,149,150,157,158
DESKTOP-ASQ3AP9,0.5,8.587854862213135,3196.0260005042,4,5,18,22,25,26,33,37,40,42,48,52,54,72,76,78,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,149,150,157,158
DESKTOP-ASQ3AP9,0.5,13.716727018356323,3254.3754906810586,3,4,5,18,25,26,33,37,40,42,48,52,54,72,76,78,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,149,150,157,158
DESKTOP-ASQ3AP9,0.5,20.0637469291687,3295.096685794887,3,4,5,18,22,26,33,37,40,42,48,52,54,72,76,78,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,149,150,157,158
DESKTOP-ASQ3AP9,0.5,26.50990080833435,3319.30903545716,3,4,5,18,26,33,37,40,42,46,48,52,54,72,76,78,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,149,150,157,158
DESKTOP-ASQ3AP9,0.5,32.79999256134033,3327.9177717749008,3,4,5,18,21,33,37,40,42,46,48,52,54,72,76,78,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,149,150,157,158
DESKTOP-ASQ3AP9,0.5,39.07966232299805,3392.702566699528,3,4,5,18,22,33,37,40,42,46,48,52,54,72,76,78,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,149,150,157,158
DESKTOP-ASQ3AP9,0.5,45.86037874221802,3424.568263709844,3,4,5,18,33,37,40,42,46,48,52,54,71,72,76,78,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,149,150,157,158
DESKTOP-ASQ3AP9,0.5,52.04978036880493,3428.05701630343,2,3,4,5,18,37,40,42,46,48,52,54,71,72,76,78,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,149,150,157,158
DESKTOP-ASQ3AP9,0.5,52.13096833229065,3452.848343239021,3,4,5,18,21,37,40,42,46,48,52,54,71,72,76,78,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,149,150,157,158
DESKTOP-ASQ3AP9,0.5,58.38264727592468,3499.149561907913,3,4,5,18,22,37,40,42,46,48,52,54,71,72,76,78,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,149,150,157,158
DESKTOP-ASQ3AP9,0.5,65.9157464504242,3525.584629928971,3,4,5,18,37,40,42,46,48,52,54,71,72,76,78,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,147,149,150,157,158
DESKTOP-ASQ3AP9,0.5,72.57918524742126,3549.4876877609654,3,4,5,18,21,40,42,46,48,52,54,71,72,76,78,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,147,149,150,157,158
DESKTOP-ASQ3AP9,0.5,78.85415196418762,3595.971030843049,3,4,5,18,22,40,42,46,48,52,54,71,72,76,78,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,147,149,150,157,158
DESKTOP-ASQ3AP9,0.5,87.3331356048584,3602.5841379329654,3,4,5,18,22,42,46,48,52,54,71,72,76,78,81,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,147,149,150,157,158
DESKTOP-ASQ3AP9,0.5,95.25422310829163,3607.682780336736,3,4,5,18,22,26,46,48,52,54,71,72,76,78,81,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,147,149,150,157,158
DESKTOP-ASQ3AP9,0.5,103.36512970924377,3618.5122760606764,3,4,5,18,22,40,46,48,52,54,71,72,76,78,81,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,147,149,150,157,158
DESKTOP-ASQ3AP9,0.5,114.16714286804199,3625.9086324389486,3,4,5,18,21,22,40,46,52,54,71,72,76,78,81,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,147,149,150,157,158
DESKTOP-ASQ3AP9,0.5,120.41740417480469,3642.2674383524577,3,4,5,18,22,25,40,46,52,54,71,72,76,78,81,82,87,88,91,95,103,106,108,110,115,117,121,124,138,141,146,147,149,150,157,158
DESKTOP-ASQ3AP9,0.5,129.42164063453674,3686.9128241963235,3,4,5,18,22,40,46,52,54,71,72,76,78,81,82,87,88,91,95,103,106,108,110,115,117,121,124,128,138,141,146,147,149,150,157,158
DESKTOP-ASQ3AP9,0.5,143.16857981681824,3711.3324443176093,3,4,5,18,22,40,46,52,71,72,76,78,81,82,87,88,91,95,103,106,108,110,115,117,121,124,128,138,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,157.14786744117737,3726.168370118013,3,4,5,18,22,25,40,46,52,71,76,78,81,82,87,88,91,95,103,106,108,110,115,117,121,124,128,138,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,165.52735233306885,3734.1424428968285,3,4,5,18,22,40,46,52,54,71,76,78,81,82,87,88,91,95,103,106,108,110,115,117,121,124,128,138,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,180.92764139175415,3741.440574729088,3,4,5,18,21,22,40,46,52,54,71,78,81,82,87,88,91,95,103,106,108,110,115,117,121,124,128,138,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,187.31920218467712,3757.876034728431,3,4,5,18,22,25,40,46,52,54,71,78,81,82,87,88,91,95,103,106,108,110,115,117,121,124,128,138,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,210.43226075172424,3759.597554191769,3,4,5,18,21,22,25,40,46,52,54,71,78,81,82,87,91,95,103,106,108,110,115,117,121,124,128,138,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,216.76043891906738,3760.5356585707923,3,4,5,18,22,25,26,40,46,52,54,71,78,81,82,87,91,95,103,106,108,110,115,117,121,124,128,138,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,226.3299536705017,3766.558222672471,3,4,5,18,22,25,40,42,46,52,54,71,78,81,82,87,91,95,103,106,108,110,115,117,121,124,128,138,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,259.29079961776733,3769.5062760445708,3,4,5,18,22,25,40,42,46,52,54,71,72,78,81,82,87,91,95,103,106,108,115,117,121,124,128,138,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,293.69446778297424,3771.075727646882,3,4,5,18,21,22,25,40,42,46,52,54,71,72,78,81,82,87,91,95,103,106,108,117,121,124,128,138,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,301.34630846977234,3771.36480975791,3,4,5,18,22,25,40,42,46,52,54,59,71,72,78,81,82,87,91,95,103,106,108,117,121,124,128,138,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,322.8478527069092,3771.5557322438976,3,4,5,18,22,25,40,42,46,52,54,64,71,72,78,81,82,87,91,95,103,106,108,117,121,124,128,138,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,344.40173530578613,3772.5897812521225,3,4,5,18,22,25,40,42,46,52,54,71,72,78,80,81,82,87,91,95,103,106,108,117,121,124,128,138,141,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,0.5,371.9574112892151,3774.819122620389,3,4,5,18,22,25,40,42,46,52,54,71,72,78,81,82,87,91,95,103,106,108,109,117,121,124,128,138,141,146,147,149,150,157,158,168
