Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0.015036344528198242,448.76671870322923,1,2,29,38,40,42,49,51,52,54,68,76,83,84,89,134,139,166
DESKTOP-S7OVCUR,0.5,0.13548731803894043,629.680686978521,2,29,38,40,42,49,51,52,54,55,68,76,83,84,89,134,139,166
DESKTOP-S7OVCUR,0.5,0.1712644100189209,640.9620180468147,1,29,38,40,42,49,51,52,54,55,68,76,83,84,89,134,139,166
DESKTOP-S7OVCUR,0.5,0.3169593811035156,649.1609282357599,29,38,40,42,49,51,52,54,55,68,76,83,84,86,89,134,139,166
DESKTOP-S7OVCUR,0.5,0.34760618209838867,653.5467052674006,1,38,40,42,49,51,52,54,55,68,76,83,84,86,89,134,139,166
DESKTOP-S7OVCUR,0.5,0.5317261219024658,763.8592872849237,38,40,42,49,51,52,54,55,68,76,83,84,86,87,89,134,139,166
DESKTOP-S7OVCUR,0.5,0.5789778232574463,775.7937631755849,1,40,42,49,51,52,54,55,68,76,83,84,86,87,89,134,139,166
DESKTOP-S7OVCUR,0.5,0.7719790935516357,806.434703941627,40,42,49,51,52,54,55,68,76,83,84,86,87,89,107,134,139,166
DESKTOP-S7OVCUR,0.5,0.8183860778808594,818.8341735607104,1,42,49,51,52,54,55,68,76,83,84,86,87,89,107,134,139,166
DESKTOP-S7OVCUR,0.5,1.029001235961914,820.54553468598,42,49,51,52,54,55,68,76,83,84,86,87,89,107,115,134,139,166
DESKTOP-S7OVCUR,0.5,1.0862352848052979,832.9427275059066,1,49,51,52,54,55,68,76,83,84,86,87,89,107,115,134,139,166
DESKTOP-S7OVCUR,0.5,1.319681167602539,925.1384641082839,49,51,52,54,55,68,76,83,84,86,87,89,107,115,122,134,139,166
DESKTOP-S7OVCUR,0.5,1.3724398612976074,937.6366243443957,1,51,52,54,55,68,76,83,84,86,87,89,107,115,122,134,139,166
DESKTOP-S7OVCUR,0.5,1.6353492736816406,937.7297427571355,51,52,54,55,68,76,83,84,86,87,89,107,115,122,134,139,149,166
DESKTOP-S7OVCUR,0.5,1.6842291355133057,950.2226731043403,1,52,54,55,68,76,83,84,86,87,89,107,115,122,134,139,149,166
DESKTOP-S7OVCUR,0.5,1.9527788162231445,954.6881716431639,52,54,55,68,76,83,84,86,87,89,107,115,122,134,139,149,166,170
DESKTOP-S7OVCUR,0.5,2.0191681385040283,966.4496195747749,1,54,55,68,76,83,84,86,87,89,107,115,122,134,139,149,166,170
DESKTOP-S7OVCUR,0.5,2.8153457641601562,969.3980909328895,1,8,54,55,76,83,84,86,87,89,107,115,122,134,139,149,166,170
DESKTOP-S7OVCUR,0.5,3.1730566024780273,970.6802138209258,1,29,54,55,76,83,84,86,87,89,107,115,122,134,139,149,166,170
DESKTOP-S7OVCUR,0.5,4.2671427726745605,974.3265497844163,1,8,29,54,55,83,84,86,87,89,107,115,122,134,139,149,166,170
DESKTOP-S7OVCUR,0.5,5.539901494979858,974.3298269523073,1,8,27,29,54,55,84,86,87,89,107,115,122,134,139,149,166,170
DESKTOP-S7OVCUR,0.5,6.119098424911499,974.3442382142549,1,8,29,38,54,55,84,86,87,89,107,115,122,134,139,149,166,170
DESKTOP-S7OVCUR,0.5,7.0190675258636475,974.3701898952004,1,8,29,45,54,55,84,86,87,89,107,115,122,134,139,149,166,170
DESKTOP-S7OVCUR,0.5,7.96300745010376,975.0336779731535,1,8,29,52,54,55,84,86,87,89,107,115,122,134,139,149,166,170
DESKTOP-S7OVCUR,0.5,8.872358560562134,977.4307475017326,1,8,29,54,55,64,84,86,87,89,107,115,122,134,139,149,166,170
DESKTOP-S7OVCUR,0.5,10.77750277519226,978.284077210911,1,8,29,54,55,64,68,84,87,89,107,115,122,134,139,149,166,170
DESKTOP-S7OVCUR,0.5,13.644218921661377,978.826207713882,1,8,29,52,54,55,64,68,84,87,89,107,122,134,139,149,166,170
DESKTOP-S7OVCUR,0.5,14.626567363739014,979.891070909185,1,8,29,54,55,64,68,84,86,87,89,107,122,134,139,149,166,170
DESKTOP-S7OVCUR,0.5,18.150573253631592,979.9188927770434,1,8,27,29,54,55,64,68,84,86,87,89,107,122,134,149,166,170
DESKTOP-S7OVCUR,0.5,18.709169626235962,979.9333035767302,1,8,29,38,54,55,64,68,84,86,87,89,107,122,134,149,166,170
DESKTOP-S7OVCUR,0.5,19.586437940597534,979.9592534935728,1,8,29,45,54,55,64,68,84,86,87,89,107,122,134,149,166,170
DESKTOP-S7OVCUR,0.5,20.53834581375122,980.6227445495982,1,8,29,52,54,55,64,68,84,86,87,89,107,122,134,149,166,170
DESKTOP-S7OVCUR,0.5,24.475656747817993,980.6505664128339,1,8,27,29,52,54,55,64,68,84,86,87,89,107,122,134,149,170
DESKTOP-S7OVCUR,0.5,25.038129568099976,980.6649772125209,1,8,29,38,52,54,55,64,68,84,86,87,89,107,122,134,149,170
DESKTOP-S7OVCUR,0.5,25.927393436431885,980.6909271293633,1,8,29,45,52,54,55,64,68,84,86,87,89,107,122,134,149,170
DESKTOP-S7OVCUR,0.5,26.88780188560486,980.6964282943646,1,8,29,52,54,55,64,68,76,84,86,87,89,107,122,134,149,170
DESKTOP-S7OVCUR,0.5,29.435302257537842,980.8122703689805,1,8,29,52,54,55,64,68,84,86,87,89,107,115,122,134,149,170
