Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0,0.03017878532409668,1320.117308852707,12,36,44,58,66,75,90,95,108,116,118,121,132,139,146,148,149,150
DESKTOP-S7OVCUR,0.5,1,0.0764153003692627,1505.4158796699705,13,29,39,44,55,58,62,66,82,95,100,108,116,121,132,136,139,150
DESKTOP-S7OVCUR,0.5,5,0.1686863899230957,1565.096638535995,12,13,29,39,44,55,58,62,66,82,100,108,116,121,132,136,139,150
DESKTOP-S7OVCUR,0.5,8,0.24687504768371582,1565.9341615411001,13,29,39,44,55,58,66,82,90,95,100,108,116,121,132,136,139,150
DESKTOP-S7OVCUR,0.5,10,0.31708741188049316,1636.9674904684748,12,13,29,39,44,55,58,66,82,90,95,100,108,116,121,132,136,150
DESKTOP-S7OVCUR,0.5,16,0.4606616497039795,1641.438940153372,12,13,39,44,55,58,62,66,82,90,95,100,108,116,121,132,136,150
DESKTOP-S7OVCUR,0.5,26,0.6507737636566162,1641.7303016010317,12,13,29,44,55,58,62,66,82,90,95,100,108,116,121,132,136,150
DESKTOP-S7OVCUR,0.5,63,1.101449966430664,1642.1928867365443,11,13,28,36,55,58,62,75,95,100,108,116,121,132,136,148,149,150
DESKTOP-S7OVCUR,0.5,66,1.185117244720459,1707.9574798713543,11,12,13,28,29,36,55,58,75,100,108,116,121,132,136,146,149,150
DESKTOP-S7OVCUR,0.5,75,1.3822331428527832,1717.0856456049655,11,12,13,29,36,55,58,75,95,100,108,116,121,132,136,146,149,150
DESKTOP-S7OVCUR,0.5,77,1.4455294609069824,1717.3754576151043,11,12,13,28,29,36,55,58,95,100,108,116,121,132,136,146,149,150
DESKTOP-S7OVCUR,0.5,127,2.095740556716919,1783.4370463412965,11,12,13,28,29,55,58,90,95,100,108,116,121,132,136,146,149,150
DESKTOP-S7OVCUR,0.5,134,2.2469749450683594,1784.115078548878,11,12,13,28,36,55,58,90,95,100,108,116,121,132,136,146,149,150
DESKTOP-S7OVCUR,0.5,140,2.3664000034332275,1784.244075901671,11,12,13,28,29,36,55,58,90,95,100,108,116,121,132,136,146,150
DESKTOP-S7OVCUR,0.5,215,3.247861623764038,1784.8056093095595,11,12,13,29,35,36,55,58,90,95,100,108,116,121,132,136,146,150
DESKTOP-S7OVCUR,0.5,218,3.3366143703460693,1816.9033671411578,11,12,13,29,36,55,58,66,90,95,100,108,116,121,132,136,146,150
DESKTOP-S7OVCUR,0.5,230,3.517031669616699,1816.9337321870357,11,12,13,29,35,55,58,66,90,95,100,108,116,121,132,136,146,150
DESKTOP-S7OVCUR,0.5,242,3.8044488430023193,1817.4493634652188,11,12,13,35,36,55,58,66,90,95,100,108,116,121,132,136,146,150
DESKTOP-S7OVCUR,0.5,363,4.864687919616699,1817.659771501184,11,12,13,35,44,55,58,66,90,95,100,108,116,121,132,136,146,150
DESKTOP-S7OVCUR,0.5,404,5.422627210617065,1821.8575446001273,11,12,13,35,55,58,66,82,90,95,100,108,116,121,132,136,146,150
DESKTOP-S7OVCUR,0.5,492,6.501184701919556,1826.5855631990491,11,12,13,35,55,58,66,90,95,100,108,116,118,121,132,136,146,150
DESKTOP-S7OVCUR,0.5,583,7.573163270950317,1829.4860774111091,11,12,13,55,58,62,66,90,95,100,108,116,118,121,132,136,146,150
DESKTOP-S7OVCUR,0.5,1351,16.03275775909424,1829.9567816393167,11,12,13,55,58,66,82,90,95,100,108,116,118,121,132,136,146,150
DESKTOP-S7OVCUR,0.5,2218,25.320171356201172,1830.2473257004146,11,12,13,55,58,66,90,95,100,108,116,118,121,128,132,136,146,150
