Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0,0.017400026321411133,515.9000409474044,2,49,51,52,55,68,83,86,87,107,122,139
DESKTOP-S7OVCUR,0.5,1,0.05184769630432129,556.9759222268295,27,40,49,51,52,55,83,84,86,107,122,170
DESKTOP-S7OVCUR,0.5,2,0.0830082893371582,728.9283508081314,27,40,49,51,52,54,55,83,84,87,122,170
DESKTOP-S7OVCUR,0.5,9,0.20000171661376953,767.1993238521966,27,40,49,51,54,55,83,84,87,107,122,170
DESKTOP-S7OVCUR,0.5,15,0.2780325412750244,767.9307782110797,27,40,51,52,54,55,83,84,87,107,122,170
DESKTOP-S7OVCUR,0.5,40,0.5492067337036133,869.031102101799,27,40,51,52,54,55,87,89,107,122,166,170
DESKTOP-S7OVCUR,0.5,51,0.7004740238189697,869.1855681846929,27,51,52,54,55,83,87,89,107,122,166,170
DESKTOP-S7OVCUR,0.5,53,0.7477972507476807,869.185685255523,27,40,51,52,54,55,83,87,89,107,122,170
DESKTOP-S7OVCUR,0.5,74,1.0067167282104492,871.7086681021605,27,40,51,52,54,55,68,87,89,107,122,170
DESKTOP-S7OVCUR,0.5,75,1.0380337238311768,871.8631270135753,27,51,52,54,55,68,83,87,89,107,122,170
DESKTOP-S7OVCUR,0.5,101,1.3667185306549072,885.5409294247191,27,54,55,68,83,86,87,89,107,122,149,170
DESKTOP-S7OVCUR,0.5,120,1.5819530487060547,885.8105796466871,52,54,55,68,83,86,87,89,107,122,149,170
DESKTOP-S7OVCUR,0.5,123,1.6352040767669678,886.1186652636098,27,52,54,55,68,86,87,89,107,122,149,170
DESKTOP-S7OVCUR,0.5,170,1.9849257469177246,947.7823834379936,27,51,54,55,68,87,89,107,122,134,149,170
DESKTOP-S7OVCUR,0.5,173,2.033794403076172,949.578538355344,27,54,55,68,86,87,89,107,122,134,149,170
DESKTOP-S7OVCUR,0.5,174,2.0650408267974854,949.8484204370276,52,54,55,68,86,87,89,107,122,134,149,170
DESKTOP-S7OVCUR,0.5,295,3.0172066688537598,955.2778371452323,29,52,54,55,86,87,89,107,122,134,149,170
DESKTOP-S7OVCUR,0.5,303,3.1527228355407715,956.1576730689536,29,52,54,55,68,87,89,107,122,134,149,170
DESKTOP-S7OVCUR,0.5,320,3.3509340286254883,957.2220566913813,29,54,55,68,86,87,89,107,122,134,149,170
DESKTOP-S7OVCUR,0.5,402,3.9860684871673584,959.0507179798699,29,54,55,84,86,87,89,107,122,134,149,170
DESKTOP-S7OVCUR,0.5,417,4.153245210647583,959.9303808018864,29,54,55,68,84,87,89,107,122,134,149,170
DESKTOP-S7OVCUR,0.5,479,4.7731773853302,964.4241831549803,1,29,54,55,87,89,107,122,134,139,149,170
DESKTOP-S7OVCUR,0.5,487,4.898867130279541,968.604951226175,1,29,54,55,84,87,89,107,122,134,149,170
