Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0,0.015621662139892578,738.8159082019536,2,7,43,72,78,101,111,127,131,143,151,157
DESKTOP-S7OVCUR,0.5,5,0.12083625793457031,801.8266792241959,7,78,101,108,111,125,127,131,143,151,157,158
DESKTOP-S7OVCUR,0.5,17,0.31757283210754395,802.5852031759247,7,72,78,101,108,125,127,131,143,151,157,158
DESKTOP-S7OVCUR,0.5,39,0.5467643737792969,802.7119867991663,7,72,78,101,108,111,125,127,131,143,157,158
DESKTOP-S7OVCUR,0.5,87,0.9169905185699463,809.9707489594604,7,72,78,101,106,111,125,127,131,143,157,158
DESKTOP-S7OVCUR,0.5,96,1.0504720211029053,816.9188843028855,7,72,101,106,108,111,125,127,131,143,157,158
DESKTOP-S7OVCUR,0.5,101,1.1356804370880127,821.1588547937737,7,72,78,101,106,108,125,127,131,143,157,158
DESKTOP-S7OVCUR,0.5,158,1.618732213973999,899.801044842482,7,72,78,101,106,108,127,131,143,155,157,158
DESKTOP-S7OVCUR,0.5,160,1.6410236358642578,939.2389547562223,7,72,78,101,106,108,125,127,131,143,155,158
DESKTOP-S7OVCUR,0.5,165,1.7372915744781494,941.6096510319231,7,72,78,101,106,125,127,131,143,155,157,158
DESKTOP-S7OVCUR,0.5,169,1.7845206260681152,948.4731679530937,7,78,101,106,108,125,127,131,143,155,157,158
DESKTOP-S7OVCUR,0.5,223,2.3384666442871094,984.0482472636355,7,78,101,106,125,127,131,143,147,155,157,158
DESKTOP-S7OVCUR,0.5,226,2.388338565826416,986.5002170783116,7,101,106,108,125,127,131,143,147,155,157,158
DESKTOP-S7OVCUR,0.5,608,5.068024158477783,1002.085255030907,7,101,106,108,125,127,131,143,147,153,155,158
DESKTOP-S7OVCUR,0.5,1334,9.928857564926147,1003.3775483363585,7,25,101,106,125,127,131,143,147,153,155,158
DESKTOP-S7OVCUR,0.5,2717,19.683778524398804,1005.8544403737635,7,101,106,125,127,131,143,147,153,155,157,158
