Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0.015655994415283203,540.3646792442908,45,88,90,96,98,142
DESKTOP-S7OVCUR,0.5,0.046868085861206055,552.508870782015,22,88,90,96,98,142
DESKTOP-S7OVCUR,0.5,0.11639738082885742,637.5791848904875,54,88,90,96,98,142
DESKTOP-S7OVCUR,0.5,0.16437721252441406,734.5792453470485,55,88,90,96,98,142
DESKTOP-S7OVCUR,0.5,0.37856435775756836,747.0255313296606,22,55,90,96,98,142
DESKTOP-S7OVCUR,0.5,0.43326878547668457,771.9071917191295,54,55,90,96,98,142
DESKTOP-S7OVCUR,0.5,0.4812908172607422,782.8907746543201,55,66,90,96,98,142
DESKTOP-S7OVCUR,0.5,0.5914473533630371,784.8244552597862,66,90,96,98,103,142
DESKTOP-S7OVCUR,0.5,0.6514761447906494,838.851066579558,55,90,96,98,103,142
DESKTOP-S7OVCUR,0.5,1.0943078994750977,852.7758012471535,22,55,90,98,103,142
DESKTOP-S7OVCUR,0.5,1.1343302726745605,877.5481685320788,54,55,90,98,103,142
DESKTOP-S7OVCUR,0.5,1.1952972412109375,888.5111632454095,55,66,90,98,103,142
DESKTOP-S7OVCUR,0.5,1.36838960647583,974.3510358908813,66,90,98,103,142,143
DESKTOP-S7OVCUR,0.5,1.434675931930542,1028.377575583827,55,90,98,103,142,143
DESKTOP-S7OVCUR,0.5,2.2664525508880615,1034.282598775918,54,55,90,98,103,143
DESKTOP-S7OVCUR,0.5,2.313769817352295,1045.2453739654175,55,66,90,98,103,143
DESKTOP-S7OVCUR,0.5,2.502729654312134,1110.5901228214764,66,90,98,103,143,155
