Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0,0.0,228.86410081920448,2,53,56,129,139,163
DESKTOP-S7OVCUR,0.5,2,0.04779243469238281,723.065599276853,11,53,56,62,136,163
DESKTOP-S7OVCUR,0.5,9,0.0970315933227539,766.3542774548745,11,56,62,129,136,163
DESKTOP-S7OVCUR,0.5,69,0.36504697799682617,769.547242003247,11,22,56,62,129,136
DESKTOP-S7OVCUR,0.5,125,0.6106750965118408,833.2179981434876,11,22,62,97,129,136
DESKTOP-S7OVCUR,0.5,150,0.6987009048461914,896.6637496533408,11,22,56,62,97,136
DESKTOP-S7OVCUR,0.5,221,0.9839575290679932,898.9801118235941,11,56,62,97,136,147
DESKTOP-S7OVCUR,0.5,242,1.0840425491333008,929.3323755701517,11,56,62,97,118,136
DESKTOP-S7OVCUR,0.5,270,1.21433687210083,959.1563005753521,11,14,56,97,118,136
DESKTOP-S7OVCUR,0.5,272,1.2455811500549316,965.3405291529597,11,14,56,62,118,136
DESKTOP-S7OVCUR,0.5,275,1.2832520008087158,1091.934738873255,11,14,56,62,97,136
