Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11
DESKTOP-S7OVCUR,0.5,0,0.01562976837158203,777.9428951929507,18,30,31,42,45,88,111,115,118,145,153,154
DESKTOP-S7OVCUR,0.5,1,0.05604290962219238,833.8157189085679,21,31,32,45,71,74,104,115,118,136,140,160
DESKTOP-S7OVCUR,0.5,2,0.0901947021484375,1148.6031708489654,14,18,22,31,45,71,74,104,115,136,140,160
DESKTOP-S7OVCUR,0.5,6,0.16869759559631348,1175.0851151378733,14,18,21,22,45,71,74,115,118,136,140,160
DESKTOP-S7OVCUR,0.5,11,0.26294636726379395,1178.3523874309556,14,18,21,22,31,45,71,74,115,136,140,160
DESKTOP-S7OVCUR,0.5,18,0.3727850914001465,1182.8423397798415,14,18,21,22,30,45,71,74,115,136,140,160
DESKTOP-S7OVCUR,0.5,53,0.6866815090179443,1315.4077391706874,14,18,21,30,45,71,74,115,136,140,143,160
DESKTOP-S7OVCUR,0.5,56,0.7416751384735107,1320.1143433376146,14,18,21,22,30,45,71,74,136,140,143,160
DESKTOP-S7OVCUR,0.5,88,1.0920298099517822,1472.2646555576418,14,18,45,71,74,98,108,136,140,143,160,169
DESKTOP-S7OVCUR,0.5,93,1.1707522869110107,1485.2164450826056,14,18,21,45,71,98,108,136,140,143,160,169
DESKTOP-S7OVCUR,0.5,104,1.3585596084594727,1527.445836210576,14,18,21,45,71,74,98,108,136,140,143,160
DESKTOP-S7OVCUR,0.5,148,1.7035927772521973,1616.4427881624135,14,18,21,45,71,74,98,108,136,140,145,160
DESKTOP-S7OVCUR,0.5,151,1.7661645412445068,1713.11375793573,14,18,45,71,74,98,108,136,140,143,145,160
DESKTOP-S7OVCUR,0.5,158,1.8754606246948242,1767.0101446073577,14,18,21,45,71,98,108,136,140,143,145,160
DESKTOP-S7OVCUR,0.5,331,3.2412526607513428,1790.6262046113336,14,18,45,71,98,108,136,140,143,145,153,160
DESKTOP-S7OVCUR,0.5,336,3.3357441425323486,1809.533595312381,14,18,21,45,71,98,136,140,143,145,153,160
