Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0.015620946884155273,92.41074033939465,1,42,45,51,64,149
DESKTOP-S7OVCUR,0.5,0.13331270217895508,123.33357852762362,42,45,51,54,64,149
DESKTOP-S7OVCUR,0.5,0.1500399112701416,136.4824216636535,1,45,51,54,64,149
DESKTOP-S7OVCUR,0.5,0.276747465133667,318.1609536064781,45,51,54,55,64,149
DESKTOP-S7OVCUR,0.5,0.301163911819458,330.3100097099787,1,51,54,55,64,149
DESKTOP-S7OVCUR,0.5,0.4841427803039551,338.4637493759503,51,54,55,64,86,149
DESKTOP-S7OVCUR,0.5,0.5153899192810059,351.30937177314826,1,54,55,64,86,149
DESKTOP-S7OVCUR,0.5,0.6978621482849121,459.28088957972653,54,55,64,86,87,149
DESKTOP-S7OVCUR,0.5,0.8801717758178711,565.9368936383457,55,64,86,87,89,149
DESKTOP-S7OVCUR,0.5,1.166733980178833,569.3273999527358,1,55,86,87,89,149
DESKTOP-S7OVCUR,0.5,1.30232572555542,657.4110616163255,54,55,86,87,89,149
DESKTOP-S7OVCUR,0.5,1.5163345336914062,679.47660325769,55,86,87,89,122,149
DESKTOP-S7OVCUR,0.5,1.7869617938995361,690.5960666336383,1,55,87,89,122,149
DESKTOP-S7OVCUR,0.5,1.9190962314605713,778.6751006987259,54,55,87,89,122,149
DESKTOP-S7OVCUR,0.5,2.135389566421509,787.6798759311619,55,87,89,122,134,149
DESKTOP-S7OVCUR,0.5,3.3182854652404785,788.0078123052347,1,55,87,89,122,134
DESKTOP-S7OVCUR,0.5,3.437797784805298,876.0607703812941,54,55,87,89,122,134
