Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0.033956289291381836,1235.554099426051,13,18,24,28,33,35,39,40,41,49,58,70,75,84,93,97,107,108,111,116,131,132,133,148
DESKTOP-S7OVCUR,0.5,0.28400373458862305,1265.7182346979084,13,24,28,33,35,39,40,41,49,55,58,70,75,84,93,97,107,108,111,116,131,132,133,148
DESKTOP-S7OVCUR,0.5,0.5454409122467041,1273.1032091229997,13,18,28,33,35,39,40,41,49,55,58,70,75,84,93,97,107,108,111,116,131,132,133,148
DESKTOP-S7OVCUR,0.5,0.8971984386444092,1306.1092927169464,13,28,33,35,39,40,41,49,55,58,70,75,84,93,97,107,108,111,116,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,1.325535535812378,1308.8314718823913,13,18,28,35,39,40,41,49,55,58,70,75,84,93,97,107,108,111,116,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,1.9015891551971436,1313.4221137207203,13,18,24,28,39,40,41,49,55,58,70,75,84,93,97,107,108,111,116,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,2.5650415420532227,1314.6100345580733,13,18,24,39,40,41,49,55,58,70,75,79,84,93,97,107,108,111,116,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,3.299140691757202,1315.2575770616952,13,18,24,28,39,41,49,55,58,70,75,79,84,93,97,107,108,111,116,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,3.9701688289642334,1321.3394485823649,13,18,24,39,41,49,55,58,70,75,79,84,93,97,107,108,109,111,116,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,4.867349624633789,1322.1205840352002,13,18,24,28,39,41,55,58,70,75,79,84,93,97,107,108,109,111,116,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,5.616209030151367,1322.7673961496012,13,18,24,28,33,41,55,58,70,75,79,84,93,97,107,108,109,111,116,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,6.015930652618408,1323.5984474931465,13,18,28,33,35,41,55,58,70,75,79,84,93,97,107,108,109,111,116,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,6.955890417098999,1324.5983867221416,13,18,28,33,35,39,55,58,70,75,79,84,93,97,107,108,109,111,116,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,8.440303325653076,1336.7730428852187,13,18,24,28,33,35,39,55,58,75,79,84,93,97,107,108,109,111,116,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,10.138192653656006,1336.9952174699613,13,18,24,28,33,35,39,40,55,58,79,84,93,97,107,108,109,111,116,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,11.40888261795044,1348.2677754585586,13,18,24,28,33,35,39,41,55,58,79,84,93,97,107,108,109,111,116,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,13.544386386871338,1348.507663477662,13,18,24,28,33,35,39,41,55,58,70,79,84,97,107,108,109,111,116,131,132,133,140,148
DESKTOP-S7OVCUR,0.5,15.426880121231079,1348.845324455312,13,18,24,28,33,35,39,41,55,58,79,84,97,107,108,109,111,116,131,132,133,140,148,160
DESKTOP-S7OVCUR,0.5,18.397480964660645,1348.895315023434,13,18,24,28,33,35,39,41,55,58,70,79,84,97,107,108,109,111,131,132,133,140,148,160
DESKTOP-S7OVCUR,0.5,22.07261323928833,1348.922756584598,13,18,24,28,33,35,39,40,41,55,58,70,79,84,97,107,108,109,111,131,132,140,148,160
DESKTOP-S7OVCUR,0.5,23.35836410522461,1348.9334494235873,13,18,24,28,33,35,39,41,55,58,70,79,84,93,97,107,108,109,111,131,132,140,148,160
DESKTOP-S7OVCUR,0.5,25.78690481185913,1348.944932534048,13,18,24,28,33,35,39,41,55,58,70,79,84,94,97,107,108,109,111,131,132,140,148,160
DESKTOP-S7OVCUR,0.5,28.160036087036133,1349.1233468713522,13,18,24,28,33,35,39,41,55,58,70,79,84,97,107,108,109,111,116,131,132,140,148,160
