Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5
DESKTOP-S7OVCUR,0.5,0.015975475311279297,269.65173402999824,30,104,108,115,137,160
DESKTOP-S7OVCUR,0.5,0.04290580749511719,449.9251885939327,14,104,108,115,137,160
DESKTOP-S7OVCUR,0.5,0.19938373565673828,527.9617604073376,98,104,108,115,137,160
DESKTOP-S7OVCUR,0.5,0.47742724418640137,739.097845991849,14,98,108,115,137,160
DESKTOP-S7OVCUR,0.5,0.6833422183990479,809.9614538915446,98,108,115,137,145,160
DESKTOP-S7OVCUR,0.5,0.967867374420166,930.0483562674333,14,98,115,137,145,160
DESKTOP-S7OVCUR,0.5,1.752594232559204,1028.527978271925,14,18,98,137,145,160
DESKTOP-S7OVCUR,0.5,2.5147037506103516,1083.8409730374206,14,98,136,137,145,160
DESKTOP-S7OVCUR,0.5,3.3160600662231445,1099.3989654740672,14,98,137,143,145,160
DESKTOP-S7OVCUR,0.5,3.8159329891204834,1180.4727947407314,14,18,98,143,145,160
DESKTOP-S7OVCUR,0.5,4.086621046066284,1190.3118714168972,14,20,98,143,145,160
DESKTOP-S7OVCUR,0.5,4.4359495639801025,1202.5408674378577,14,45,98,143,145,160
DESKTOP-S7OVCUR,0.5,4.784652948379517,1206.3919486663917,14,71,98,143,145,160
DESKTOP-S7OVCUR,0.5,5.205561876296997,1273.8313754942255,14,98,136,143,145,160
DESKTOP-S7OVCUR,0.5,6.570826768875122,1276.6828510776481,14,98,136,143,145,153
