Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-ASQ3AP9,0.5,0.05082988739013672,1891.3850084197363,17,20,31,32,33,49,51,61,76,78,84,93,98,108,138,152,163,164
DESKTOP-ASQ3AP9,0.5,0.11135244369506836,1906.311070890631,5,20,31,32,33,49,51,61,76,78,84,93,98,108,138,152,163,164
DESKTOP-ASQ3AP9,0.5,0.2808675765991211,1953.5585842999794,10,20,31,32,33,49,51,61,76,78,84,93,98,108,138,152,163,164
DESKTOP-ASQ3AP9,0.5,2.179929494857788,2160.107518668245,20,31,32,33,49,51,61,76,78,84,93,97,98,108,138,152,163,164
DESKTOP-ASQ3AP9,0.5,2.2407121658325195,2201.8464298989384,5,31,32,33,49,51,61,76,78,84,93,97,98,108,138,152,163,164
DESKTOP-ASQ3AP9,0.5,2.390350103378296,2249.0989810112724,10,31,32,33,49,51,61,76,78,84,93,97,98,108,138,152,163,164
DESKTOP-ASQ3AP9,0.5,4.4082417488098145,2482.080361670055,31,32,33,49,51,61,76,78,84,93,97,98,102,108,138,152,163,164
DESKTOP-ASQ3AP9,0.5,4.457582235336304,2663.8028813201845,5,32,33,49,51,61,76,78,84,93,97,98,102,108,138,152,163,164
DESKTOP-ASQ3AP9,0.5,4.628954648971558,2711.059615346238,10,32,33,49,51,61,76,78,84,93,97,98,102,108,138,152,163,164
DESKTOP-ASQ3AP9,0.5,7.3433380126953125,2827.243117697875,32,33,49,51,61,76,78,84,93,97,98,102,108,124,138,152,163,164
DESKTOP-ASQ3AP9,0.5,7.404196500778198,3011.9569635021817,5,33,49,51,61,76,78,84,93,97,98,102,108,124,138,152,163,164
DESKTOP-ASQ3AP9,0.5,7.576201915740967,3059.21930441745,10,33,49,51,61,76,78,84,93,97,98,102,108,124,138,152,163,164
DESKTOP-ASQ3AP9,0.5,10.6000497341156,3117.450721192983,33,49,51,61,76,78,84,93,97,98,102,108,121,124,138,152,163,164
DESKTOP-ASQ3AP9,0.5,10.652929782867432,3303.2144027638096,5,49,51,61,76,78,84,93,97,98,102,108,121,124,138,152,163,164
DESKTOP-ASQ3AP9,0.5,10.805317401885986,3343.163142633291,8,49,51,61,76,78,84,93,97,98,102,108,121,124,138,152,163,164
DESKTOP-ASQ3AP9,0.5,11.08359980583191,3350.5191078642774,10,49,51,61,76,78,84,93,97,98,102,108,121,124,138,152,163,164
DESKTOP-ASQ3AP9,0.5,14.335417747497559,3382.5628782669796,49,51,61,76,78,84,93,97,98,102,108,121,124,138,145,152,163,164
DESKTOP-ASQ3AP9,0.5,14.387229204177856,3585.0423597008444,5,51,61,76,78,84,93,97,98,102,108,121,124,138,145,152,163,164
DESKTOP-ASQ3AP9,0.5,14.503986358642578,3624.991017290951,8,51,61,76,78,84,93,97,98,102,108,121,124,138,145,152,163,164
DESKTOP-ASQ3AP9,0.5,14.681001424789429,3632.3470318067457,10,51,61,76,78,84,93,97,98,102,108,121,124,138,145,152,163,164
DESKTOP-ASQ3AP9,0.5,17.868510007858276,3780.383002771648,51,61,76,78,84,93,97,98,102,108,121,124,138,145,152,153,163,164
DESKTOP-ASQ3AP9,0.5,17.927247524261475,3982.5984280821062,5,61,76,78,84,93,97,98,102,108,121,124,138,145,152,153,163,164
DESKTOP-ASQ3AP9,0.5,18.038638830184937,4022.5848856018024,8,61,76,78,84,93,97,98,102,108,121,124,138,145,152,153,163,164
DESKTOP-ASQ3AP9,0.5,18.213261604309082,4029.950155867976,10,61,76,78,84,93,97,98,102,108,121,124,138,145,152,153,163,164
DESKTOP-ASQ3AP9,0.5,21.757160186767578,4134.334896235321,61,76,78,84,93,97,98,102,108,121,124,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,21.83557415008545,4172.5940181770475,5,76,78,84,93,97,98,102,108,121,124,138,145,152,153,159,163,164
DESKTOP-ASQ3AP9,0.5,21.958595037460327,4212.536291480266,8,76,78,84,93,97,98,102,108,121,124,138,145,152,153,159,163,164
