Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0,0.03798317909240723,908.3447315548622,1,2,8,29,38,42,45,49,51,52,54,55,64,76,83,87,89,107,115,122,139,149,166,170
DESKTOP-S7OVCUR,0.5,5,0.19808244705200195,970.593546687418,1,2,27,29,38,42,51,52,54,55,64,76,83,86,87,89,107,115,122,134,139,149,166,170
DESKTOP-S7OVCUR,0.5,8,0.3170187473297119,972.5615123741914,1,2,8,27,29,38,45,49,52,54,55,64,76,83,87,89,107,115,122,134,139,149,166,170
DESKTOP-S7OVCUR,0.5,12,0.4500727653503418,972.5629475788319,1,2,8,27,29,38,42,45,52,54,55,64,76,83,87,89,107,115,122,134,139,149,166,170
DESKTOP-S7OVCUR,0.5,32,0.967808723449707,975.2129569941221,1,8,27,29,38,42,45,52,54,55,64,68,76,83,87,89,107,115,122,134,139,149,166,170
DESKTOP-S7OVCUR,0.5,64,1.6330316066741943,976.9190758219772,1,2,8,27,29,38,42,45,52,54,55,64,68,83,86,87,89,107,115,122,134,139,149,170
DESKTOP-S7OVCUR,0.5,67,1.734755277633667,977.1391889345019,1,2,8,27,29,38,42,45,51,54,55,68,83,84,86,87,89,107,115,122,134,139,149,170
DESKTOP-S7OVCUR,0.5,76,2.0139377117156982,980.2908851588959,1,2,8,27,29,38,42,45,54,55,64,68,76,84,86,87,89,107,115,122,134,139,149,170
DESKTOP-S7OVCUR,0.5,79,2.117069721221924,980.9567844215655,1,8,27,29,38,42,51,52,54,55,64,68,76,84,86,87,89,107,115,122,134,139,149,170
DESKTOP-S7OVCUR,0.5,95,2.6006765365600586,981.0223916934845,1,8,27,29,38,42,45,51,52,54,55,64,68,76,84,86,87,89,107,115,122,134,149,170
DESKTOP-S7OVCUR,0.5,204,4.401799201965332,981.0225020866268,1,8,27,29,38,40,42,45,52,54,55,64,68,76,84,86,87,89,107,115,122,134,149,170
DESKTOP-S7OVCUR,0.5,873,15.013068437576294,981.0363909557789,1,8,27,29,38,40,45,52,54,55,64,68,76,83,84,86,87,89,107,115,122,134,149,170
DESKTOP-S7OVCUR,0.5,907,15.748703002929688,981.03771422679,1,8,27,29,38,42,45,52,54,55,64,68,76,83,84,86,87,89,107,115,122,134,149,170
