Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0.03124833106994629,1100.7770632921877,2,11,14,17,18,23,51,53,64,67,93,97,118,127,129,133,136,137,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,0.10063338279724121,1112.698717343954,3,11,14,17,18,23,51,53,64,67,93,97,118,127,129,133,136,137,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,0.2459096908569336,1200.2987185180723,11,14,17,18,23,51,53,56,64,67,93,97,118,127,129,133,136,137,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,0.4272012710571289,1242.4838282409617,14,17,18,23,51,53,56,62,64,67,93,97,118,127,129,133,136,137,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,0.8946154117584229,1352.5253636821494,11,14,18,23,51,53,56,62,64,67,93,97,118,127,129,133,136,137,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,1.7359681129455566,1359.6044124929176,11,14,17,23,51,53,56,62,64,67,93,97,118,127,129,133,136,137,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,2.631772518157959,1370.7605322951208,3,11,14,17,51,53,56,62,64,67,93,97,118,127,129,133,136,137,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,2.736097812652588,1373.2982452884005,11,14,17,18,51,53,56,62,64,67,93,97,118,127,129,133,136,137,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,3.7360682487487793,1390.9424481121155,3,11,14,17,18,53,56,62,64,67,93,97,118,127,129,133,136,137,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,5.015975713729858,1392.5517915389223,3,11,14,17,18,22,56,62,64,67,93,97,118,127,129,133,136,137,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,5.235340356826782,1397.926748267813,11,14,17,18,22,56,62,64,67,93,97,101,118,127,129,133,136,137,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,6.283606767654419,1405.4319351739393,3,11,14,17,18,56,62,64,67,93,97,101,118,127,129,133,136,137,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,8.291608810424805,1415.5646709575226,3,11,14,17,18,56,62,67,93,97,101,118,127,129,131,133,136,137,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,10.304288148880005,1417.1740132639259,3,11,14,17,18,22,56,62,93,97,101,118,127,129,131,133,136,137,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,12.052501916885376,1419.2140126692905,3,11,14,17,18,56,62,64,93,97,101,118,127,129,131,133,136,137,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,15.582071304321289,1420.8233560961585,3,11,14,17,18,22,56,62,64,93,97,101,118,127,129,131,136,137,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,19.67327904701233,1421.4007564662788,3,11,14,17,18,22,23,56,62,64,93,97,101,118,127,129,131,136,139,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,24.056428909301758,1421.4007564702358,3,11,14,17,18,22,23,51,56,62,64,93,97,101,118,127,129,131,136,146,147,150,163,166
DESKTOP-S7OVCUR,0.5,25.826340198516846,1421.4007589111795,3,11,14,17,18,22,23,56,62,64,67,93,97,101,118,127,129,131,136,146,147,150,163,166
