Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0.017711639404296875,757.5687467773747,25,35,43,59,72,85,101,102,106,108,111,125,127,145,147,151,155,158
DESKTOP-S7OVCUR,0.5,0.09943532943725586,809.2992122290138,7,35,43,59,72,85,101,102,106,108,111,125,127,145,147,151,155,158
DESKTOP-S7OVCUR,0.5,0.3175628185272217,829.615471628013,35,43,59,72,85,101,102,106,108,111,125,127,143,145,147,151,155,158
DESKTOP-S7OVCUR,0.5,0.36699748039245605,829.90107623665,2,43,59,72,85,101,102,106,108,111,125,127,143,145,147,151,155,158
DESKTOP-S7OVCUR,0.5,0.39864158630371094,842.7908200026496,4,43,59,72,85,101,102,106,108,111,125,127,143,145,147,151,155,158
DESKTOP-S7OVCUR,0.5,0.46773838996887207,938.5641440017732,7,43,59,72,85,101,102,106,108,111,125,127,143,145,147,151,155,158
DESKTOP-S7OVCUR,0.5,0.81856369972229,946.3617499713157,7,25,59,72,85,101,102,106,108,111,125,127,143,145,147,151,155,158
DESKTOP-S7OVCUR,0.5,1.3180792331695557,982.9700614269411,7,59,72,85,101,102,106,108,111,125,127,131,143,145,147,151,155,158
DESKTOP-S7OVCUR,0.5,1.678360939025879,990.2656165659132,7,25,72,85,101,102,106,108,111,125,127,131,143,145,147,151,155,158
DESKTOP-S7OVCUR,0.5,2.2013096809387207,1008.2385064191262,7,72,85,101,102,106,108,111,125,127,131,143,145,147,151,153,155,158
DESKTOP-S7OVCUR,0.5,2.5785391330718994,1014.0416888985894,7,25,85,101,102,106,108,111,125,127,131,143,145,147,151,153,155,158
DESKTOP-S7OVCUR,0.5,3.1509640216827393,1016.496734802301,7,85,101,102,106,108,111,125,127,131,143,145,147,151,153,155,157,158
DESKTOP-S7OVCUR,0.5,3.5258748531341553,1024.4253318438427,7,25,101,102,106,108,111,125,127,131,143,145,147,151,153,155,157,158
DESKTOP-S7OVCUR,0.5,4.402834177017212,1024.5454732451938,4,7,25,101,106,108,111,125,127,131,143,145,147,151,153,155,157,158
DESKTOP-S7OVCUR,0.5,4.4653236865997314,1026.3168324005837,7,25,35,101,106,108,111,125,127,131,143,145,147,151,153,155,157,158
DESKTOP-S7OVCUR,0.5,5.182523250579834,1026.4323063865804,7,25,72,101,106,108,111,125,127,131,143,145,147,151,153,155,157,158
DESKTOP-S7OVCUR,0.5,5.9044671058654785,1029.9801145934048,7,25,78,101,106,108,111,125,127,131,143,145,147,151,153,155,157,158
DESKTOP-S7OVCUR,0.5,7.653883934020996,1031.4232127853952,7,25,35,78,101,106,108,125,127,131,143,145,147,151,153,155,157,158
DESKTOP-S7OVCUR,0.5,11.604507684707642,1031.5359406467846,4,7,25,35,78,101,106,108,125,127,131,143,145,147,153,155,157,158
DESKTOP-S7OVCUR,0.5,11.668004512786865,1031.8131068328764,7,25,35,43,78,101,106,108,125,127,131,143,145,147,153,155,157,158
DESKTOP-S7OVCUR,0.5,12.635448694229126,1031.8414135062528,7,25,35,65,78,101,106,108,125,127,131,143,145,147,153,155,157,158
DESKTOP-S7OVCUR,0.5,13.597553491592407,1032.522547265789,7,25,35,72,78,101,106,108,125,127,131,143,145,147,153,155,157,158
