Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0,0.04045701026916504,1162.0322897811534,13,20,22,24,28,33,36,39,42,44,46,73,79,80,81,91,94,102,110,132,151,153,159,163
DESKTOP-S7OVCUR,0.5,1,0.09624671936035156,1377.206074416389,13,19,20,22,28,33,34,36,42,44,46,59,79,81,91,94,96,110,111,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,4,0.21701741218566895,1436.6661926216907,13,19,20,22,24,28,33,34,36,42,44,46,59,79,81,94,96,102,110,111,132,145,153,163
DESKTOP-S7OVCUR,0.5,13,0.5225377082824707,1438.112772404941,13,19,20,22,24,28,33,34,36,42,44,46,59,79,81,94,96,102,111,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,21,0.7853116989135742,1447.9018962116054,13,19,20,22,24,28,33,34,42,44,46,59,79,81,94,96,102,110,111,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,62,1.5239942073822021,1451.0980106861375,13,19,20,22,24,28,33,34,42,44,46,59,79,80,81,94,96,102,110,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,69,1.7509338855743408,1461.729238231018,13,19,20,22,24,28,34,42,44,46,59,79,80,81,94,96,102,110,111,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,85,2.158484697341919,1492.6846282742297,19,20,22,24,28,34,39,42,44,46,59,79,80,81,94,96,102,110,111,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,97,2.541801691055298,1504.4652313355352,13,19,20,22,24,28,39,42,44,46,59,79,80,81,94,96,102,110,111,132,145,151,153,163
DESKTOP-S7OVCUR,0.5,188,4.124806642532349,1504.9512182704007,13,19,20,22,24,28,39,42,44,46,59,80,81,94,96,102,110,111,132,145,151,153,159,163
DESKTOP-S7OVCUR,0.5,195,4.353157043457031,1505.5617211481099,13,19,20,22,24,28,39,42,44,46,59,79,80,81,94,96,102,110,132,145,151,153,159,163
DESKTOP-S7OVCUR,0.5,374,7.5671093463897705,1505.701967181832,19,20,22,24,28,39,42,44,46,59,79,80,81,94,96,102,110,111,132,145,151,153,159,163
