Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23
DESKTOP-S7OVCUR,0.5,0.03128623962402344,1698.6794262714723,11,12,13,28,29,35,36,55,62,66,82,90,100,108,116,118,121,132,136,139,146,148,149,150
DESKTOP-S7OVCUR,0.5,0.401965856552124,1748.6185212645098,11,13,28,29,35,36,55,62,66,82,90,95,100,108,116,118,121,132,136,139,146,148,149,150
DESKTOP-S7OVCUR,0.5,0.8008832931518555,1816.3994097584994,11,12,13,29,35,36,55,62,66,82,90,95,100,108,116,118,121,132,136,139,146,148,149,150
DESKTOP-S7OVCUR,0.5,1.3837366104125977,1816.410285464025,11,12,13,28,35,36,55,62,66,82,90,95,100,108,116,118,121,132,136,139,146,148,149,150
DESKTOP-S7OVCUR,0.5,2.013972282409668,1817.003366692109,11,12,13,35,36,44,55,62,66,82,90,95,100,108,116,118,121,132,136,139,146,148,149,150
DESKTOP-S7OVCUR,0.5,2.6800243854522705,1838.0799930124438,11,12,13,36,44,55,58,62,66,82,90,95,100,108,116,118,121,132,136,139,146,148,149,150
DESKTOP-S7OVCUR,0.5,3.3047642707824707,1838.108759519343,11,12,13,35,44,55,58,62,66,82,90,95,100,108,116,118,121,132,136,139,146,148,149,150
DESKTOP-S7OVCUR,0.5,4.103438138961792,1842.8393016347068,11,12,13,44,55,58,62,66,82,90,95,100,108,116,118,121,128,132,136,139,146,148,149,150
DESKTOP-S7OVCUR,0.5,7.457002401351929,1843.149242038284,11,12,13,28,44,55,58,62,66,82,90,95,100,108,116,118,121,128,132,136,146,148,149,150
DESKTOP-S7OVCUR,0.5,8.03764271736145,1843.6499287311044,11,12,13,35,44,55,58,62,66,82,90,95,100,108,116,118,121,128,132,136,146,148,149,150
DESKTOP-S7OVCUR,0.5,11.79210638999939,1843.9641067191712,11,12,13,35,36,44,55,58,62,66,82,90,95,100,108,116,118,121,128,132,136,146,149,150
DESKTOP-S7OVCUR,0.5,15.64633321762085,1844.013552889287,11,12,13,28,35,36,44,55,58,62,66,82,90,95,100,108,116,118,121,128,132,136,146,150
DESKTOP-S7OVCUR,0.5,16.330424070358276,1844.1363185424657,11,12,13,35,36,44,55,58,62,66,82,90,95,100,108,116,118,121,128,132,136,146,148,150
