Machine,Lambda,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17
DESKTOP-S7OVCUR,0.5,0.024010181427001953,1072.9885370458553,13,18,24,28,39,41,70,79,84,93,94,97,107,108,111,116,132,160
DESKTOP-S7OVCUR,0.5,0.4132072925567627,1151.9009758776265,13,24,28,39,41,55,70,79,84,93,94,97,107,108,111,116,132,160
DESKTOP-S7OVCUR,0.5,0.8007197380065918,1154.7361028040568,13,18,28,39,41,55,70,79,84,93,94,97,107,108,111,116,132,160
DESKTOP-S7OVCUR,0.5,1.262341022491455,1176.5778314887489,13,28,39,41,55,58,70,79,84,93,94,97,107,108,111,116,132,160
DESKTOP-S7OVCUR,0.5,1.5949311256408691,1194.4264311059221,13,24,39,41,55,58,70,79,84,93,94,97,107,108,111,116,132,160
DESKTOP-S7OVCUR,0.5,2.150822639465332,1204.7257345845417,13,39,41,55,58,70,79,84,93,94,97,107,108,111,116,132,140,160
DESKTOP-S7OVCUR,0.5,2.4839675426483154,1215.880250112315,13,24,41,55,58,70,79,84,93,94,97,107,108,111,116,132,140,160
DESKTOP-S7OVCUR,0.5,3.2007522583007812,1216.8880843826444,13,24,39,55,58,70,79,84,93,94,97,107,108,111,116,132,140,160
DESKTOP-S7OVCUR,0.5,5.015172243118286,1238.105079096205,13,18,24,39,55,58,79,84,93,94,97,107,108,111,116,132,140,160
DESKTOP-S7OVCUR,0.5,5.6031951904296875,1246.761717704534,13,24,39,41,55,58,79,84,93,94,97,107,108,111,116,132,140,160
DESKTOP-S7OVCUR,0.5,6.662800073623657,1255.3903049209903,13,24,41,55,58,79,84,93,94,97,107,108,111,116,132,140,148,160
DESKTOP-S7OVCUR,0.5,7.55728006362915,1256.3981391882505,13,24,39,55,58,79,84,93,94,97,107,108,111,116,132,140,148,160
DESKTOP-S7OVCUR,0.5,9.318683385848999,1275.1610280896625,13,18,24,39,55,58,84,93,94,97,107,108,111,116,132,140,148,160
DESKTOP-S7OVCUR,0.5,9.804487705230713,1284.65211952666,13,24,39,41,55,58,84,93,94,97,107,108,111,116,132,140,148,160
DESKTOP-S7OVCUR,0.5,11.7784743309021,1297.748214715347,13,18,24,39,41,55,58,93,94,97,107,108,111,116,132,140,148,160
DESKTOP-S7OVCUR,0.5,13.762994050979614,1298.5573011316606,13,18,24,28,39,41,55,58,94,97,107,108,111,116,132,140,148,160
DESKTOP-S7OVCUR,0.5,14.760963678359985,1299.6477559355405,13,18,24,39,41,55,58,79,94,97,107,108,111,116,132,140,148,160
DESKTOP-S7OVCUR,0.5,17.022693634033203,1306.111858705023,13,18,24,39,41,55,58,84,94,97,107,108,111,116,132,140,148,160
DESKTOP-S7OVCUR,0.5,19.33370018005371,1306.9095021582837,13,18,24,28,39,41,55,58,84,97,107,108,111,116,132,140,148,160
DESKTOP-S7OVCUR,0.5,20.300390243530273,1307.9626358374828,13,18,24,39,41,55,58,79,84,97,107,108,111,116,132,140,148,160
DESKTOP-S7OVCUR,0.5,22.349245309829712,1312.9537625023727,13,18,24,39,41,55,58,84,97,107,108,109,111,116,132,140,148,160
DESKTOP-S7OVCUR,0.5,25.77085852622986,1312.965500482977,13,18,24,39,41,55,58,84,97,107,108,109,116,131,132,140,148,160
DESKTOP-S7OVCUR,0.5,30.414150714874268,1313.4417028781613,13,18,24,28,39,41,55,58,84,97,107,108,109,131,132,140,148,160
DESKTOP-S7OVCUR,0.5,32.20396018028259,1314.4948356998805,13,18,24,39,41,55,58,79,84,97,107,108,109,131,132,140,148,160
DESKTOP-S7OVCUR,0.5,34.59788465499878,1319.569308149352,13,18,24,39,41,55,58,84,97,107,108,109,111,131,132,140,148,160
DESKTOP-S7OVCUR,0.5,39.488991260528564,1319.7081884638903,13,18,24,28,39,41,55,58,84,97,107,108,109,111,131,132,140,148
DESKTOP-S7OVCUR,0.5,40.47319722175598,1320.7936060795334,13,18,24,39,41,55,58,79,84,97,107,108,109,111,131,132,140,148
